service_date,route_id,direction_id,half_trip_id,stop_id,time_point_id,time_point_order,point_type,standard_type,scheduled,actual,scheduled_headway,headway,delay_time
2022-01-16,08,Inbound,54298065.0,64,dudly,5,Midpoint,Schedule,1900-01-01 08:15:00,1900-01-01 08:20:51,,,5.85
2022-01-16,08,Inbound,54298065.0,17863,rugg,6,Midpoint,Schedule,1900-01-01 08:19:00,1900-01-01 08:24:40,,,5.666666666666667
2022-01-16,08,Inbound,54298065.0,1799,hrugg,7,Midpoint,Schedule,1900-01-01 08:21:00,1900-01-01 08:26:40,,,5.666666666666667
2022-01-16,08,Inbound,54298065.0,1804,brlng,8,Midpoint,Schedule,1900-01-01 08:26:00,1900-01-01 08:31:28,,,5.466666666666667
2022-01-16,08,Inbound,54298065.0,1563,fnypk,9,Midpoint,Schedule,1900-01-01 08:29:00,1900-01-01 08:34:26,,,5.433333333333334
2022-01-16,08,Inbound,54298065.0,899,kenbs,10,Endpoint,Schedule,1900-01-01 08:37:00,1900-01-01 08:35:36,,,0.0
2022-01-16,08,Inbound,54298067.0,111,umass,1,Startpoint,Schedule,1900-01-01 08:45:00,1900-01-01 08:45:02,,,0.03333333333333333
2022-01-16,08,Inbound,54298067.0,121,jfk,2,Midpoint,Schedule,1900-01-01 08:48:00,1900-01-01 08:48:43,,,0.7166666666666667
2022-01-16,08,Inbound,54298067.0,123,edevt,3,Midpoint,Schedule,1900-01-01 08:51:00,1900-01-01 08:52:27,,,1.45
2022-01-16,08,Inbound,54298067.0,5090,bumed,4,Midpoint,Schedule,1900-01-01 08:57:00,1900-01-01 09:00:31,,,3.5166666666666666
2022-01-16,08,Inbound,54298067.0,64,dudly,5,Midpoint,Schedule,1900-01-01 09:02:00,1900-01-01 09:07:41,,,5.683333333333334
2022-01-16,08,Inbound,54298067.0,17863,rugg,6,Midpoint,Schedule,1900-01-01 09:06:00,1900-01-01 09:12:05,,,6.083333333333333
2022-01-16,08,Inbound,54298067.0,1799,hrugg,7,Midpoint,Schedule,1900-01-01 09:09:00,1900-01-01 09:14:13,,,5.216666666666667
2022-01-16,08,Inbound,54298067.0,1804,brlng,8,Midpoint,Schedule,1900-01-01 09:14:00,1900-01-01 09:18:16,,,4.266666666666667
2022-01-16,08,Inbound,54298067.0,1563,fnypk,9,Midpoint,Schedule,1900-01-01 09:17:00,1900-01-01 09:21:56,,,4.933333333333334
2022-01-16,08,Inbound,54298067.0,899,kenbs,10,Endpoint,Schedule,1900-01-01 09:25:00,1900-01-01 09:23:35,,,0.0
2022-01-16,08,Inbound,54298070.0,111,umass,1,Startpoint,Schedule,1900-01-01 09:30:00,1900-01-01 09:31:45,,,1.75
2022-01-16,08,Inbound,54298070.0,121,jfk,2,Midpoint,Schedule,1900-01-01 09:33:00,1900-01-01 09:36:18,,,3.3
2022-01-16,08,Inbound,54298070.0,123,edevt,3,Midpoint,Schedule,1900-01-01 09:36:00,1900-01-01 09:38:40,,,2.6666666666666665
2022-01-16,08,Inbound,54298070.0,5090,bumed,4,Midpoint,Schedule,1900-01-01 09:42:00,1900-01-01 09:43:55,,,1.9166666666666667
2022-01-16,08,Inbound,54298070.0,64,dudly,5,Midpoint,Schedule,1900-01-01 09:47:00,1900-01-01 09:50:21,,,3.35
2022-01-16,08,Inbound,54298070.0,17863,rugg,6,Midpoint,Schedule,1900-01-01 09:51:00,1900-01-01 09:56:39,,,5.65
2022-01-16,08,Inbound,54298070.0,1799,hrugg,7,Midpoint,Schedule,1900-01-01 09:54:00,1900-01-01 09:58:03,,,4.05
2022-01-16,08,Inbound,54298070.0,1804,brlng,8,Midpoint,Schedule,1900-01-01 09:59:00,1900-01-01 10:01:33,,,2.55
2022-01-16,08,Inbound,54298070.0,1563,fnypk,9,Midpoint,Schedule,1900-01-01 10:02:00,1900-01-01 10:04:28,,,2.466666666666667
2022-01-16,08,Inbound,54298070.0,899,kenbs,10,Endpoint,Schedule,1900-01-01 10:10:00,1900-01-01 10:05:26,,,0.0
2022-01-16,08,Inbound,54298069.0,111,umass,1,Startpoint,Schedule,1900-01-01 10:20:00,1900-01-01 10:20:05,,,0.08333333333333333
2022-01-16,08,Inbound,54298069.0,121,jfk,2,Midpoint,Schedule,1900-01-01 10:23:00,1900-01-01 10:23:21,,,0.35
2022-01-16,08,Inbound,54298069.0,123,edevt,3,Midpoint,Schedule,1900-01-01 10:26:00,1900-01-01 10:25:45,,,0.0
2022-01-16,08,Inbound,54298069.0,5090,bumed,4,Midpoint,Schedule,1900-01-01 10:32:00,1900-01-01 10:34:36,,,2.6
2022-01-16,08,Inbound,54298069.0,64,dudly,5,Midpoint,Schedule,1900-01-01 10:37:00,1900-01-01 10:41:30,,,4.5
2022-01-16,08,Inbound,54298069.0,17863,rugg,6,Midpoint,Schedule,1900-01-01 10:41:00,1900-01-01 10:47:25,,,6.416666666666667
2022-01-16,08,Inbound,54298069.0,1799,hrugg,7,Midpoint,Schedule,1900-01-01 10:44:00,1900-01-01 10:48:51,,,4.85
2022-01-16,08,Inbound,54298069.0,1804,brlng,8,Midpoint,Schedule,1900-01-01 10:49:00,1900-01-01 10:52:54,,,3.9
2022-01-16,08,Inbound,54298069.0,1563,fnypk,9,Midpoint,Schedule,1900-01-01 10:52:00,1900-01-01 10:57:10,,,5.166666666666667
2022-01-16,08,Inbound,54298069.0,899,kenbs,10,Endpoint,Schedule,1900-01-01 11:00:00,1900-01-01 10:58:02,,,0.0
2022-01-16,08,Inbound,54298072.0,111,umass,1,Startpoint,Schedule,1900-01-01 11:05:00,1900-01-01 11:04:30,,,0.0
2022-01-16,08,Inbound,54298072.0,121,jfk,2,Midpoint,Schedule,1900-01-01 11:08:00,1900-01-01 11:07:59,,,0.0
2022-01-16,08,Inbound,54298072.0,123,edevt,3,Midpoint,Schedule,1900-01-01 11:11:00,1900-01-01 11:10:44,,,0.0
2022-01-16,08,Inbound,54298072.0,5090,bumed,4,Midpoint,Schedule,1900-01-01 11:17:00,1900-01-01 11:17:52,,,0.8666666666666667
2022-01-16,08,Inbound,54298072.0,64,dudly,5,Midpoint,Schedule,1900-01-01 11:22:00,1900-01-01 11:24:52,,,2.8666666666666667
2022-01-16,08,Inbound,54298072.0,17863,rugg,6,Midpoint,Schedule,1900-01-01 11:26:00,1900-01-01 11:29:34,,,3.566666666666667
2022-01-16,08,Inbound,54298072.0,1799,hrugg,7,Midpoint,Schedule,1900-01-01 11:29:00,1900-01-01 11:31:09,,,2.15
2022-01-16,08,Inbound,54298072.0,1804,brlng,8,Midpoint,Schedule,1900-01-01 11:34:00,1900-01-01 11:35:32,,,1.5333333333333334
2022-01-16,08,Inbound,54298072.0,1563,fnypk,9,Midpoint,Schedule,1900-01-01 11:37:00,1900-01-01 11:38:06,,,1.1
2022-01-16,08,Inbound,54298072.0,899,kenbs,10,Endpoint,Schedule,1900-01-01 11:45:00,1900-01-01 11:38:41,,,0.0
2022-01-16,08,Inbound,54298294.0,111,umass,1,Startpoint,Schedule,1900-01-01 11:50:00,1900-01-01 11:51:09,,,1.15
2022-01-16,08,Inbound,54298294.0,121,jfk,2,Midpoint,Schedule,1900-01-01 11:53:00,1900-01-01 11:54:06,,,1.1
2022-01-16,08,Inbound,54298294.0,123,edevt,3,Midpoint,Schedule,1900-01-01 11:56:00,1900-01-01 11:56:54,,,0.9
2022-01-16,08,Inbound,54298294.0,5090,bumed,4,Midpoint,Schedule,1900-01-01 12:02:00,1900-01-01 12:03:43,,,1.7166666666666666
2022-01-16,08,Inbound,54298294.0,64,dudly,5,Midpoint,Schedule,1900-01-01 12:08:00,1900-01-01 12:09:36,,,1.6
2022-01-16,08,Inbound,54298294.0,17863,rugg,6,Midpoint,Schedule,1900-01-01 12:12:00,1900-01-01 12:13:28,,,1.4666666666666666
2022-01-16,08,Inbound,54298294.0,1799,hrugg,7,Midpoint,Schedule,1900-01-01 12:15:00,1900-01-01 12:15:45,,,0.75
2022-01-16,08,Inbound,54298294.0,1804,brlng,8,Midpoint,Schedule,1900-01-01 12:20:00,1900-01-01 12:21:42,,,1.7
2022-01-16,08,Inbound,54298294.0,1563,fnypk,9,Midpoint,Schedule,1900-01-01 12:24:00,1900-01-01 12:24:40,,,0.6666666666666666
2022-01-16,08,Inbound,54298088.0,111,umass,1,Startpoint,Schedule,1900-01-01 12:25:00,1900-01-01 12:24:47,,,0.0
2022-01-16,08,Inbound,54298088.0,121,jfk,2,Midpoint,Schedule,1900-01-01 12:28:00,1900-01-01 12:27:55,,,0.0
2022-01-16,08,Inbound,54298088.0,123,edevt,3,Midpoint,Schedule,1900-01-01 12:30:00,1900-01-01 12:30:28,,,0.4666666666666667
2022-01-16,08,Inbound,54298294.0,899,kenbs,10,Endpoint,Schedule,1900-01-01 12:32:00,1900-01-01 12:25:01,,,0.0
2022-01-16,08,Inbound,54298088.0,29051,sobay,4,Midpoint,Schedule,1900-01-01 12:34:00,1900-01-01 12:34:25,,,0.4166666666666667
2022-01-16,08,Inbound,54298088.0,5090,bumed,5,Midpoint,Schedule,1900-01-01 12:43:00,1900-01-01 12:44:31,,,1.5166666666666666
2022-01-16,08,Inbound,54298088.0,64,dudly,6,Midpoint,Schedule,1900-01-01 12:48:00,1900-01-01 12:50:36,,,2.6
2022-01-16,08,Inbound,54298088.0,17863,rugg,7,Midpoint,Schedule,1900-01-01 12:54:00,1900-01-01 12:57:22,,,3.3666666666666667
2022-01-16,08,Inbound,54298088.0,1799,hrugg,8,Midpoint,Schedule,1900-01-01 12:56:00,1900-01-01 12:59:22,,,3.3666666666666667
2022-01-16,08,Inbound,54298088.0,1804,brlng,9,Midpoint,Schedule,1900-01-01 13:01:00,1900-01-01 13:03:05,,,2.0833333333333335
2022-01-16,08,Inbound,54298088.0,1563,fnypk,10,Midpoint,Schedule,1900-01-01 13:03:00,1900-01-01 13:07:37,,,4.616666666666666
2022-01-16,08,Inbound,54298090.0,111,umass,1,Startpoint,Schedule,1900-01-01 13:05:00,1900-01-01 13:09:31,,,4.516666666666667
2022-01-16,08,Inbound,54298090.0,121,jfk,2,Midpoint,Schedule,1900-01-01 13:08:00,1900-01-01 13:14:04,,,6.066666666666666
2022-01-16,08,Inbound,54298088.0,899,kenbs,11,Endpoint,Schedule,1900-01-01 13:09:00,1900-01-01 13:08:30,,,0.0
2022-01-16,08,Inbound,54298090.0,123,edevt,3,Midpoint,Schedule,1900-01-01 13:11:00,1900-01-01 13:16:28,,,5.466666666666667
2022-01-16,08,Inbound,54298090.0,29051,sobay,4,Midpoint,Schedule,1900-01-01 13:15:00,1900-01-01 13:20:33,,,5.55
2022-01-16,08,Inbound,54298090.0,5090,bumed,5,Midpoint,Schedule,1900-01-01 13:24:00,1900-01-01 13:28:04,,,4.066666666666666
2022-01-16,08,Inbound,54298090.0,64,dudly,6,Midpoint,Schedule,1900-01-01 13:30:00,1900-01-01 13:33:52,,,3.8666666666666667
2022-01-16,08,Inbound,54298090.0,17863,rugg,7,Midpoint,Schedule,1900-01-01 13:36:00,1900-01-01 13:42:02,,,6.033333333333333
2022-01-16,08,Inbound,54298090.0,1799,hrugg,8,Midpoint,Schedule,1900-01-01 13:38:00,1900-01-01 13:46:01,,,8.016666666666667
2022-01-16,08,Inbound,54298090.0,1804,brlng,9,Midpoint,Schedule,1900-01-01 13:43:00,1900-01-01 13:51:34,,,8.566666666666666
2022-01-16,08,Inbound,54298090.0,1563,fnypk,10,Midpoint,Schedule,1900-01-01 13:45:00,1900-01-01 13:55:34,,,10.566666666666666
2022-01-16,08,Inbound,54298092.0,111,umass,1,Startpoint,Schedule,1900-01-01 13:50:00,1900-01-01 13:49:03,,,0.0
2022-01-16,08,Inbound,54298090.0,899,kenbs,11,Endpoint,Schedule,1900-01-01 13:51:00,1900-01-01 13:56:26,,,5.433333333333334
2022-01-16,08,Inbound,54298092.0,121,jfk,2,Midpoint,Schedule,1900-01-01 13:53:00,1900-01-01 13:54:04,,,1.0666666666666667
2022-01-16,08,Inbound,54298092.0,123,edevt,3,Midpoint,Schedule,1900-01-01 13:56:00,1900-01-01 13:56:39,,,0.65
2022-01-16,08,Inbound,54298092.0,29051,sobay,4,Midpoint,Schedule,1900-01-01 14:00:00,1900-01-01 14:00:35,,,0.5833333333333334
2022-01-16,08,Inbound,54298092.0,5090,bumed,5,Midpoint,Schedule,1900-01-01 14:09:00,1900-01-01 14:08:42,,,0.0
2022-01-16,08,Inbound,54298092.0,64,dudly,6,Midpoint,Schedule,1900-01-01 14:15:00,1900-01-01 14:17:16,,,2.2666666666666666
2022-01-16,08,Inbound,54298092.0,17863,rugg,7,Midpoint,Schedule,1900-01-01 14:20:00,1900-01-01 14:22:17,,,2.283333333333333
2022-01-16,08,Inbound,54298092.0,1799,hrugg,8,Midpoint,Schedule,1900-01-01 14:22:00,1900-01-01 14:23:26,,,1.4333333333333333
2022-01-16,08,Inbound,54298092.0,1804,brlng,9,Midpoint,Schedule,1900-01-01 14:27:00,1900-01-01 14:30:19,,,3.316666666666667
2022-01-16,08,Inbound,54298092.0,1563,fnypk,10,Midpoint,Schedule,1900-01-01 14:31:00,1900-01-01 14:33:57,,,2.95
2022-01-16,08,Inbound,54299172.0,111,umass,1,Startpoint,Schedule,1900-01-01 14:35:00,,,,0.0
2022-01-16,08,Inbound,54298092.0,899,kenbs,11,Endpoint,Schedule,1900-01-01 14:37:00,1900-01-01 14:35:30,,,0.0
2022-01-16,08,Inbound,54299172.0,121,jfk,2,Midpoint,Schedule,1900-01-01 14:38:00,,,,0.0
2022-01-16,08,Inbound,54299172.0,123,edevt,3,Midpoint,Schedule,1900-01-01 14:41:00,,,,0.0
2022-01-16,08,Inbound,54299172.0,29051,sobay,4,Midpoint,Schedule,1900-01-01 14:45:00,,,,0.0
2022-01-16,08,Inbound,54299172.0,5090,bumed,5,Midpoint,Schedule,1900-01-01 14:54:00,,,,0.0
2022-01-16,08,Inbound,54299172.0,64,dudly,6,Midpoint,Schedule,1900-01-01 15:00:00,1900-01-01 15:19:04,,,19.066666666666666
2022-01-16,08,Inbound,54299172.0,17863,rugg,7,Midpoint,Schedule,1900-01-01 15:05:00,,,,0.0
2022-01-16,08,Inbound,54299172.0,1799,hrugg,8,Midpoint,Schedule,1900-01-01 15:07:00,,,,0.0
2022-01-16,08,Inbound,54299172.0,1804,brlng,9,Midpoint,Schedule,1900-01-01 15:12:00,,,,0.0
2022-01-16,08,Inbound,54299172.0,1563,fnypk,10,Midpoint,Schedule,1900-01-01 15:16:00,,,,0.0
2022-01-16,08,Inbound,54298096.0,111,umass,1,Startpoint,Schedule,1900-01-01 15:20:00,1900-01-01 15:21:43,,,1.7166666666666666
2022-01-16,08,Inbound,54299172.0,899,kenbs,11,Endpoint,Schedule,1900-01-01 15:22:00,,,,0.0
2022-01-16,08,Inbound,54298096.0,121,jfk,2,Midpoint,Schedule,1900-01-01 15:23:00,1900-01-01 15:27:00,,,4.0
2022-01-16,08,Inbound,54298096.0,123,edevt,3,Midpoint,Schedule,1900-01-01 15:26:00,1900-01-01 15:30:23,,,4.383333333333334
2022-01-16,08,Inbound,54298096.0,29051,sobay,4,Midpoint,Schedule,1900-01-01 15:30:00,1900-01-01 15:34:58,,,4.966666666666667
2022-01-16,08,Inbound,54298096.0,5090,bumed,5,Midpoint,Schedule,1900-01-01 15:39:00,1900-01-01 15:43:05,,,4.083333333333333
2022-01-16,08,Inbound,54298096.0,64,dudly,6,Midpoint,Schedule,1900-01-01 15:45:00,1900-01-01 15:52:11,,,7.183333333333334
2022-01-16,08,Inbound,54298096.0,17863,rugg,7,Midpoint,Schedule,1900-01-01 15:49:00,1900-01-01 15:57:17,,,8.283333333333333
2022-01-16,08,Inbound,54298096.0,1799,hrugg,8,Midpoint,Schedule,1900-01-01 15:51:00,1900-01-01 15:59:19,,,8.316666666666666
2022-01-16,08,Inbound,54298096.0,1804,brlng,9,Midpoint,Schedule,1900-01-01 15:56:00,1900-01-01 16:06:02,,,10.033333333333333
2022-01-16,08,Inbound,54298096.0,1563,fnypk,10,Midpoint,Schedule,1900-01-01 16:00:00,1900-01-01 16:10:31,,,10.516666666666667
2022-01-16,08,Inbound,54298094.0,111,umass,1,Startpoint,Schedule,1900-01-01 16:05:00,1900-01-01 16:04:43,,,0.0
2022-01-16,08,Inbound,54298096.0,899,kenbs,11,Endpoint,Schedule,1900-01-01 16:06:00,1900-01-01 16:10:54,,,4.9
2022-01-16,08,Inbound,54298094.0,121,jfk,2,Midpoint,Schedule,1900-01-01 16:08:00,1900-01-01 16:07:20,,,0.0
2022-01-16,08,Inbound,54298094.0,123,edevt,3,Midpoint,Schedule,1900-01-01 16:11:00,1900-01-01 16:09:29,,,0.0
2022-01-16,08,Inbound,54298094.0,29051,sobay,4,Midpoint,Schedule,1900-01-01 16:15:00,1900-01-01 16:14:19,,,0.0
2022-01-16,08,Inbound,54298094.0,5090,bumed,5,Midpoint,Schedule,1900-01-01 16:23:00,1900-01-01 16:20:18,,,0.0
2022-01-16,08,Inbound,54298094.0,64,dudly,6,Midpoint,Schedule,1900-01-01 16:29:00,1900-01-01 16:26:43,,,0.0
2022-01-16,08,Inbound,54298094.0,17863,rugg,7,Midpoint,Schedule,1900-01-01 16:33:00,1900-01-01 16:32:00,,,0.0
2022-01-16,08,Inbound,54298094.0,1799,hrugg,8,Midpoint,Schedule,1900-01-01 16:35:00,1900-01-01 16:33:50,,,0.0
2022-01-16,08,Inbound,54298094.0,1804,brlng,9,Midpoint,Schedule,1900-01-01 16:40:00,1900-01-01 16:38:20,,,0.0
2022-01-16,08,Inbound,54298094.0,1563,fnypk,10,Midpoint,Schedule,1900-01-01 16:43:00,1900-01-01 16:40:55,,,0.0
2022-01-16,08,Inbound,54298094.0,899,kenbs,11,Endpoint,Schedule,1900-01-01 16:49:00,1900-01-01 16:41:21,,,0.0
2022-01-16,08,Inbound,54298098.0,111,umass,1,Startpoint,Schedule,1900-01-01 16:50:00,1900-01-01 16:49:01,,,0.0
2022-01-16,08,Inbound,54298098.0,121,jfk,2,Midpoint,Schedule,1900-01-01 16:53:00,1900-01-01 16:54:27,,,1.45
2022-01-16,08,Inbound,54298098.0,123,edevt,3,Midpoint,Schedule,1900-01-01 16:56:00,1900-01-01 16:56:58,,,0.9666666666666667
2022-01-16,08,Inbound,54298098.0,29051,sobay,4,Midpoint,Schedule,1900-01-01 17:00:00,1900-01-01 17:01:54,,,1.9
2022-01-16,08,Inbound,54298098.0,5090,bumed,5,Midpoint,Schedule,1900-01-01 17:08:00,1900-01-01 17:11:34,,,3.566666666666667
2022-01-16,08,Inbound,54298098.0,64,dudly,6,Midpoint,Schedule,1900-01-01 17:14:00,1900-01-01 17:17:57,,,3.95
2022-01-16,08,Inbound,54298098.0,17863,rugg,7,Midpoint,Schedule,1900-01-01 17:18:00,1900-01-01 17:23:25,,,5.416666666666667
2022-01-16,08,Inbound,54298098.0,1799,hrugg,8,Midpoint,Schedule,1900-01-01 17:20:00,1900-01-01 17:26:15,,,6.25
2022-01-16,08,Inbound,54298098.0,1804,brlng,9,Midpoint,Schedule,1900-01-01 17:25:00,1900-01-01 17:31:49,,,6.816666666666666
2022-01-16,08,Inbound,54298098.0,1563,fnypk,10,Midpoint,Schedule,1900-01-01 17:28:00,1900-01-01 17:34:46,,,6.766666666666667
2022-01-16,08,Inbound,54298098.0,899,kenbs,11,Endpoint,Schedule,1900-01-01 17:34:00,1900-01-01 17:35:36,,,1.6
2022-01-16,08,Inbound,54298074.0,111,umass,1,Startpoint,Schedule,1900-01-01 17:35:00,1900-01-01 17:33:37,,,0.0
2022-01-16,08,Inbound,54298074.0,121,jfk,2,Midpoint,Schedule,1900-01-01 17:38:00,1900-01-01 17:38:31,,,0.5166666666666667
2022-01-16,08,Inbound,54298074.0,123,edevt,3,Midpoint,Schedule,1900-01-01 17:41:00,1900-01-01 17:42:30,,,1.5
2022-01-16,08,Inbound,54298074.0,29051,sobay,4,Midpoint,Schedule,1900-01-01 17:45:00,1900-01-01 17:49:06,,,4.1
2022-01-16,08,Inbound,54298074.0,5090,bumed,5,Midpoint,Schedule,1900-01-01 17:53:00,1900-01-01 17:58:31,,,5.516666666666667
2022-01-16,08,Inbound,54298074.0,64,dudly,6,Midpoint,Schedule,1900-01-01 17:59:00,1900-01-01 18:05:41,,,6.683333333333334
2022-01-16,08,Inbound,54298074.0,17863,rugg,7,Midpoint,Schedule,1900-01-01 18:02:00,1900-01-01 18:11:05,,,9.083333333333334
2022-01-16,08,Inbound,54298074.0,1799,hrugg,8,Midpoint,Schedule,1900-01-01 18:04:00,1900-01-01 18:14:15,,,10.25
2022-01-16,08,Inbound,54298074.0,1804,brlng,9,Midpoint,Schedule,1900-01-01 18:08:00,1900-01-01 18:18:41,,,10.683333333333334
2022-01-16,08,Inbound,54298074.0,1563,fnypk,10,Midpoint,Schedule,1900-01-01 18:11:00,1900-01-01 18:23:50,,,12.833333333333334
2022-01-16,08,Inbound,54298074.0,899,kenbs,11,Endpoint,Schedule,1900-01-01 18:17:00,1900-01-01 18:24:17,,,7.283333333333333
2022-01-16,08,Inbound,54298986.0,111,umass,1,Startpoint,Schedule,1900-01-01 18:20:00,1900-01-01 18:27:24,,,7.4
2022-01-16,08,Inbound,54298986.0,121,jfk,2,Midpoint,Schedule,1900-01-01 18:23:00,1900-01-01 18:32:07,,,9.116666666666667
2022-01-16,08,Inbound,54298986.0,123,edevt,3,Midpoint,Schedule,1900-01-01 18:25:00,1900-01-01 18:35:33,,,10.55
