service_date,route_id,direction_id,half_trip_id,stop_id,time_point_id,time_point_order,point_type,standard_type,scheduled,actual,scheduled_headway,headway,delay_time
2022-01-29,07,Inbound,54445664.0,16535,otsum,5,Endpoint,Schedule,1900-01-01 06:13:00,1900-01-01 06:20:38,,,7.633333333333334
2022-01-29,07,Inbound,54445666.0,33,ctypt,1,Startpoint,Schedule,1900-01-01 06:40:00,1900-01-01 06:45:48,,,5.8
2022-01-29,07,Inbound,54445666.0,886,lbrwy,2,Midpoint,Schedule,1900-01-01 06:43:00,1900-01-01 06:51:13,,,8.216666666666667
2022-01-29,07,Inbound,54445666.0,890,bcec,3,Midpoint,Schedule,1900-01-01 06:46:00,1900-01-01 06:57:04,,,11.066666666666666
2022-01-29,07,Inbound,54445666.0,892,sosta,4,Midpoint,Schedule,1900-01-01 06:48:00,1900-01-01 07:01:04,,,13.066666666666666
2022-01-29,07,Inbound,54445666.0,16535,otsum,5,Endpoint,Schedule,1900-01-01 06:53:00,1900-01-01 07:02:37,,,9.616666666666667
2022-01-29,07,Inbound,54445668.0,33,ctypt,1,Startpoint,Schedule,1900-01-01 07:20:00,1900-01-01 07:24:34,,,4.566666666666666
2022-01-29,07,Inbound,54445668.0,886,lbrwy,2,Midpoint,Schedule,1900-01-01 07:23:00,1900-01-01 07:29:39,,,6.65
2022-01-29,07,Inbound,54445668.0,890,bcec,3,Midpoint,Schedule,1900-01-01 07:26:00,1900-01-01 07:35:27,,,9.45
2022-01-29,07,Inbound,54445668.0,892,sosta,4,Midpoint,Schedule,1900-01-01 07:28:00,1900-01-01 07:39:23,,,11.383333333333333
2022-01-29,07,Inbound,54445668.0,16535,otsum,5,Endpoint,Schedule,1900-01-01 07:33:00,1900-01-01 07:42:07,,,9.116666666666667
2022-01-29,07,Inbound,54445670.0,33,ctypt,1,Startpoint,Schedule,1900-01-01 08:00:00,1900-01-01 08:07:20,,,7.333333333333333
2022-01-29,07,Inbound,54445670.0,886,lbrwy,2,Midpoint,Schedule,1900-01-01 08:03:00,1900-01-01 08:12:07,,,9.116666666666667
2022-01-29,07,Inbound,54445670.0,890,bcec,3,Midpoint,Schedule,1900-01-01 08:06:00,1900-01-01 08:17:55,,,11.916666666666666
2022-01-29,07,Inbound,54445670.0,892,sosta,4,Midpoint,Schedule,1900-01-01 08:08:00,1900-01-01 08:21:02,,,13.033333333333333
2022-01-29,07,Inbound,54445670.0,16535,otsum,5,Endpoint,Schedule,1900-01-01 08:13:00,1900-01-01 08:22:35,,,9.583333333333334
2022-01-29,07,Inbound,54445672.0,33,ctypt,1,Startpoint,Schedule,1900-01-01 08:40:00,,,,0.0
2022-01-29,07,Inbound,54445672.0,886,lbrwy,2,Midpoint,Schedule,1900-01-01 08:44:00,1900-01-01 08:53:46,,,9.766666666666667
2022-01-29,07,Inbound,54445672.0,890,bcec,3,Midpoint,Schedule,1900-01-01 08:47:00,1900-01-01 08:57:42,,,10.7
2022-01-29,07,Inbound,54445672.0,892,sosta,4,Midpoint,Schedule,1900-01-01 08:50:00,1900-01-01 09:01:01,,,11.016666666666667
2022-01-29,07,Inbound,54445672.0,16535,otsum,5,Endpoint,Schedule,1900-01-01 08:55:00,,,,0.0
2022-01-29,07,Inbound,54445674.0,33,ctypt,1,Startpoint,Schedule,1900-01-01 09:20:00,1900-01-01 09:25:28,,,5.466666666666667
2022-01-29,07,Inbound,54445674.0,886,lbrwy,2,Midpoint,Schedule,1900-01-01 09:24:00,1900-01-01 09:30:31,,,6.516666666666667
2022-01-29,07,Inbound,54445674.0,890,bcec,3,Midpoint,Schedule,1900-01-01 09:27:00,1900-01-01 09:34:32,,,7.533333333333333
2022-01-29,07,Inbound,54445674.0,892,sosta,4,Midpoint,Schedule,1900-01-01 09:30:00,1900-01-01 09:37:47,,,7.783333333333333
2022-01-29,07,Inbound,54445674.0,16535,otsum,5,Endpoint,Schedule,1900-01-01 09:35:00,1900-01-01 09:39:38,,,4.633333333333334
2022-01-29,07,Inbound,54445676.0,33,ctypt,1,Startpoint,Schedule,1900-01-01 10:00:00,1900-01-01 09:59:51,,,0.0
2022-01-29,07,Inbound,54445676.0,886,lbrwy,2,Midpoint,Schedule,1900-01-01 10:04:00,1900-01-01 10:03:32,,,0.0
2022-01-29,07,Inbound,54445676.0,890,bcec,3,Midpoint,Schedule,1900-01-01 10:07:00,1900-01-01 10:07:51,,,0.85
2022-01-29,07,Inbound,54445676.0,892,sosta,4,Midpoint,Schedule,1900-01-01 10:10:00,1900-01-01 10:11:14,,,1.2333333333333334
2022-01-29,07,Inbound,54445676.0,16535,otsum,5,Endpoint,Schedule,1900-01-01 10:15:00,,,,0.0
2022-01-29,07,Inbound,54445698.0,33,ctypt,1,Startpoint,Schedule,1900-01-01 10:40:00,,,,0.0
2022-01-29,07,Inbound,54445698.0,886,lbrwy,2,Midpoint,Schedule,1900-01-01 10:44:00,1900-01-01 10:56:56,,,12.933333333333334
2022-01-29,07,Inbound,54445698.0,890,bcec,3,Midpoint,Schedule,1900-01-01 10:47:00,1900-01-01 11:02:49,,,15.816666666666666
2022-01-29,07,Inbound,54445698.0,892,sosta,4,Midpoint,Schedule,1900-01-01 10:50:00,1900-01-01 11:06:01,,,16.016666666666666
2022-01-29,07,Inbound,54445698.0,16535,otsum,5,Endpoint,Schedule,1900-01-01 10:55:00,1900-01-01 11:07:32,,,12.533333333333333
2022-01-29,07,Inbound,54445700.0,33,ctypt,1,Startpoint,Schedule,1900-01-01 11:20:00,1900-01-01 11:27:03,,,7.05
2022-01-29,07,Inbound,54445700.0,886,lbrwy,2,Midpoint,Schedule,1900-01-01 11:24:00,1900-01-01 11:31:06,,,7.1
2022-01-29,07,Inbound,54445700.0,890,bcec,3,Midpoint,Schedule,1900-01-01 11:27:00,1900-01-01 11:36:58,,,9.966666666666667
2022-01-29,07,Inbound,54445700.0,892,sosta,4,Midpoint,Schedule,1900-01-01 11:30:00,1900-01-01 11:41:01,,,11.016666666666667
2022-01-29,07,Inbound,54445700.0,16535,otsum,5,Endpoint,Schedule,1900-01-01 11:36:00,1900-01-01 11:43:02,,,7.033333333333333
2022-01-29,07,Inbound,54445702.0,33,ctypt,1,Startpoint,Schedule,1900-01-01 12:02:00,1900-01-01 12:04:54,,,2.9
2022-01-29,07,Inbound,54445702.0,886,lbrwy,2,Midpoint,Schedule,1900-01-01 12:06:00,1900-01-01 12:09:19,,,3.316666666666667
2022-01-29,07,Inbound,54445702.0,890,bcec,3,Midpoint,Schedule,1900-01-01 12:10:00,1900-01-01 12:14:29,,,4.483333333333333
2022-01-29,07,Inbound,54445702.0,892,sosta,4,Midpoint,Schedule,1900-01-01 12:13:00,1900-01-01 12:17:45,,,4.75
2022-01-29,07,Inbound,54445702.0,16535,otsum,5,Endpoint,Schedule,1900-01-01 12:19:00,1900-01-01 12:19:18,,,0.3
2022-01-29,07,Inbound,54445704.0,33,ctypt,1,Startpoint,Schedule,1900-01-01 12:44:00,1900-01-01 12:45:05,,,1.0833333333333333
2022-01-29,07,Inbound,54445704.0,886,lbrwy,2,Midpoint,Schedule,1900-01-01 12:48:00,1900-01-01 12:49:45,,,1.75
2022-01-29,07,Inbound,54445704.0,890,bcec,3,Midpoint,Schedule,1900-01-01 12:52:00,1900-01-01 12:54:41,,,2.683333333333333
2022-01-29,07,Inbound,54445704.0,892,sosta,4,Midpoint,Schedule,1900-01-01 12:55:00,1900-01-01 12:59:22,,,4.366666666666666
2022-01-29,07,Inbound,54445704.0,16535,otsum,5,Endpoint,Schedule,1900-01-01 13:01:00,1900-01-01 13:01:33,,,0.55
2022-01-29,07,Inbound,54445706.0,33,ctypt,1,Startpoint,Schedule,1900-01-01 13:26:00,,,,0.0
2022-01-29,07,Inbound,54445706.0,886,lbrwy,2,Midpoint,Schedule,1900-01-01 13:30:00,,,,0.0
2022-01-29,07,Inbound,54445706.0,890,bcec,3,Midpoint,Schedule,1900-01-01 13:34:00,,,,0.0
2022-01-29,07,Inbound,54445706.0,892,sosta,4,Midpoint,Schedule,1900-01-01 13:37:00,,,,0.0
2022-01-29,07,Inbound,54445706.0,16535,otsum,5,Endpoint,Schedule,1900-01-01 13:43:00,,,,0.0
2022-01-29,07,Inbound,54445708.0,33,ctypt,1,Startpoint,Schedule,1900-01-01 14:08:00,,,,0.0
2022-01-29,07,Inbound,54445708.0,886,lbrwy,2,Midpoint,Schedule,1900-01-01 14:12:00,1900-01-01 14:13:50,,,1.8333333333333333
2022-01-29,07,Inbound,54445708.0,890,bcec,3,Midpoint,Schedule,1900-01-01 14:16:00,1900-01-01 14:20:23,,,4.383333333333334
2022-01-29,07,Inbound,54445708.0,892,sosta,4,Midpoint,Schedule,1900-01-01 14:19:00,1900-01-01 14:24:19,,,5.316666666666666
2022-01-29,07,Inbound,54445708.0,16535,otsum,5,Endpoint,Schedule,1900-01-01 14:25:00,1900-01-01 14:26:56,,,1.9333333333333333
2022-01-29,07,Inbound,54445710.0,33,ctypt,1,Startpoint,Schedule,1900-01-01 14:50:00,1900-01-01 14:49:17,,,0.0
2022-01-29,07,Inbound,54445710.0,886,lbrwy,2,Midpoint,Schedule,1900-01-01 14:54:00,1900-01-01 14:54:36,,,0.6
2022-01-29,07,Inbound,54445710.0,890,bcec,3,Midpoint,Schedule,1900-01-01 14:58:00,1900-01-01 15:00:27,,,2.45
2022-01-29,07,Inbound,54445710.0,892,sosta,4,Midpoint,Schedule,1900-01-01 15:00:00,1900-01-01 15:04:24,,,4.4
2022-01-29,07,Inbound,54445710.0,16535,otsum,5,Endpoint,Schedule,1900-01-01 15:05:00,1900-01-01 15:07:02,,,2.033333333333333
2022-01-29,07,Inbound,54445712.0,33,ctypt,1,Startpoint,Schedule,1900-01-01 15:30:00,1900-01-01 15:31:03,,,1.05
2022-01-29,07,Inbound,54445712.0,886,lbrwy,2,Midpoint,Schedule,1900-01-01 15:34:00,1900-01-01 15:36:41,,,2.683333333333333
2022-01-29,07,Inbound,54445712.0,890,bcec,3,Midpoint,Schedule,1900-01-01 15:38:00,1900-01-01 15:42:19,,,4.316666666666666
2022-01-29,07,Inbound,54445712.0,892,sosta,4,Midpoint,Schedule,1900-01-01 15:40:00,1900-01-01 15:46:05,,,6.083333333333333
2022-01-29,07,Inbound,54445712.0,16535,otsum,5,Endpoint,Schedule,1900-01-01 15:45:00,1900-01-01 15:48:13,,,3.216666666666667
2022-01-29,07,Inbound,54445714.0,33,ctypt,1,Startpoint,Schedule,1900-01-01 16:10:00,1900-01-01 16:09:34,,,0.0
2022-01-29,07,Inbound,54445714.0,886,lbrwy,2,Midpoint,Schedule,1900-01-01 16:14:00,1900-01-01 16:14:48,,,0.8
2022-01-29,07,Inbound,54445714.0,890,bcec,3,Midpoint,Schedule,1900-01-01 16:18:00,1900-01-01 16:20:25,,,2.4166666666666665
2022-01-29,07,Inbound,54445714.0,892,sosta,4,Midpoint,Schedule,1900-01-01 16:20:00,1900-01-01 16:24:22,,,4.366666666666666
2022-01-29,07,Inbound,54445714.0,16535,otsum,5,Endpoint,Schedule,1900-01-01 16:25:00,1900-01-01 16:27:04,,,2.066666666666667
2022-01-29,07,Inbound,54445677.0,33,ctypt,1,Startpoint,Schedule,1900-01-01 16:50:00,,,,0.0
2022-01-29,07,Inbound,54445677.0,886,lbrwy,2,Midpoint,Schedule,1900-01-01 16:54:00,,,,0.0
2022-01-29,07,Inbound,54445677.0,890,bcec,3,Midpoint,Schedule,1900-01-01 16:58:00,,,,0.0
2022-01-29,07,Inbound,54445677.0,892,sosta,4,Midpoint,Schedule,1900-01-01 17:00:00,,,,0.0
2022-01-29,07,Inbound,54445677.0,16535,otsum,5,Endpoint,Schedule,1900-01-01 17:05:00,,,,0.0
2022-01-29,07,Inbound,54445679.0,33,ctypt,1,Startpoint,Schedule,1900-01-01 17:30:00,,,,0.0
2022-01-29,07,Inbound,54445679.0,886,lbrwy,2,Midpoint,Schedule,1900-01-01 17:34:00,,,,0.0
2022-01-29,07,Inbound,54445679.0,890,bcec,3,Midpoint,Schedule,1900-01-01 17:38:00,,,,0.0
2022-01-29,07,Inbound,54445679.0,892,sosta,4,Midpoint,Schedule,1900-01-01 17:40:00,,,,0.0
2022-01-29,07,Inbound,54445679.0,16535,otsum,5,Endpoint,Schedule,1900-01-01 17:45:00,,,,0.0
2022-01-29,07,Inbound,54445681.0,33,ctypt,1,Startpoint,Schedule,1900-01-01 18:10:00,,,,0.0
2022-01-29,07,Inbound,54445681.0,886,lbrwy,2,Midpoint,Schedule,1900-01-01 18:14:00,1900-01-01 18:08:12,,,0.0
2022-01-29,07,Inbound,54445681.0,890,bcec,3,Midpoint,Schedule,1900-01-01 18:18:00,1900-01-01 18:27:42,,,9.7
2022-01-29,07,Inbound,54445681.0,892,sosta,4,Midpoint,Schedule,1900-01-01 18:20:00,1900-01-01 18:31:00,,,11.0
2022-01-29,07,Inbound,54445681.0,16535,otsum,5,Endpoint,Schedule,1900-01-01 18:25:00,1900-01-01 18:33:30,,,8.5
2022-01-29,07,Inbound,54445683.0,33,ctypt,1,Startpoint,Schedule,1900-01-01 18:50:00,1900-01-01 18:50:18,,,0.3
2022-01-29,07,Inbound,54445683.0,886,lbrwy,2,Midpoint,Schedule,1900-01-01 18:54:00,1900-01-01 18:56:05,,,2.0833333333333335
2022-01-29,07,Inbound,54445683.0,890,bcec,3,Midpoint,Schedule,1900-01-01 18:58:00,1900-01-01 19:01:05,,,3.0833333333333335
2022-01-29,07,Inbound,54445683.0,892,sosta,4,Midpoint,Schedule,1900-01-01 19:00:00,1900-01-01 19:04:25,,,4.416666666666667
2022-01-29,07,Inbound,54445683.0,16535,otsum,5,Endpoint,Schedule,1900-01-01 19:05:00,1900-01-01 19:07:02,,,2.033333333333333
2022-01-29,07,Inbound,54445685.0,33,ctypt,1,Startpoint,Schedule,1900-01-01 19:30:00,1900-01-01 19:29:17,,,0.0
2022-01-29,07,Inbound,54445685.0,886,lbrwy,2,Midpoint,Schedule,1900-01-01 19:33:00,1900-01-01 19:34:44,,,1.7333333333333334
2022-01-29,07,Inbound,54445685.0,890,bcec,3,Midpoint,Schedule,1900-01-01 19:36:00,1900-01-01 19:39:22,,,3.3666666666666667
2022-01-29,07,Inbound,54445685.0,892,sosta,4,Midpoint,Schedule,1900-01-01 19:38:00,1900-01-01 19:42:38,,,4.633333333333334
2022-01-29,07,Inbound,54445685.0,16535,otsum,5,Endpoint,Schedule,1900-01-01 19:43:00,1900-01-01 19:44:43,,,1.7166666666666666
2022-01-29,07,Inbound,54445689.0,33,ctypt,1,Startpoint,Schedule,1900-01-01 20:10:00,1900-01-01 20:14:35,,,4.583333333333333
2022-01-29,07,Inbound,54445689.0,886,lbrwy,2,Midpoint,Schedule,1900-01-01 20:13:00,1900-01-01 20:20:33,,,7.55
2022-01-29,07,Inbound,54445689.0,890,bcec,3,Midpoint,Schedule,1900-01-01 20:16:00,1900-01-01 20:25:27,,,9.45
2022-01-29,07,Inbound,54445689.0,892,sosta,4,Midpoint,Schedule,1900-01-01 20:18:00,1900-01-01 20:31:04,,,13.066666666666666
2022-01-29,07,Inbound,54445689.0,16535,otsum,5,Endpoint,Schedule,1900-01-01 20:23:00,1900-01-01 20:33:47,,,10.783333333333333
2022-01-29,07,Inbound,54445691.0,33,ctypt,1,Startpoint,Schedule,1900-01-01 20:50:00,1900-01-01 20:52:24,,,2.4
2022-01-29,07,Inbound,54445691.0,886,lbrwy,2,Midpoint,Schedule,1900-01-01 20:53:00,1900-01-01 20:59:06,,,6.1
2022-01-29,07,Inbound,54445691.0,890,bcec,3,Midpoint,Schedule,1900-01-01 20:56:00,1900-01-01 21:05:27,,,9.45
2022-01-29,07,Inbound,54445691.0,892,sosta,4,Midpoint,Schedule,1900-01-01 20:58:00,1900-01-01 21:09:31,,,11.516666666666667
2022-01-29,07,Inbound,54445691.0,16535,otsum,5,Endpoint,Schedule,1900-01-01 21:03:00,1900-01-01 21:11:28,,,8.466666666666667
2022-01-29,07,Inbound,54445693.0,33,ctypt,1,Startpoint,Schedule,1900-01-01 21:30:00,1900-01-01 21:32:33,,,2.55
2022-01-29,07,Inbound,54445693.0,886,lbrwy,2,Midpoint,Schedule,1900-01-01 21:33:00,1900-01-01 21:37:48,,,4.8
2022-01-29,07,Inbound,54445693.0,890,bcec,3,Midpoint,Schedule,1900-01-01 21:36:00,1900-01-01 21:43:47,,,7.783333333333333
2022-01-29,07,Inbound,54445693.0,892,sosta,4,Midpoint,Schedule,1900-01-01 21:38:00,1900-01-01 21:47:43,,,9.716666666666667
2022-01-29,07,Inbound,54445693.0,16535,otsum,5,Endpoint,Schedule,1900-01-01 21:43:00,1900-01-01 21:52:33,,,9.55
2022-01-29,07,Inbound,54445695.0,33,ctypt,1,Startpoint,Schedule,1900-01-01 22:10:00,1900-01-01 22:13:55,,,3.9166666666666665
2022-01-29,07,Inbound,54445695.0,886,lbrwy,2,Midpoint,Schedule,1900-01-01 22:13:00,1900-01-01 22:17:55,,,4.916666666666667
2022-01-29,07,Inbound,54445695.0,890,bcec,3,Midpoint,Schedule,1900-01-01 22:16:00,1900-01-01 22:22:54,,,6.9
2022-01-29,07,Inbound,54445695.0,892,sosta,4,Midpoint,Schedule,1900-01-01 22:18:00,1900-01-01 22:26:03,,,8.05
2022-01-29,07,Inbound,54445695.0,16535,otsum,5,Endpoint,Schedule,1900-01-01 22:23:00,1900-01-01 22:28:20,,,5.333333333333333
2022-01-29,07,Outbound,54445663.0,16535,otsum,1,Startpoint,Schedule,1900-01-01 05:37:00,1900-01-01 05:37:14,,,0.23333333333333334
2022-01-29,07,Outbound,54445663.0,6564,sosta,2,Midpoint,Schedule,1900-01-01 05:39:00,1900-01-01 05:40:52,,,1.8666666666666667
2022-01-29,07,Outbound,54445663.0,889,bcec,3,Midpoint,Schedule,1900-01-01 05:41:00,1900-01-01 05:42:51,,,1.85
2022-01-29,07,Outbound,54445663.0,879,lbrwy,4,Midpoint,Schedule,1900-01-01 05:44:00,,,,0.0
2022-01-29,07,Outbound,54445663.0,33,ctypt,5,Endpoint,Schedule,1900-01-01 05:46:00,,,,0.0
2022-01-29,07,Outbound,54445665.0,16535,otsum,1,Startpoint,Schedule,1900-01-01 06:22:00,1900-01-01 06:21:41,,,0.0
2022-01-29,07,Outbound,54445665.0,6564,sosta,2,Midpoint,Schedule,1900-01-01 06:24:00,1900-01-01 06:24:13,,,0.21666666666666667
2022-01-29,07,Outbound,54445665.0,889,bcec,3,Midpoint,Schedule,1900-01-01 06:26:00,1900-01-01 06:25:57,,,0.0
2022-01-29,07,Outbound,54445665.0,879,lbrwy,4,Midpoint,Schedule,1900-01-01 06:29:00,1900-01-01 06:30:19,,,1.3166666666666667
2022-01-29,07,Outbound,54445665.0,33,ctypt,5,Endpoint,Schedule,1900-01-01 06:31:00,1900-01-01 06:34:02,,,3.033333333333333
2022-01-29,07,Outbound,54445667.0,16535,otsum,1,Startpoint,Schedule,1900-01-01 07:02:00,1900-01-01 07:03:15,,,1.25
2022-01-29,07,Outbound,54445667.0,6564,sosta,2,Midpoint,Schedule,1900-01-01 07:05:00,1900-01-01 07:07:34,,,2.566666666666667
2022-01-29,07,Outbound,54445667.0,889,bcec,3,Midpoint,Schedule,1900-01-01 07:07:00,1900-01-01 07:09:04,,,2.066666666666667
2022-01-29,07,Outbound,54445667.0,879,lbrwy,4,Midpoint,Schedule,1900-01-01 07:10:00,1900-01-01 07:12:30,,,2.5
2022-01-29,07,Outbound,54445667.0,33,ctypt,5,Endpoint,Schedule,1900-01-01 07:12:00,1900-01-01 07:15:44,,,3.7333333333333334
2022-01-29,07,Outbound,54445669.0,16535,otsum,1,Startpoint,Schedule,1900-01-01 07:42:00,1900-01-01 07:43:18,,,1.3
2022-01-29,07,Outbound,54445669.0,6564,sosta,2,Midpoint,Schedule,1900-01-01 07:45:00,1900-01-01 07:46:10,,,1.1666666666666667
2022-01-29,07,Outbound,54445669.0,889,bcec,3,Midpoint,Schedule,1900-01-01 07:47:00,1900-01-01 07:48:48,,,1.8
2022-01-29,07,Outbound,54445669.0,879,lbrwy,4,Midpoint,Schedule,1900-01-01 07:51:00,,,,0.0
2022-01-29,07,Outbound,54445669.0,33,ctypt,5,Endpoint,Schedule,1900-01-01 07:54:00,1900-01-01 08:07:00,,,13.0
2022-01-29,07,Outbound,54445671.0,16535,otsum,1,Startpoint,Schedule,1900-01-01 08:22:00,1900-01-01 08:23:22,,,1.3666666666666667
2022-01-29,07,Outbound,54445671.0,6564,sosta,2,Midpoint,Schedule,1900-01-01 08:25:00,1900-01-01 08:26:06,,,1.1
2022-01-29,07,Outbound,54445671.0,889,bcec,3,Midpoint,Schedule,1900-01-01 08:27:00,1900-01-01 08:28:54,,,1.9
2022-01-29,07,Outbound,54445671.0,879,lbrwy,4,Midpoint,Schedule,1900-01-01 08:31:00,,,,0.0
2022-01-29,07,Outbound,54445671.0,33,ctypt,5,Endpoint,Schedule,1900-01-01 08:34:00,,,,0.0
2022-01-29,07,Outbound,54445673.0,16535,otsum,1,Startpoint,Schedule,1900-01-01 09:02:00,1900-01-01 09:05:11,,,3.183333333333333
2022-01-29,07,Outbound,54445673.0,6564,sosta,2,Midpoint,Schedule,1900-01-01 09:05:00,1900-01-01 09:07:56,,,2.933333333333333
2022-01-29,07,Outbound,54445673.0,889,bcec,3,Midpoint,Schedule,1900-01-01 09:07:00,1900-01-01 09:10:35,,,3.5833333333333335
2022-01-29,07,Outbound,54445673.0,879,lbrwy,4,Midpoint,Schedule,1900-01-01 09:11:00,,,,0.0
2022-01-29,07,Outbound,54445673.0,33,ctypt,5,Endpoint,Schedule,1900-01-01 09:14:00,1900-01-01 09:13:41,,,0.0
2022-01-29,07,Outbound,54445675.0,16535,otsum,1,Startpoint,Schedule,1900-01-01 09:42:00,1900-01-01 09:40:15,,,0.0
2022-01-29,07,Outbound,54445675.0,6564,sosta,2,Midpoint,Schedule,1900-01-01 09:45:00,1900-01-01 09:44:19,,,0.0
2022-01-29,07,Outbound,54445675.0,889,bcec,3,Midpoint,Schedule,1900-01-01 09:47:00,1900-01-01 09:47:18,,,0.3
2022-01-29,07,Outbound,54445675.0,879,lbrwy,4,Midpoint,Schedule,1900-01-01 09:51:00,1900-01-01 09:51:07,,,0.11666666666666667
2022-01-29,07,Outbound,54445675.0,33,ctypt,5,Endpoint,Schedule,1900-01-01 09:54:00,1900-01-01 09:54:37,,,0.6166666666666667
2022-01-29,07,Outbound,54445697.0,16535,otsum,1,Startpoint,Schedule,1900-01-01 10:22:00,,,,0.0
2022-01-29,07,Outbound,54445697.0,6564,sosta,2,Midpoint,Schedule,1900-01-01 10:25:00,,,,0.0
2022-01-29,07,Outbound,54445697.0,889,bcec,3,Midpoint,Schedule,1900-01-01 10:28:00,,,,0.0
2022-01-29,07,Outbound,54445697.0,879,lbrwy,4,Midpoint,Schedule,1900-01-01 10:32:00,,,,0.0
2022-01-29,07,Outbound,54445697.0,33,ctypt,5,Endpoint,Schedule,1900-01-01 10:35:00,,,,0.0
2022-01-29,07,Outbound,54445699.0,16535,otsum,1,Startpoint,Schedule,1900-01-01 11:02:00,1900-01-01 11:08:40,,,6.666666666666667
2022-01-29,07,Outbound,54445699.0,6564,sosta,2,Midpoint,Schedule,1900-01-01 11:05:00,1900-01-01 11:11:10,,,6.166666666666667
2022-01-29,07,Outbound,54445699.0,889,bcec,3,Midpoint,Schedule,1900-01-01 11:08:00,1900-01-01 11:13:55,,,5.916666666666667
2022-01-29,07,Outbound,54445699.0,879,lbrwy,4,Midpoint,Schedule,1900-01-01 11:12:00,1900-01-01 11:18:12,,,6.2
