service_date,route_id,direction_id,half_trip_id,stop_id,time_point_id,time_point_order,point_type,standard_type,scheduled,actual,scheduled_headway,headway,delay_time
2022-01-09,01,Outbound,54219270.0,108,maput,8,Midpoint,Schedule,1900-01-01 06:19:00,1900-01-01 06:16:11,,,0.0
2022-01-09,01,Outbound,54219270.0,110,hhgat,9,Endpoint,Schedule,1900-01-01 06:20:00,1900-01-01 06:16:49,,,0.0
2022-01-09,08,Inbound,54219444.0,111,umass,1,Startpoint,Schedule,1900-01-01 06:30:00,1900-01-01 06:26:09,,,0.0
2022-01-09,08,Inbound,54219444.0,121,jfk,2,Midpoint,Schedule,1900-01-01 06:32:00,1900-01-01 06:33:37,,,1.6166666666666667
2022-01-09,08,Inbound,54219444.0,123,edevt,3,Midpoint,Schedule,1900-01-01 06:35:00,1900-01-01 06:36:21,,,1.35
2022-01-09,08,Inbound,54219444.0,5090,bumed,4,Midpoint,Schedule,1900-01-01 06:41:00,1900-01-01 06:44:25,,,3.4166666666666665
2022-01-09,08,Inbound,54219444.0,64,dudly,5,Midpoint,Schedule,1900-01-01 06:44:00,1900-01-01 06:50:35,,,6.583333333333333
2022-01-09,08,Inbound,54219444.0,17863,rugg,6,Midpoint,Schedule,1900-01-01 06:48:00,1900-01-01 06:56:37,,,8.616666666666667
2022-01-09,08,Inbound,54219444.0,1799,hrugg,7,Midpoint,Schedule,1900-01-01 06:50:00,1900-01-01 06:59:13,,,9.216666666666667
2022-01-09,08,Inbound,54219444.0,1804,brlng,8,Midpoint,Schedule,1900-01-01 06:55:00,1900-01-01 07:04:03,,,9.05
2022-01-09,08,Inbound,54219444.0,1563,fnypk,9,Midpoint,Schedule,1900-01-01 06:58:00,1900-01-01 07:06:25,,,8.416666666666666
2022-01-09,08,Inbound,54219444.0,899,kenbs,10,Endpoint,Schedule,1900-01-01 07:06:00,1900-01-01 07:06:59,,,0.9833333333333333
2022-01-09,08,Inbound,54220651.0,111,umass,1,Startpoint,Schedule,1900-01-01 07:15:00,1900-01-01 07:18:14,,,3.2333333333333334
2022-01-09,08,Inbound,54220651.0,121,jfk,2,Midpoint,Schedule,1900-01-01 07:18:00,1900-01-01 07:21:39,,,3.65
2022-01-09,08,Inbound,54220651.0,123,edevt,3,Midpoint,Schedule,1900-01-01 07:21:00,1900-01-01 07:23:55,,,2.9166666666666665
2022-01-09,08,Inbound,54220651.0,5090,bumed,4,Midpoint,Schedule,1900-01-01 07:27:00,1900-01-01 07:30:58,,,3.966666666666667
2022-01-09,08,Inbound,54220651.0,64,dudly,5,Midpoint,Schedule,1900-01-01 07:30:00,1900-01-01 07:36:28,,,6.466666666666667
2022-01-09,08,Inbound,54220651.0,17863,rugg,6,Midpoint,Schedule,1900-01-01 07:34:00,1900-01-01 07:40:32,,,6.533333333333333
2022-01-09,08,Inbound,54220651.0,1799,hrugg,7,Midpoint,Schedule,1900-01-01 07:36:00,1900-01-01 07:41:42,,,5.7
2022-01-09,08,Inbound,54220651.0,1804,brlng,8,Midpoint,Schedule,1900-01-01 07:41:00,1900-01-01 07:45:38,,,4.633333333333334
2022-01-09,08,Inbound,54220651.0,1563,fnypk,9,Midpoint,Schedule,1900-01-01 07:44:00,1900-01-01 07:50:00,,,6.0
2022-01-09,08,Inbound,54220651.0,899,kenbs,10,Endpoint,Schedule,1900-01-01 07:52:00,1900-01-01 07:50:20,,,0.0
2022-01-09,08,Inbound,54219446.0,111,umass,1,Startpoint,Schedule,1900-01-01 08:00:00,1900-01-01 08:00:34,,,0.5666666666666667
2022-01-09,08,Inbound,54219446.0,121,jfk,2,Midpoint,Schedule,1900-01-01 08:03:00,1900-01-01 08:03:10,,,0.16666666666666666
2022-01-09,08,Inbound,54219446.0,123,edevt,3,Midpoint,Schedule,1900-01-01 08:06:00,1900-01-01 08:06:02,,,0.03333333333333333
2022-01-09,08,Inbound,54219446.0,5090,bumed,4,Midpoint,Schedule,1900-01-01 08:12:00,1900-01-01 08:13:05,,,1.0833333333333333
2022-01-09,08,Inbound,54219446.0,64,dudly,5,Midpoint,Schedule,1900-01-01 08:15:00,1900-01-01 08:19:44,,,4.733333333333333
2022-01-09,08,Inbound,54219446.0,17863,rugg,6,Midpoint,Schedule,1900-01-01 08:19:00,1900-01-01 08:24:31,,,5.516666666666667
2022-01-09,08,Inbound,54219446.0,1799,hrugg,7,Midpoint,Schedule,1900-01-01 08:21:00,1900-01-01 08:27:43,,,6.716666666666667
2022-01-09,08,Inbound,54219446.0,1804,brlng,8,Midpoint,Schedule,1900-01-01 08:26:00,1900-01-01 08:32:56,,,6.933333333333334
2022-01-09,08,Inbound,54219446.0,1563,fnypk,9,Midpoint,Schedule,1900-01-01 08:29:00,1900-01-01 08:37:25,,,8.416666666666666
2022-01-09,08,Inbound,54219446.0,899,kenbs,10,Endpoint,Schedule,1900-01-01 08:37:00,1900-01-01 08:37:45,,,0.75
2022-01-09,08,Inbound,54219448.0,111,umass,1,Startpoint,Schedule,1900-01-01 08:45:00,1900-01-01 08:46:15,,,1.25
2022-01-09,08,Inbound,54219448.0,121,jfk,2,Midpoint,Schedule,1900-01-01 08:48:00,1900-01-01 08:49:25,,,1.4166666666666667
2022-01-09,08,Inbound,54219448.0,123,edevt,3,Midpoint,Schedule,1900-01-01 08:51:00,1900-01-01 08:52:13,,,1.2166666666666666
2022-01-09,08,Inbound,54219448.0,5090,bumed,4,Midpoint,Schedule,1900-01-01 08:57:00,1900-01-01 09:00:17,,,3.283333333333333
2022-01-09,08,Inbound,54219448.0,64,dudly,5,Midpoint,Schedule,1900-01-01 09:02:00,1900-01-01 09:05:36,,,3.6
2022-01-09,08,Inbound,54219448.0,17863,rugg,6,Midpoint,Schedule,1900-01-01 09:06:00,1900-01-01 09:10:07,,,4.116666666666666
2022-01-09,08,Inbound,54219448.0,1799,hrugg,7,Midpoint,Schedule,1900-01-01 09:09:00,1900-01-01 09:11:15,,,2.25
2022-01-09,08,Inbound,54219448.0,1804,brlng,8,Midpoint,Schedule,1900-01-01 09:14:00,1900-01-01 09:16:00,,,2.0
2022-01-09,08,Inbound,54219448.0,1563,fnypk,9,Midpoint,Schedule,1900-01-01 09:17:00,1900-01-01 09:18:29,,,1.4833333333333334
2022-01-09,08,Inbound,54219448.0,899,kenbs,10,Endpoint,Schedule,1900-01-01 09:25:00,1900-01-01 09:18:52,,,0.0
2022-01-09,08,Inbound,54219451.0,111,umass,1,Startpoint,Schedule,1900-01-01 09:30:00,1900-01-01 09:33:20,,,3.3333333333333335
2022-01-09,08,Inbound,54219451.0,121,jfk,2,Midpoint,Schedule,1900-01-01 09:33:00,1900-01-01 09:36:10,,,3.1666666666666665
2022-01-09,08,Inbound,54219451.0,123,edevt,3,Midpoint,Schedule,1900-01-01 09:36:00,1900-01-01 09:38:42,,,2.7
2022-01-09,08,Inbound,54219451.0,5090,bumed,4,Midpoint,Schedule,1900-01-01 09:42:00,1900-01-01 09:44:43,,,2.716666666666667
2022-01-09,08,Inbound,54219451.0,64,dudly,5,Midpoint,Schedule,1900-01-01 09:47:00,1900-01-01 09:51:13,,,4.216666666666667
2022-01-09,08,Inbound,54219451.0,17863,rugg,6,Midpoint,Schedule,1900-01-01 09:51:00,1900-01-01 09:56:18,,,5.3
2022-01-09,08,Inbound,54219451.0,1799,hrugg,7,Midpoint,Schedule,1900-01-01 09:54:00,1900-01-01 09:57:47,,,3.783333333333333
2022-01-09,08,Inbound,54219451.0,1804,brlng,8,Midpoint,Schedule,1900-01-01 09:59:00,1900-01-01 10:03:22,,,4.366666666666666
2022-01-09,08,Inbound,54219451.0,1563,fnypk,9,Midpoint,Schedule,1900-01-01 10:02:00,1900-01-01 10:06:17,,,4.283333333333333
2022-01-09,08,Inbound,54219451.0,899,kenbs,10,Endpoint,Schedule,1900-01-01 10:10:00,1900-01-01 10:06:43,,,0.0
2022-01-09,08,Inbound,54219450.0,111,umass,1,Startpoint,Schedule,1900-01-01 10:20:00,1900-01-01 10:20:03,,,0.05
2022-01-09,08,Inbound,54219450.0,121,jfk,2,Midpoint,Schedule,1900-01-01 10:23:00,1900-01-01 10:23:04,,,0.06666666666666667
2022-01-09,08,Inbound,54219450.0,123,edevt,3,Midpoint,Schedule,1900-01-01 10:26:00,1900-01-01 10:26:34,,,0.5666666666666667
2022-01-09,08,Inbound,54219450.0,5090,bumed,4,Midpoint,Schedule,1900-01-01 10:32:00,1900-01-01 10:34:01,,,2.0166666666666666
2022-01-09,08,Inbound,54219450.0,64,dudly,5,Midpoint,Schedule,1900-01-01 10:37:00,1900-01-01 10:42:16,,,5.266666666666667
2022-01-09,08,Inbound,54219450.0,17863,rugg,6,Midpoint,Schedule,1900-01-01 10:41:00,1900-01-01 10:47:24,,,6.4
2022-01-09,08,Inbound,54219450.0,1799,hrugg,7,Midpoint,Schedule,1900-01-01 10:44:00,1900-01-01 10:49:13,,,5.216666666666667
2022-01-09,08,Inbound,54219450.0,1804,brlng,8,Midpoint,Schedule,1900-01-01 10:49:00,1900-01-01 10:54:25,,,5.416666666666667
2022-01-09,08,Inbound,54219450.0,1563,fnypk,9,Midpoint,Schedule,1900-01-01 10:52:00,1900-01-01 10:56:55,,,4.916666666666667
2022-01-09,08,Inbound,54219450.0,899,kenbs,10,Endpoint,Schedule,1900-01-01 11:00:00,1900-01-01 10:57:23,,,0.0
2022-01-09,08,Inbound,54219453.0,111,umass,1,Startpoint,Schedule,1900-01-01 11:05:00,1900-01-01 11:05:14,,,0.23333333333333334
2022-01-09,08,Inbound,54219453.0,121,jfk,2,Midpoint,Schedule,1900-01-01 11:08:00,1900-01-01 11:08:29,,,0.48333333333333334
2022-01-09,08,Inbound,54219453.0,123,edevt,3,Midpoint,Schedule,1900-01-01 11:11:00,1900-01-01 11:10:38,,,0.0
2022-01-09,08,Inbound,54219453.0,5090,bumed,4,Midpoint,Schedule,1900-01-01 11:17:00,1900-01-01 11:19:08,,,2.1333333333333333
2022-01-09,08,Inbound,54219453.0,64,dudly,5,Midpoint,Schedule,1900-01-01 11:22:00,1900-01-01 11:25:01,,,3.0166666666666666
2022-01-09,08,Inbound,54219453.0,17863,rugg,6,Midpoint,Schedule,1900-01-01 11:26:00,1900-01-01 11:29:47,,,3.783333333333333
2022-01-09,08,Inbound,54219453.0,1799,hrugg,7,Midpoint,Schedule,1900-01-01 11:29:00,1900-01-01 11:32:16,,,3.2666666666666666
2022-01-09,08,Inbound,54219453.0,1804,brlng,8,Midpoint,Schedule,1900-01-01 11:34:00,1900-01-01 11:36:36,,,2.6
2022-01-09,08,Inbound,54219453.0,1563,fnypk,9,Midpoint,Schedule,1900-01-01 11:37:00,1900-01-01 11:39:51,,,2.85
2022-01-09,08,Inbound,54219453.0,899,kenbs,10,Endpoint,Schedule,1900-01-01 11:45:00,1900-01-01 11:41:32,,,0.0
2022-01-09,08,Inbound,54219675.0,111,umass,1,Startpoint,Schedule,1900-01-01 11:50:00,1900-01-01 11:50:52,,,0.8666666666666667
2022-01-09,08,Inbound,54219675.0,121,jfk,2,Midpoint,Schedule,1900-01-01 11:53:00,1900-01-01 11:53:49,,,0.8166666666666667
2022-01-09,08,Inbound,54219675.0,123,edevt,3,Midpoint,Schedule,1900-01-01 11:56:00,1900-01-01 11:58:25,,,2.4166666666666665
2022-01-09,08,Inbound,54219675.0,5090,bumed,4,Midpoint,Schedule,1900-01-01 12:02:00,1900-01-01 12:06:53,,,4.883333333333334
2022-01-09,08,Inbound,54219675.0,64,dudly,5,Midpoint,Schedule,1900-01-01 12:08:00,1900-01-01 12:14:57,,,6.95
2022-01-09,08,Inbound,54219675.0,17863,rugg,6,Midpoint,Schedule,1900-01-01 12:12:00,1900-01-01 12:18:55,,,6.916666666666667
2022-01-09,08,Inbound,54219675.0,1799,hrugg,7,Midpoint,Schedule,1900-01-01 12:15:00,1900-01-01 12:20:22,,,5.366666666666666
2022-01-09,08,Inbound,54219675.0,1804,brlng,8,Midpoint,Schedule,1900-01-01 12:20:00,1900-01-01 12:25:39,,,5.65
2022-01-09,08,Inbound,54219675.0,1563,fnypk,9,Midpoint,Schedule,1900-01-01 12:24:00,1900-01-01 12:31:53,,,7.883333333333334
2022-01-09,08,Inbound,54219469.0,111,umass,1,Startpoint,Schedule,1900-01-01 12:25:00,1900-01-01 12:25:56,,,0.9333333333333333
2022-01-09,08,Inbound,54219469.0,121,jfk,2,Midpoint,Schedule,1900-01-01 12:28:00,1900-01-01 12:30:24,,,2.4
2022-01-09,08,Inbound,54219469.0,123,edevt,3,Midpoint,Schedule,1900-01-01 12:30:00,1900-01-01 12:32:29,,,2.4833333333333334
2022-01-09,08,Inbound,54219675.0,899,kenbs,10,Endpoint,Schedule,1900-01-01 12:32:00,1900-01-01 12:32:33,,,0.55
2022-01-09,08,Inbound,54219469.0,29051,sobay,4,Midpoint,Schedule,1900-01-01 12:34:00,1900-01-01 12:37:15,,,3.25
2022-01-09,08,Inbound,54219469.0,5090,bumed,5,Midpoint,Schedule,1900-01-01 12:43:00,1900-01-01 12:45:59,,,2.9833333333333334
2022-01-09,08,Inbound,54219469.0,64,dudly,6,Midpoint,Schedule,1900-01-01 12:48:00,1900-01-01 12:52:48,,,4.8
2022-01-09,08,Inbound,54219469.0,17863,rugg,7,Midpoint,Schedule,1900-01-01 12:54:00,1900-01-01 12:57:44,,,3.7333333333333334
2022-01-09,08,Inbound,54219469.0,1799,hrugg,8,Midpoint,Schedule,1900-01-01 12:56:00,1900-01-01 13:00:42,,,4.7
2022-01-09,08,Inbound,54219469.0,1804,brlng,9,Midpoint,Schedule,1900-01-01 13:01:00,1900-01-01 13:05:06,,,4.1
2022-01-09,08,Inbound,54219469.0,1563,fnypk,10,Midpoint,Schedule,1900-01-01 13:03:00,1900-01-01 13:08:35,,,5.583333333333333
2022-01-09,08,Inbound,54219471.0,111,umass,1,Startpoint,Schedule,1900-01-01 13:05:00,1900-01-01 13:07:29,,,2.4833333333333334
2022-01-09,08,Inbound,54219471.0,121,jfk,2,Midpoint,Schedule,1900-01-01 13:08:00,1900-01-01 13:11:19,,,3.316666666666667
2022-01-09,08,Inbound,54219469.0,899,kenbs,11,Endpoint,Schedule,1900-01-01 13:09:00,1900-01-01 13:09:04,,,0.06666666666666667
2022-01-09,08,Inbound,54219471.0,123,edevt,3,Midpoint,Schedule,1900-01-01 13:11:00,1900-01-01 13:14:45,,,3.75
2022-01-09,08,Inbound,54219471.0,29051,sobay,4,Midpoint,Schedule,1900-01-01 13:15:00,1900-01-01 13:20:12,,,5.2
2022-01-09,08,Inbound,54219471.0,5090,bumed,5,Midpoint,Schedule,1900-01-01 13:24:00,1900-01-01 13:28:29,,,4.483333333333333
2022-01-09,08,Inbound,54219471.0,64,dudly,6,Midpoint,Schedule,1900-01-01 13:30:00,1900-01-01 13:36:08,,,6.133333333333334
2022-01-09,08,Inbound,54219471.0,17863,rugg,7,Midpoint,Schedule,1900-01-01 13:36:00,1900-01-01 13:39:59,,,3.9833333333333334
2022-01-09,08,Inbound,54219471.0,1799,hrugg,8,Midpoint,Schedule,1900-01-01 13:38:00,1900-01-01 13:42:45,,,4.75
2022-01-09,08,Inbound,54219471.0,1804,brlng,9,Midpoint,Schedule,1900-01-01 13:43:00,1900-01-01 13:48:41,,,5.683333333333334
2022-01-09,08,Inbound,54219471.0,1563,fnypk,10,Midpoint,Schedule,1900-01-01 13:45:00,1900-01-01 13:52:00,,,7.0
2022-01-09,08,Inbound,54219473.0,111,umass,1,Startpoint,Schedule,1900-01-01 13:50:00,1900-01-01 13:48:34,,,0.0
2022-01-09,08,Inbound,54219471.0,899,kenbs,11,Endpoint,Schedule,1900-01-01 13:51:00,1900-01-01 13:52:29,,,1.4833333333333334
2022-01-09,08,Inbound,54219473.0,121,jfk,2,Midpoint,Schedule,1900-01-01 13:53:00,1900-01-01 13:54:27,,,1.45
2022-01-09,08,Inbound,54219473.0,123,edevt,3,Midpoint,Schedule,1900-01-01 13:56:00,1900-01-01 13:58:21,,,2.35
2022-01-09,08,Inbound,54219473.0,29051,sobay,4,Midpoint,Schedule,1900-01-01 14:00:00,1900-01-01 14:01:54,,,1.9
2022-01-09,08,Inbound,54219473.0,5090,bumed,5,Midpoint,Schedule,1900-01-01 14:09:00,1900-01-01 14:10:08,,,1.1333333333333333
2022-01-09,08,Inbound,54219473.0,64,dudly,6,Midpoint,Schedule,1900-01-01 14:15:00,1900-01-01 14:23:31,,,8.516666666666667
2022-01-09,08,Inbound,54219473.0,17863,rugg,7,Midpoint,Schedule,1900-01-01 14:20:00,1900-01-01 14:27:19,,,7.316666666666666
2022-01-09,08,Inbound,54219473.0,1799,hrugg,8,Midpoint,Schedule,1900-01-01 14:22:00,1900-01-01 14:29:27,,,7.45
2022-01-09,08,Inbound,54219473.0,1804,brlng,9,Midpoint,Schedule,1900-01-01 14:27:00,1900-01-01 14:34:12,,,7.2
2022-01-09,08,Inbound,54219473.0,1563,fnypk,10,Midpoint,Schedule,1900-01-01 14:31:00,1900-01-01 14:38:29,,,7.483333333333333
2022-01-09,08,Inbound,54220553.0,111,umass,1,Startpoint,Schedule,1900-01-01 14:35:00,1900-01-01 14:32:41,,,0.0
2022-01-09,08,Inbound,54219473.0,899,kenbs,11,Endpoint,Schedule,1900-01-01 14:37:00,1900-01-01 14:40:02,,,3.033333333333333
2022-01-09,08,Inbound,54220553.0,121,jfk,2,Midpoint,Schedule,1900-01-01 14:38:00,1900-01-01 14:39:05,,,1.0833333333333333
2022-01-09,08,Inbound,54220553.0,123,edevt,3,Midpoint,Schedule,1900-01-01 14:41:00,1900-01-01 14:43:08,,,2.1333333333333333
2022-01-09,08,Inbound,54220553.0,29051,sobay,4,Midpoint,Schedule,1900-01-01 14:45:00,1900-01-01 14:48:15,,,3.25
2022-01-09,08,Inbound,54220553.0,5090,bumed,5,Midpoint,Schedule,1900-01-01 14:54:00,1900-01-01 14:56:48,,,2.8
2022-01-09,08,Inbound,54220553.0,64,dudly,6,Midpoint,Schedule,1900-01-01 15:00:00,1900-01-01 15:03:32,,,3.533333333333333
2022-01-09,08,Inbound,54220553.0,17863,rugg,7,Midpoint,Schedule,1900-01-01 15:05:00,1900-01-01 15:08:03,,,3.05
2022-01-09,08,Inbound,54220553.0,1799,hrugg,8,Midpoint,Schedule,1900-01-01 15:07:00,1900-01-01 15:11:22,,,4.366666666666666
2022-01-09,08,Inbound,54220553.0,1804,brlng,9,Midpoint,Schedule,1900-01-01 15:12:00,1900-01-01 15:17:21,,,5.35
2022-01-09,08,Inbound,54220553.0,1563,fnypk,10,Midpoint,Schedule,1900-01-01 15:16:00,1900-01-01 15:20:32,,,4.533333333333333
2022-01-09,08,Inbound,54219477.0,111,umass,1,Startpoint,Schedule,1900-01-01 15:20:00,1900-01-01 15:07:54,,,0.0
2022-01-09,08,Inbound,54220553.0,899,kenbs,11,Endpoint,Schedule,1900-01-01 15:22:00,1900-01-01 15:22:02,,,0.03333333333333333
2022-01-09,08,Inbound,54219477.0,121,jfk,2,Midpoint,Schedule,1900-01-01 15:23:00,1900-01-01 15:23:23,,,0.38333333333333336
2022-01-09,08,Inbound,54219477.0,123,edevt,3,Midpoint,Schedule,1900-01-01 15:26:00,1900-01-01 15:26:32,,,0.5333333333333333
2022-01-09,08,Inbound,54219477.0,29051,sobay,4,Midpoint,Schedule,1900-01-01 15:30:00,1900-01-01 15:30:00,,,0.0
2022-01-09,08,Inbound,54219477.0,5090,bumed,5,Midpoint,Schedule,1900-01-01 15:39:00,1900-01-01 15:39:14,,,0.23333333333333334
2022-01-09,08,Inbound,54219477.0,64,dudly,6,Midpoint,Schedule,1900-01-01 15:45:00,1900-01-01 15:46:08,,,1.1333333333333333
2022-01-09,08,Inbound,54219477.0,17863,rugg,7,Midpoint,Schedule,1900-01-01 15:49:00,1900-01-01 15:50:21,,,1.35
2022-01-09,08,Inbound,54219477.0,1799,hrugg,8,Midpoint,Schedule,1900-01-01 15:51:00,1900-01-01 15:52:05,,,1.0833333333333333
2022-01-09,08,Inbound,54219477.0,1804,brlng,9,Midpoint,Schedule,1900-01-01 15:56:00,1900-01-01 15:57:15,,,1.25
2022-01-09,08,Inbound,54219477.0,1563,fnypk,10,Midpoint,Schedule,1900-01-01 16:00:00,1900-01-01 16:00:50,,,0.8333333333333334
2022-01-09,08,Inbound,54219475.0,111,umass,1,Startpoint,Schedule,1900-01-01 16:05:00,1900-01-01 16:05:11,,,0.18333333333333332
2022-01-09,08,Inbound,54219477.0,899,kenbs,11,Endpoint,Schedule,1900-01-01 16:06:00,1900-01-01 16:01:40,,,0.0
2022-01-09,08,Inbound,54219475.0,121,jfk,2,Midpoint,Schedule,1900-01-01 16:08:00,1900-01-01 16:08:23,,,0.38333333333333336
2022-01-09,08,Inbound,54219475.0,123,edevt,3,Midpoint,Schedule,1900-01-01 16:11:00,1900-01-01 16:11:21,,,0.35
2022-01-09,08,Inbound,54219475.0,29051,sobay,4,Midpoint,Schedule,1900-01-01 16:15:00,1900-01-01 16:15:42,,,0.7
2022-01-09,08,Inbound,54219475.0,5090,bumed,5,Midpoint,Schedule,1900-01-01 16:23:00,1900-01-01 16:24:18,,,1.3
2022-01-09,08,Inbound,54219475.0,64,dudly,6,Midpoint,Schedule,1900-01-01 16:29:00,1900-01-01 16:32:32,,,3.533333333333333
2022-01-09,08,Inbound,54219475.0,17863,rugg,7,Midpoint,Schedule,1900-01-01 16:33:00,1900-01-01 16:37:31,,,4.516666666666667
2022-01-09,08,Inbound,54219475.0,1799,hrugg,8,Midpoint,Schedule,1900-01-01 16:35:00,1900-01-01 16:39:46,,,4.766666666666667
2022-01-09,08,Inbound,54219475.0,1804,brlng,9,Midpoint,Schedule,1900-01-01 16:40:00,1900-01-01 16:46:26,,,6.433333333333334
2022-01-09,08,Inbound,54219475.0,1563,fnypk,10,Midpoint,Schedule,1900-01-01 16:43:00,1900-01-01 16:50:37,,,7.616666666666666
2022-01-09,08,Inbound,54219475.0,899,kenbs,11,Endpoint,Schedule,1900-01-01 16:49:00,1900-01-01 16:52:03,,,3.05
2022-01-09,08,Inbound,54219479.0,111,umass,1,Startpoint,Schedule,1900-01-01 16:50:00,1900-01-01 16:50:29,,,0.48333333333333334
2022-01-09,08,Inbound,54219479.0,121,jfk,2,Midpoint,Schedule,1900-01-01 16:53:00,1900-01-01 16:55:40,,,2.6666666666666665
2022-01-09,08,Inbound,54219479.0,123,edevt,3,Midpoint,Schedule,1900-01-01 16:56:00,1900-01-01 16:58:25,,,2.4166666666666665
2022-01-09,08,Inbound,54219479.0,29051,sobay,4,Midpoint,Schedule,1900-01-01 17:00:00,1900-01-01 17:02:25,,,2.4166666666666665
2022-01-09,08,Inbound,54219479.0,5090,bumed,5,Midpoint,Schedule,1900-01-01 17:08:00,1900-01-01 17:10:05,,,2.0833333333333335
2022-01-09,08,Inbound,54219479.0,64,dudly,6,Midpoint,Schedule,1900-01-01 17:14:00,1900-01-01 17:16:52,,,2.8666666666666667
2022-01-09,08,Inbound,54219479.0,17863,rugg,7,Midpoint,Schedule,1900-01-01 17:18:00,1900-01-01 17:21:25,,,3.4166666666666665
2022-01-09,08,Inbound,54219479.0,1799,hrugg,8,Midpoint,Schedule,1900-01-01 17:20:00,1900-01-01 17:23:18,,,3.3
2022-01-09,08,Inbound,54219479.0,1804,brlng,9,Midpoint,Schedule,1900-01-01 17:25:00,1900-01-01 17:27:47,,,2.783333333333333
2022-01-09,08,Inbound,54219479.0,1563,fnypk,10,Midpoint,Schedule,1900-01-01 17:28:00,1900-01-01 17:29:54,,,1.9
2022-01-09,08,Inbound,54219479.0,899,kenbs,11,Endpoint,Schedule,1900-01-01 17:34:00,1900-01-01 17:30:26,,,0.0
2022-01-09,08,Inbound,54219455.0,111,umass,1,Startpoint,Schedule,1900-01-01 17:35:00,1900-01-01 17:35:56,,,0.9333333333333333
2022-01-09,08,Inbound,54219455.0,121,jfk,2,Midpoint,Schedule,1900-01-01 17:38:00,1900-01-01 17:41:31,,,3.5166666666666666
2022-01-09,08,Inbound,54219455.0,123,edevt,3,Midpoint,Schedule,1900-01-01 17:41:00,1900-01-01 17:44:33,,,3.55
2022-01-09,08,Inbound,54219455.0,29051,sobay,4,Midpoint,Schedule,1900-01-01 17:45:00,1900-01-01 17:48:10,,,3.1666666666666665
2022-01-09,08,Inbound,54219455.0,5090,bumed,5,Midpoint,Schedule,1900-01-01 17:53:00,1900-01-01 17:58:34,,,5.566666666666666
2022-01-09,08,Inbound,54219455.0,64,dudly,6,Midpoint,Schedule,1900-01-01 17:59:00,1900-01-01 18:05:03,,,6.05
2022-01-09,08,Inbound,54219455.0,17863,rugg,7,Midpoint,Schedule,1900-01-01 18:02:00,1900-01-01 18:09:19,,,7.316666666666666
2022-01-09,08,Inbound,54219455.0,1799,hrugg,8,Midpoint,Schedule,1900-01-01 18:04:00,1900-01-01 18:11:19,,,7.316666666666666
2022-01-09,08,Inbound,54219455.0,1804,brlng,9,Midpoint,Schedule,1900-01-01 18:08:00,1900-01-01 18:17:15,,,9.25
2022-01-09,08,Inbound,54219455.0,1563,fnypk,10,Midpoint,Schedule,1900-01-01 18:11:00,1900-01-01 18:22:01,,,11.016666666666667
2022-01-09,08,Inbound,54219455.0,899,kenbs,11,Endpoint,Schedule,1900-01-01 18:17:00,1900-01-01 18:22:30,,,5.5
