,Routes,Stop_ID,zip_code
10,110,"[5496.0, 5537.0, 5538.0, 5539.0, 5540.0, 5541.0, 5542.0, 5543.0, 5544.0, 5546.0, 5547.0, 5549.0, 5550.0, 5552.0, 5553.0, 5554.0, 5555.0, 5556.0, 5557.0, 5558.0, 5559.0, 5560.0, 5561.0, 5563.0, 5565.0, 5566.0, 5567.0, 5568.0, 5569.0, 5570.0, 5571.0, 5572.0, 5574.0, 5575.0, 5576.0, 5577.0, 5578.0, 5579.0, 5580.0, 5581.0, 5582.0, 5583.0, 5585.0, 5586.0, 5637.0, 5638.0, 5639.0, 5691.0, 5692.0, 5693.0, 5695.0, 5783.0, 5784.0, 5786.0, 5788.0, 5790.0, 5792.0, 5794.0, 5797.0, 5798.0, 4717.0, 4733.0, 15566.0, 15782.0, 15787.0, 45581.0]","['02149', '02151', '02149', '02149', '02149', '02149', '02149', '02149', '02149', '02149', '02149', '02149', '02149', '02149', '02149', '02149', '02149', '02149', '02149', '02149', '02149', '02149', '02145', '02145', '02149', '02149', '02149', '02149', '02149', '02149', '02149', '02149', '02149', '02149', '02149', '02149', '02149', '02149', '02149', '02149', '02149', '02150', '02149', '02151', '02149', '02149', '02149', '02149', '02149', '02149', '02149', '02151', '02151', '02151', '02151', '02151', '02151', '02151', '02151', '02151', '02151', '02151', '02149', '02151', '02151', '02149']"
11,111,"[2829.0, 2832.0, 5547.0, 5587.0, 5588.0, 5589.0, 5590.0, 5591.0, 5592.0, 5593.0, 5594.0, 5595.0, 5596.0, 5597.0, 5598.0, 5599.0, 5600.0, 5601.0, 5603.0, 5605.0, 5606.0, 5607.0, 5607.0, 5609.0, 5611.0, 5612.0, 5613.0, 5614.0, 5615.0, 5617.0, 5618.0, 5619.0, 5620.0, 5621.0, 5623.0, 5624.0, 5625.0, 5626.0, 5627.0, 5628.0, 5629.0, 5630.0, 5631.0, 5632.0, 5633.0, 5636.0, 5750.0, 5751.0, 56170.0]","['02113', '02113', '02149', '02149', '02149', '02150', '02149', '02150', '02150', '02150', '02150', '02150', '02150', '02150', '02150', '02150', '02150', '02150', '02150', '02150', '02150', '02150', '02150', '02150', '02150', '02150', '02150', '02150', '02150', '02150', '02150', '02150', '02150', '02150', '02150', '02150', '02150', '02150', '02150', '02150', '02150', '02150', '02150', '02150', '02150', '02149', '02150', '02150', '02150']"
12,112,"[5045.0, 5496.0, 5559.0, 5560.0, 5561.0, 5563.0, 5565.0, 5597.0, 5605.0, 5606.0, 5607.0, 5607.0, 5614.0, 5615.0, 5617.0, 5625.0, 5637.0, 5638.0, 5639.0, 5640.0, 5642.0, 5643.0, 5644.0, 5646.0, 5647.0, 5648.0, 5650.0, 5650.0, 5651.0, 5653.0, 5654.0, 5656.0, 5657.0, 5658.0, 5659.0, 5665.0, 5670.0, 5673.0, 5674.0, 5675.0, 5676.0, 5678.0, 5679.0, 5682.0, 5684.0, 5685.0, 5687.0, 5688.0, 5689.0, 5691.0, 5692.0, 5693.0, 5695.0, 5846.0, 5848.0, 5849.0, 5897.0, 15045.0, 15046.0, 15047.0, 15048.0, 15049.0, 15050.0, 15052.0, 15053.0, 15054.0, 15625.0, 15645.0, 15649.0, 15650.0, 15651.0, 15651.0, 25051.0]","['02150', '02149', '02149', '02149', '02145', '02145', '02149', '02150', '02150', '02150', '02150', '02150', '02150', '02150', '02150', '02150', '02149', '02149', '02149', '02149', '02149', '02149', '02149', '02150', '02150', '02150', '02150', '02150', '02150', '02150', '02150', '02150', '02150', '02150', '02128', '02128', '02128', '02128', '02150', '02150', '02150', '02150', '02128', '02150', '02150', '02150', '02149', '02149', '02149', '02149', '02149', '02149', '02149', '02128', '02128', '02128', '02128', '02150', '02150', '02150', '02150', '02150', '02150', '02150', '02150', '02150', '02149', '02149', '02150', '02150', '02150', '02150', '02150']"
13,114,"[5045.0, 5605.0, 5606.0, 5607.0, 5607.0, 5614.0, 5615.0, 5617.0, 5648.0, 5650.0, 5650.0, 5651.0, 5653.0, 5682.0, 5728.0, 5729.0, 5730.0, 5731.0, 5732.0, 5732.0, 5733.0, 5734.0, 5736.0, 5737.0, 5740.0, 5742.0, 5742.0, 5743.0, 5745.0, 5746.0, 5747.0, 5748.0, 5749.0, 15054.0, 56170.0]","['02150', '02150', '02150', '02150', '02150', '02150', '02150', '02150', '02150', '02150', '02150', '02150', '02150', '02150', '02150', '02150', '02128', '02128', '02128', '02128', '02128', '02128', '02128', '02128', '02128', '02128', '02128', '02128', '02128', '02128', '02128', '02128', '02150', '02150', '02150']"
14,116,"[5562.0, 5605.0, 5606.0, 5614.0, 5615.0, 5617.0, 5653.0, 5700.0, 5701.0, 5703.0, 5704.0, 5709.0, 5711.0, 5713.0, 5714.0, 5714.0, 5715.0, 5718.0, 5719.0, 5720.0, 5721.0, 5722.0, 5723.0, 5724.0, 5725.0, 5726.0, 5728.0, 5729.0, 5730.0, 5731.0, 5732.0, 5732.0, 5733.0, 5734.0, 5736.0, 5737.0, 5740.0, 5742.0, 5742.0, 5743.0, 5745.0, 5746.0, 5747.0, 5748.0, 5749.0, 5750.0, 5751.0, 5752.0, 5753.0, 5754.0, 5755.0, 5756.0, 5757.0, 5759.0, 5760.0, 5761.0, 5763.0, 5765.0, 5768.0, 5770.0, 5771.0, 5774.0, 35704.0, 35751.0, 35765.0, 35772.0, 35773.0, 46170.0]","['02151', '02150', '02150', '02150', '02150', '02150', '02150', '02151', '02151', '02151', '02151', '02151', '02151', '02151', '02151', '02151', '02150', '02150', '02150', '02150', '02150', '02150', '02150', '02150', '02150', '02150', '02150', '02150', '02128', '02128', '02128', '02128', '02128', '02128', '02128', '02128', '02128', '02128', '02128', '02128', '02128', '02128', '02128', '02128', '02150', '02150', '02150', '02150', '02150', '02150', '02150', '02150', '02150', '02150', '02150', '02151', '02151', '02151', '02151', '02151', '02151', '02151', '02151', '02150', '02151', '02151', '02151', '02150']"
15,116117,"[5605.0, 5606.0, 5614.0, 5615.0, 5617.0, 5653.0, 5728.0, 5729.0, 5730.0, 5731.0, 5732.0, 5732.0, 5733.0, 5734.0, 5736.0, 5737.0, 5740.0, 5742.0, 5742.0, 5743.0, 5745.0, 5746.0, 5747.0, 5748.0, 5749.0, 56170.0]","['02150', '02150', '02150', '02150', '02150', '02150', '02150', '02150', '02128', '02128', '02128', '02128', '02128', '02128', '02128', '02128', '02128', '02128', '02128', '02128', '02128', '02128', '02128', '02128', '02150', '02150']"
16,117,"[5605.0, 5606.0, 5614.0, 5615.0, 5617.0, 5653.0, 5713.0, 5714.0, 5714.0, 5715.0, 5718.0, 5719.0, 5720.0, 5721.0, 5722.0, 5723.0, 5724.0, 5725.0, 5726.0, 5728.0, 5729.0, 5730.0, 5731.0, 5732.0, 5732.0, 5733.0, 5734.0, 5736.0, 5737.0, 5740.0, 5742.0, 5742.0, 5743.0, 5745.0, 5746.0, 5747.0, 5748.0, 5749.0, 5750.0, 5751.0, 5752.0, 5753.0, 5754.0, 5755.0, 5756.0, 5757.0, 5759.0, 5760.0, 5761.0, 5783.0, 5784.0, 5786.0, 5788.0, 5790.0, 5792.0, 5794.0, 5797.0, 5798.0, 4492.0, 4494.0, 4495.0, 4497.0, 4498.0, 4500.0, 4512.0, 4513.0, 4515.0, 4516.0, 4518.0, 4520.0, 4526.0, 4717.0, 4733.0, 7094.0, 14717.0, 15782.0, 15787.0, 24716.0, 24717.0, 35751.0, 45261.0, 46170.0]","['02150', '02150', '02150', '02150', '02150', '02150', '02151', '02151', '02151', '02150', '02150', '02150', '02150', '02150', '02150', '02150', '02150', '02150', '02150', '02150', '02150', '02128', '02128', '02128', '02128', '02128', '02128', '02128', '02128', '02128', '02128', '02128', '02128', '02128', '02128', '02128', '02128', '02150', '02150', '02150', '02150', '02150', '02150', '02150', '02150', '02150', '02150', '02150', '02151', '02151', '02151', '02151', '02151', '02151', '02151', '02151', '02151', '02151', '01905', '01905', '01905', '02151', '02151', '02151', '02151', '02151', '02151', '01905', '01905', '01905', '02151', '02151', '02151', '02128', '02151', '02151', '02151', '02151', '02151', '02150', '02151', '02150']"
17,119,"[5711.0, 5713.0, 5714.0, 5714.0, 5763.0, 5801.0, 5803.0, 5804.0, 5805.0, 5806.0, 5807.0, 5809.0, 5810.0, 5811.0, 5812.0, 5813.0, 5814.0, 5815.0, 5816.0, 5817.0, 5818.0, 5819.0, 5821.0, 5822.0, 5823.0, 5824.0, 5825.0, 5826.0, 5827.0, 5828.0, 5829.0, 5830.0, 5831.0, 5832.0, 5833.0, 5835.0, 5837.0, 7412.0, 7413.0, 7414.0, 7415.0, 7417.0, 6256.0, 6257.0, 6258.0, 6259.0, 6260.0, 6262.0, 6267.0, 6269.0, 6271.0, 6272.0, 6274.0, 6275.0, 15832.0, 35830.0, 45534.0, 45811.0, 45816.0, 45830.0, 45833.0, 45838.0, 46275.0, 46276.0]","['02151', '02151', '02151', '02151', '02151', '02151', '02151', '02151', '02151', '02151', '02151', '02151', '02151', '02152', '02152', '02152', '02152', '02152', '02152', '02151', '02152', '02151', '02151', '02151', '02151', '02151', '02151', '02151', '02151', '02151', '02151', '02151', '02151', '02151', '02151', '02151', '02151', '02149', '02149', '02151', '02151', '02151', '02151', '02151', '02151', '02151', '02151', '02151', '02151', '02151', '02149', '02151', '02151', '02151', '02151', '02151', '02151', '02152', '02152', '02151', '02151', '02151', '02151', '02151']"
18,120,"[5664.0, 5665.0, 5736.0, 5737.0, 5740.0, 5742.0, 5742.0, 5839.0, 5841.0, 5842.0, 5843.0, 5844.0, 5848.0, 5849.0, 5850.0, 5851.0, 5852.0, 5853.0, 5854.0, 5857.0, 5858.0, 5859.0, 5860.0, 5861.0, 5862.0, 5863.0, 5864.0, 5865.0, 5867.0, 5868.0, 5869.0, 5870.0, 5871.0, 5872.0, 5873.0, 5874.0, 5875.0, 5877.0, 5878.0, 5881.0, 5882.0, 5883.0, 5884.0, 5886.0, 5887.0, 5888.0, 5889.0, 5890.0, 5891.0, 5892.0, 5893.0, 5894.0, 5895.0, 5896.0, 4728.0, 6292.0, 15857.0]","['02128', '02128', '02128', '02128', '02128', '02128', '02128', '02128', '02128', '02128', '02128', '02128', '02128', '02128', '02128', '02128', '02128', '02128', '02128', '02128', '02128', '02128', '02128', '02128', '02128', '02128', '02128', '02128', '02128', '02128', '02128', '02128', '02128', '02128', '02128', '02128', '02128', '02128', '02128', '02128', '02150', '02150', '02150', '02150', '02150', '02150', '02151', '02151', '02150', '02152', '02152', '02152', '02152', '02152', '02150', '02152', '02128']"
19,121,"[5450.0, 5665.0, 5736.0, 5737.0, 5740.0, 5742.0, 5742.0, 5743.0, 5848.0, 5849.0, 5898.0, 5899.0, 5900.0, 5901.0, 5902.0, 5903.0, 5904.0, 5905.0, 5906.0, 5907.0, 56641.0]","['02128', '02128', '02128', '02128', '02128', '02128', '02128', '02128', '02128', '02128', '02128', '02128', '02128', '02128', '02128', '02128', '02128', '02128', '02128', '02128', '02128']"
20,131,"[5289.0, 5342.0, 5910.0, 5911.0, 5912.0, 5913.0, 5914.0, 5915.0, 5916.0, 5917.0, 5918.0, 5919.0, 5920.0, 5921.0, 5923.0, 5924.0, 5925.0, 5926.0, 5927.0, 5929.0, 5930.0, 5931.0, 5932.0, 5933.0, 5934.0, 5935.0, 5936.0, 15431.0, 15940.0, 9071.0, 9073.0, 9074.0, 9075.0, 9076.0, 9077.0, 9078.0, 9079.0, 9080.0, 9081.0, 9082.0, 9083.0, 9084.0, 9085.0, 9086.0, 9087.0, 9088.0, 9089.0, 9090.0, 9091.0, 9092.0, 9093.0, 9095.0, 9096.0, 9097.0, 9098.0, 9099.0, 9100.0, 9196.0, 9197.0, 9198.0, 9204.0, 9205.0, 9206.0, 9207.0, 9209.0, 9210.0, 9211.0, 9212.0, 9213.0, 9214.0, 9215.0, 9216.0, 9217.0, 9218.0, 9219.0, 9220.0, 9221.0, 9222.0, 9223.0, 9224.0, 9225.0, 9226.0, 9229.0, 9230.0, 9231.0, 9232.0, 9233.0, 9328.0, 9343.0, 49220.0, 49221.0, 19073.0, 19208.0]","['02148', '02148', '02176', '02176', '02176', '02176', '02176', '02176', '02176', '02176', '02176', '02176', '02176', '02176', '02176', '02176', '02176', '02176', '02176', '02176', '02176', '02176', '02176', '02176', '02176', '01180', '02176', '02148', '02176', '01180', '01180', '02176', '02176', '02176', '02176', '02176', '02176', '02176', '02176', '02176', '02176', '02176', '02176', '02176', '02176', '02176', '02176', '02176', '02176', '02176', '02176', '02176', '02176', '02176', '02176', '02176', '02176', '02176', '02176', '02176', '02176', '02176', '02176', '02176', '02148', '02148', '02148', '02148', '02148', '02148', '02148', '02148', '02148', '02148', '02148', '02148', '02148', '02176', '02176', '02176', '02176', '02176', '02176', '02176', '02176', '02176', '02176', '02148', '02176', '02148', '02148', '01180', '02148']"
21,132,"[5068.0, 5069.0, 5070.0, 5074.0, 5075.0, 5962.0, 5963.0, 5967.0, 5968.0, 5975.0, 5976.0, 5978.0, 5980.0, 5982.0, 5983.0, 5985.0, 5986.0, 5987.0, 5988.0, 5990.0, 5991.0, 5992.0, 5993.0, 15969.0, 15970.0, 15971.0, 15974.0, 15975.0, 15976.0, 15977.0, 15978.0, 15979.0, 15982.0, 15983.0, 15984.0, 15985.0, 15986.0, 15987.0, 15988.0, 15989.0, 15990.0, 15992.0, 15994.0, 15995.0, 15999.0, 16000.0, 16001.0, 8691.0, 9326.0, 19573.0, 25969.0, 25974.0, 25986.0, 25988.0, 25989.0, 25990.0, 25991.0, 25992.0, 25996.0]","['02148', '02148', '02148', '02148', '02148', '02148', '02148', '02148', '02148', '02176', '02176', '02176', '02176', '02176', '02176', '02176', '02176', '02176', '02148', '02148', '02148', '02148', '02148', '02148', '02176', '02176', '02176', '02176', '02176', '02176', '02176', '02176', '02180', '02180', '02180', '02180', '02180', '02180', '02180', '02180', '02180', '02180', '02180', '02180', '02176', '02176', '02176', '02148', '02148', '02176', '02176', '02176', '02180', '02180', '02180', '02180', '02180', '02180', '02180']"
