X,Y,FID,Field1,Stop_ID,Stop_Name,Longitude,Latitude,Municip,PATI_Prior,PATI_Prgrm,Brf_Status,Routes,Bus_Ctgry,Trash17,BikeRks17,Trees17,Hydrants17,UtPoles17,LtPoles17,NewsBxs17,MailBxs17,Planters17,BlkdPath17,SeatNum17,SeatType17,SeatCond17
-71.124648,42.3352390000001,32,831,1288,Washington St opp Greenough St,-71.124648,42.335239,Brookline,Low, , ,65,Local Bus,0,0,0,0,0,1,0,0,0,No,0, , 
-71.126747,42.337403,33,832,1289,Washington St @ Griggs Rd,-71.126747,42.337403,Brookline,Medium, , ,65,Local Bus,0,0,1,0,0,0,0,0,0,No,0, , 
-71.1289159999999,42.338505,34,833,1290,Washington St opp Gardner Rd,-71.128916,42.338505,Brookline,Medium, , ,65,Local Bus,0,0,0,0,0,0,0,0,0,No,0, , 
-71.131336,42.3383640000001,35,834,1291,Washington St @ Fairbanks St,-71.131336,42.338364,Brookline,Medium, , ,65,Local Bus,0,0,0,0,0,0,0,2,0,No,0, , 
-71.1350659999999,42.3391990000001,36,835,1292,Washington St @ Beacon St,-71.135066,42.339199,Brookline,Medium, , ,65,Local Bus,0,0,1,0,0,0,0,0,0,No,0, , 
-71.138162,42.3412450000001,37,836,1293,Washington St @ Bartlett St,-71.138162,42.341245,Brookline,Medium, , ,65,Local Bus,0,0,1,0,0,0,0,0,0,No,0, , 
-71.140297,42.3423690000001,38,837,1294,Washington St @ Corey Rd,-71.140297,42.342369,Boston,Medium, , ,65,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , 
-71.142524,42.3435860000001,39,838,1295,Washington St @ Commonwealth Ave,-71.142524,42.343586,Boston,Medium, , ,65,Local Bus,0,0,0,0,0,1,0,0,0,No,0, , 
-71.144416,42.344593,40,839,1296,Washington St opp Euston Rd,-71.144416,42.344593,Boston,Medium, , ,65,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , 
-71.1461169999999,42.346056,41,840,1298,Washington St @ Monastery Rd,-71.146117,42.346056,Boston,High,PATI Future,In progress,65,Local Bus,0,0,0,0,0,1,0,0,0,No,0, , 
-71.1482129999999,42.3469920000001,42,841,1299,Washington St opp Snow St,-71.148213,42.346992,Boston,Low, , ,65,Local Bus,0,0,0,0,0,1,0,0,0,No,0, , 
-71.149638,42.34813,43,842,1300,Washington St opp Shepard St,-71.149638,42.34813,Boston,Medium, , ,65,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , 
-71.1507549999999,42.3488140000001,44,843,1301,7 Winship St,-71.150755,42.348814,Boston,Medium, , ,"65, 66, 501",Key Bus,0,0,0,0,0,0,0,0,0, ,0, , 
-71.131245,42.350621,45,844,1302,Harvard Ave @ Commonwealth Ave,-71.131245,42.350621,Boston,Medium, , ,66,Key Bus,0,1,0,0,0,0,0,0,0,No,0, , 
-71.127662,42.3457070000001,46,845,1304,Harvard St @ Coolidge St,-71.127662,42.345707,Brookline,Low, , ,66,Key Bus,1,0,2,1,0,1,0,0,0,No,0, , 
-71.124518,42.3439740000001,47,846,1306,Harvard St @ Shailer St,-71.124518,42.343974,Brookline,Medium, , ,66,Key Bus,1,0,0,0,2,1,0,0,0,No,0, , 
-71.121845,42.342499,48,847,1308,Harvard St @ Beacon St,-71.121845,42.342499,Brookline,Low, , ,66,Key Bus,0,0,3,1,0,2,0,0,0,No,0, , 
-71.1210379999999,42.339637,49,848,1309,Harvard St @ Marion St,-71.121038,42.339637,Brookline,Medium, , ,66,Key Bus,0,0,2,0,0,1,0,0,0,No,0, , 
-71.121506,42.3379140000001,50,849,1310,Harvard St @ Harris St,-71.121506,42.337914,Brookline,Medium, , ,66,Key Bus,0,1,2,0,0,0,0,0,0,No,0, , 
-71.120492,42.335832,51,850,1311,Harvard St @ School St,-71.120492,42.335832,Brookline,Low, , ,66,Key Bus,0,0,0,0,0,0,0,0,0, ,0, , 
-71.118774,42.332975,52,851,1313,Harvard St @ Washington St,-71.118774,42.332975,Brookline,Low, , ,66,Key Bus,0,0,1,1,0,1,0,0,0,No,0, , 
-71.112179,42.3318200000001,53,852,1314,Huntington Ave @ S Huntington Ave,-71.112179,42.33182,Boston,Medium, , ,66,Key Bus,0,0,0,0,0,1,0,0,0,No,0, , 
-71.109678,42.3330920000001,54,853,1315,Huntington Ave @ Parker Hill Ave,-71.109678,42.333092,Boston,Low, , ,"35, 39, 66",Key Bus,1,0,1,0,3,1,0,1,0,No,0, , 
-71.105586,42.3337040000001,55,854,1317,Huntington Ave opp Fenwood Rd,-71.105586,42.333704,Boston,Low, , ,"35, 39, 66",Key Bus,0,0,0,0,1,1,0,0,0,No,0, , 
-71.103909,42.333785,56,855,1319,Tremont St opp Wigglesworth St,-71.103909,42.333785,Boston,Medium, , ,"35, 39, 66",Key Bus,2,0,1,0,0,1,0,0,0,No,1, , 
-71.103909,42.333785,57,856,1319,Tremont St opp Wigglesworth St,-71.103909,42.333785,Boston,Medium, , ,"35, 39, 66",Key Bus,2,0,1,0,0,1,0,0,0,No,0,Metal Bench,Excellent
-71.101262,42.332857,58,857,1320,Tremont St @ Saint Alphonsus St,-71.101262,42.332857,Boston,Low, , ,66,Key Bus,1,0,0,0,0,1,0,0,0,No,0, , 
-71.097819,42.3318190000001,59,858,1322,Tremont St @ Sewall St,-71.097819,42.331819,Boston,Medium, , ,66,Key Bus,0,0,0,0,0,0,0,0,0, ,0, , 
-71.095333,42.3314790000001,60,859,1323,Tremont St @ Columbus Ave,-71.095333,42.331479,Boston,Medium, , ,66,Key Bus,0,0,0,0,0,0,0,0,0, ,0, , 
-71.0918799999999,42.3101,61,860,1325,Humboldt Ave @ Seaver St,-71.09188,42.3101,Boston,Medium, , ,"32, 34, 36, 44",Key Bus,0,0,1,0,0,1,0,0,0,No,0, , 
-71.0909359999999,42.311245,62,861,1326,Humboldt Ave @ Hutchings St,-71.090936,42.311245,Boston,Medium, , ,"32, 34, 36, 44",Key Bus,0,0,0,0,0,0,0,0,0, ,0, , 
-71.090515,42.311784,63,862,1327,Humboldt Ave @ Homestead St,-71.090515,42.311784,Boston,Medium, , ,"32, 34, 36, 44",Key Bus,0,0,0,0,0,0,0,2,0,No,0, , 
-71.08924,42.3133540000001,64,863,1328,Humboldt Ave @ Crawford St,-71.08924,42.313354,Boston,Medium, , ,"32, 34, 36, 44",Key Bus,1,0,0,0,0,1,0,0,0,No,0, , 
-71.088338,42.3144960000001,65,864,1330,Humboldt Ave @ Waumbeck St,-71.088338,42.314496,Boston,Medium, , ,"32, 34, 36, 44",Key Bus,0,0,0,0,0,0,0,0,0, ,0, , 
-71.08735,42.3157160000001,66,865,1331,Humboldt Ave @ Wyoming St,-71.08735,42.315716,Boston,Medium, , ,"32, 34, 36, 44",Key Bus,0,0,0,1,0,0,0,0,0,No,0, , 
-71.0865029999999,42.3169340000001,67,866,1332,Humboldt Ave @ Townsend St,-71.086503,42.316934,Boston,Low, , ,"32, 34, 36, 44",Key Bus,1,0,3,0,0,1,0,0,0,No,3, , 
-71.0865029999999,42.3169340000001,68,867,1332,Humboldt Ave @ Townsend St,-71.086503,42.316934,Boston,Low, , ,"32, 34, 36, 44",Key Bus,1,0,3,0,0,1,0,0,0,No,0,Wood Bench,Worn
-71.0865029999999,42.3169340000001,69,868,1332,Humboldt Ave @ Townsend St,-71.086503,42.316934,Boston,Low, , ,"32, 34, 36, 44",Key Bus,1,0,3,0,0,1,0,0,0,No,0,Wood Bench,Worn
-71.0865029999999,42.3169340000001,70,869,1332,Humboldt Ave @ Townsend St,-71.086503,42.316934,Boston,Low, , ,"32, 34, 36, 44",Key Bus,1,0,3,0,0,1,0,0,0,No,0,Wood Bench,Good
-71.0860929999999,42.3185350000001,71,870,1334,Humboldt Ave @ Humboldt Ct,-71.086093,42.318535,Boston,Low, , ,44,Local Bus,0,0,0,0,0,1,0,0,0,No,0, , 
-71.085952,42.319237,72,871,1335,Humboldt Ave @ ML King Blvd,-71.085952,42.319237,Boston,Low, , ,44,Local Bus,0,0,0,0,0,1,0,0,3,No,0, , 
-71.085947,42.3205190000001,73,872,1337,Walnut Ave @ Dale St,-71.085947,42.320519,Boston,Medium, , ,44,Local Bus,1,0,0,0,0,0,0,0,0,No,0, , 
-71.0848549999999,42.322364,74,873,1338,Walnut Ave @ Rockland St,-71.084855,42.322364,Boston,Medium, , ,44,Local Bus,0,0,0,0,0,1,0,0,0,No,0, , 
-71.084009,42.3235340000001,75,874,1339,Walnut Ave @ St Richard St,-71.084009,42.323534,Boston,Medium, , ,44,Local Bus,0,0,0,0,0,1,0,0,0,No,0, , 
-71.083852,42.323789,76,875,1340,Walnut Ave @ Circuit St,-71.083852,42.323789,Boston,Medium, , ,44,Local Bus,0,0,0,0,0,1,0,0,0,No,0, , 
-71.085003,42.3223560000001,77,876,1341,Walnut Ave @ Rockland St,-71.085003,42.322356,Boston,Low, , ,44,Local Bus,0,0,0,0,0,2,0,0,0,No,0, , 
-71.0860749999999,42.3206970000001,78,877,1342,Walnut Ave @ Humboldt Ave,-71.086075,42.320697,Boston,Medium, , ,44,Local Bus,0,0,0,0,0,1,0,1,0,No,0, , 
-71.0860729999999,42.3192240000001,79,878,1344,Humboldt Ave @ ML King Blvd,-71.086073,42.319224,Boston,Low, , ,44,Local Bus,0,0,0,0,0,1,0,0,0,No,0, , 
-71.0863209999999,42.3180800000001,80,879,1345,Humboldt Ave @ Munroe St,-71.086321,42.31808,Boston,Medium, , ,44,Local Bus,0,0,0,0,0,1,0,0,0,No,0, , 
-71.08655,42.3171340000001,81,880,1346,Humboldt Ave @ Townsend St,-71.08655,42.317134,Boston,Low, , ,"32, 34, 36, 38, 44",Key Bus,0,0,0,0,0,0,0,0,1,No,0, , 
-71.0883219999999,42.3146990000001,82,881,1350,Humboldt Ave @ Waumbeck St,-71.088322,42.314699,Boston,Medium, , ,"32, 34, 36, 38, 44",Key Bus,0,0,0,0,0,1,0,0,0,No,0, , 
-71.089559,42.313142,83,882,1351,Humboldt Ave @ Crawford St,-71.089559,42.313142,Boston,Medium, , ,"32, 34, 36, 38, 44",Key Bus,2,0,1,0,0,0,0,0,0,No,0, , 
-71.090502,42.31199,84,883,1352,Humboldt Ave @ Homestead St,-71.090502,42.31199,Boston,Medium, , ,"32, 34, 36, 38, 44",Key Bus,0,0,0,0,0,0,0,0,0, ,0, , 
-71.091087,42.3112370000001,85,884,1353,Humboldt Ave @ Hutchings St,-71.091087,42.311237,Boston,Low, , ,"32, 34, 36, 38, 44",Key Bus,0,0,1,0,0,1,0,0,0,No,0, , 
-71.092009,42.3100860000001,86,885,1354,Humboldt Ave @ Seaver St,-71.092009,42.310086,Boston,Medium, , ,"32, 34, 36, 38, 44",Key Bus,0,0,1,0,0,1,0,0,0,No,0, , 
-71.095246,42.33158,87,886,1357,Tremont St opp Roxbury Crossing Sta,-71.095246,42.33158,Boston,Medium, , ,"19, 66",Key Bus,1,0,0,0,0,0,0,0,0,No,0, , 
-71.1013829999999,42.3330310000001,88,887,1360,Tremont St @ Saint Alphonsus St,-71.101383,42.333031,Boston,Medium, , ,66,Key Bus,0,0,0,0,0,1,0,0,0,No,0, , 
-71.103897,42.3339060000001,89,888,1362,Tremont St @ Huntington Ave,-71.103897,42.333906,Boston,Medium, , ,66,Key Bus,2,0,0,0,0,1,2,0,1,No,0, , 
-71.105717,42.333739,90,889,1363,Huntington Ave @ Fenwood Rd,-71.105717,42.333739,Boston,Medium, , ,"35, 39, 66",Key Bus,0,0,0,0,0,0,0,0,0, ,0, , 
-71.109273,42.3332800000001,91,890,1365,835 Huntington Ave opp Parker Hill Ave,-71.109273,42.33328,Boston,Medium, , ,"35, 39, 66",Key Bus,1,0,1,0,2,1,0,0,0,No,0, , 
-71.112606,42.332009,92,891,1366,Huntington Ave @ Riverway,-71.112606,42.332009,Boston,Medium, , ,66,Key Bus,0,0,0,0,0,0,0,0,0, ,0, , 
-71.118666,42.3332600000001,93,892,1367,Harvard St @ Kent St,-71.118666,42.33326,Brookline,Medium, , ,66,Key Bus,2,0,1,0,0,1,0,2,0,No,0, , 
-71.1206119999999,42.3360980000001,94,893,1369,Harvard St @ Aspinwall Ave,-71.120612,42.336098,Brookline,Low, , ,66,Key Bus,0,1,2,1,0,1,0,0,0,No,1, , 
-71.1206119999999,42.3360980000001,95,894,1369,Harvard St @ Aspinwall Ave,-71.120612,42.336098,Brookline,Low, , ,66,Key Bus,0,1,2,1,0,1,0,0,0,No,0,Wood Bench,Worn
-71.121312,42.3382260000001,96,895,1371,Harvard St opp Vernon St,-71.121312,42.338226,Brookline,Medium, , ,66,Key Bus,2,0,3,0,0,0,4,0,0,No,1, , 
-71.121312,42.3382260000001,97,896,1371,Harvard St opp Vernon St,-71.121312,42.338226,Brookline,Medium, , ,66,Key Bus,2,0,3,0,0,0,4,0,0,No,0,Wood Bench,Worn
-71.121143,42.341909,98,897,1372,Harvard St @ Beacon St,-71.121143,42.341909,Brookline,Medium, , ,66,Key Bus,0,0,2,0,0,0,0,0,0,No,0, , 
-71.1248659999999,42.344321,99,898,1373,Harvard St @ Stedman St,-71.124866,42.344321,Brookline,Medium, , ,66,Key Bus,0,0,2,0,0,1,0,0,0,No,0, , 
-71.127686,42.345963,100,899,1375,Harvard St @ Coolidge St,-71.127686,42.345963,Brookline,Medium, , ,66,Key Bus,0,0,2,0,0,1,0,0,0,No,0, , 
-71.129451,42.348572,101,900,1376,Harvard St opp Verndale St,-71.129451,42.348572,Brookline,Low, , ,66,Key Bus,0,0,1,1,0,0,0,0,0,No,0, , 
-71.130753,42.3500930000001,102,901,1378,Harvard Ave @ Commonwealth Ave,-71.130753,42.350093,Boston,Low, , ,66,Key Bus,0,0,0,0,0,0,0,0,0, ,1, , 
-71.130753,42.3500930000001,103,902,1378,Harvard Ave @ Commonwealth Ave,-71.130753,42.350093,Boston,Low, , ,66,Key Bus,0,0,0,0,0,0,0,0,0, ,0,Metal Bench,Good
-71.1318429999999,42.3524180000001,104,903,1379,Harvard Ave @ Brighton Ave,-71.131843,42.352418,Boston,Low, , ,66,Key Bus,1,1,0,0,0,1,0,0,0,No,0, , 
-71.0711039999999,42.3409340000001,105,904,1381,W Dedham St @ Washington St,-71.071104,42.340934,Boston,Medium, , ,10,Local Bus,0,0,1,0,0,0,0,0,0,No,1, , 
-71.0711039999999,42.3409340000001,106,905,1381,W Dedham St @ Washington St,-71.071104,42.340934,Boston,Medium, , ,10,Local Bus,0,0,1,0,0,0,0,0,0,No,0,Metal Bench,Excellent
-71.0729219999999,42.342067,107,906,1382,43 W Dedham St,-71.072922,42.342067,Boston,Low, , ,10,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , 
-71.0737599999999,42.3429760000001,108,907,1383,Dartmouth St @ Tremont St,-71.07376,42.342976,Boston,Medium, , ,10,Local Bus,0,0,2,0,0,1,0,0,0,No,0, , 
-71.0747709999999,42.345018,109,908,1384,Dartmouth St @ Appleton St,-71.074771,42.345018,Boston,Medium, , ,10,Local Bus,0,0,1,0,0,1,0,0,0,No,0, , 
-71.074969,42.345156,110,909,1395,Dartmouth St @ Appleton St,-71.074969,42.345156,Boston,Medium, , ,10,Local Bus,0,0,1,0,0,0,0,0,0,No,0, , 
-71.0738489999999,42.3428850000001,111,910,1396,Dartmouth St @ Tremont St,-71.073849,42.342885,Boston,Medium, , ,10,Local Bus,0,0,2,0,0,0,0,0,0,No,0, , 
-71.0729229999999,42.3419240000001,112,911,1397,Opp 43 W Dedham St,-71.072923,42.341924,Boston,Medium, , ,10,Local Bus,0,0,0,0,0,1,0,0,0,No,0, , 
-71.071385,42.3408830000001,113,912,1398,W Dedham St @ Washington St,-71.071385,42.340883,Boston,Medium, , ,10,Local Bus,0,0,0,1,0,2,0,0,0,No,0, , 
-71.0819319999999,42.345533,114,913,1399,Belvidere St @ Huntington Ave,-71.081932,42.345533,Boston,Medium, , ,55,Local Bus,0,0,2,1,0,1,0,0,0,No,0, , 
-71.1128679999999,42.3752200000001,115,914,1400,Cambridge St @ Prescott St,-71.112868,42.37522,Cambridge,Low, , ,69,Local Bus,0,0,2,0,0,0,0,0,0,No,0, , 
-71.110198,42.3748840000001,116,915,1401,Cambridge St @ Trowbridge St,-71.110198,42.374884,Cambridge,Medium, , ,69,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , 
-71.1071919999999,42.3744820000001,117,916,1402,Cambridge St @ Dana St,-71.107192,42.374482,Cambridge,Low, , ,69,Local Bus,0,0,0,0,0,0,0,0,0,No,0, , 
-71.104529,42.374149,118,917,1403,Cambridge St @ Highland Ave,-71.104529,42.374149,Cambridge,Medium, , ,69,Local Bus,1,0,0,0,0,0,0,0,0,No,0, , 
-71.0963609999999,42.3730880000001,119,918,1406,Cambridge St @ Norfolk St,-71.096361,42.373088,Cambridge,Medium, , ,69,Local Bus,0,0,1,0,0,0,0,0,0,No,0, , 
-71.089883,42.3722480000001,120,919,1409,Cambridge St @ Berkshire St,-71.089883,42.372248,Cambridge,Medium, , ,69,Local Bus,0,1,0,0,1,1,0,0,0,No,0, , 
-71.08492,42.371607,121,920,1411,Cambridge St @ Sixth St,-71.08492,42.371607,Cambridge,Medium, , ,69,Local Bus,2,0,3,0,0,1,0,0,1,No,0, , 
-71.083264,42.371395,122,921,1412,Cambridge St @ Fifth St,-71.083264,42.371395,Cambridge,Medium, , ,69,Local Bus,1,0,1,0,0,2,0,0,0,No,0, , 
-71.0816369999999,42.371184,123,922,1413,Cambridge St @ Sciarappa St,-71.081637,42.371184,Cambridge,Medium, , ,69,Local Bus,0,0,1,1,0,2,0,0,0,No,0, , 
-71.080024,42.3710790000001,124,923,1416,Cambridge St @ Third St,-71.080024,42.371079,Cambridge,Medium, , ,69,Local Bus,1,0,1,0,0,2,0,0,0,No,0, , 
-71.081692,42.3712850000001,125,924,1417,Cambridge St @ Sciarappa St,-71.081692,42.371285,Cambridge,Medium, , ,69,Local Bus,1,0,0,0,0,2,0,0,0,No,0, , 
-71.083319,42.371497,126,925,1418,Cambridge St @ Fifth St,-71.083319,42.371497,Cambridge,Compliant, ,Compliant,69,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , 
-71.0846569999999,42.371669,127,926,1419,Cambridge St @ Sixth St,-71.084657,42.371669,Cambridge,Low, , ,69,Local Bus,1,0,0,0,0,1,0,0,0,No,0, , 
-71.087253,42.3720020000001,128,927,1420,Cambridge St @ Lambert St,-71.087253,42.372002,Cambridge,Medium, , ,69,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , 
-71.089941,42.37235,129,928,1421,Cambridge St @ Berkshire St,-71.089941,42.37235,Cambridge,Medium, , ,69,Local Bus,0,0,0,1,0,1,0,0,0,No,0, , 
-71.0931429999999,42.3727670000001,130,929,1422,Cambridge St @ Windsor St,-71.093143,42.372767,Cambridge,Medium, , ,69,Local Bus,2,0,0,0,2,0,0,0,0,No,2, , 
-71.0931429999999,42.3727670000001,131,930,1422,Cambridge St @ Windsor St,-71.093143,42.372767,Cambridge,Medium, , ,69,Local Bus,2,0,0,0,2,0,0,0,0,No,0,Metal Bench,Good
-71.0931429999999,42.3727670000001,132,931,1422,Cambridge St @ Windsor St,-71.093143,42.372767,Cambridge,Medium, , ,69,Local Bus,2,0,0,0,2,0,0,0,0,No,0,Metal Bench,Broken
-71.096101,42.3731480000001,133,932,1423,Cambridge St @ Norfolk St,-71.096101,42.373148,Cambridge,Medium, , ,69,Local Bus,1,0,1,1,0,2,0,1,0,No,0, , 
-71.09798,42.3733960000001,134,933,1424,Cambridge St @ Prospect St,-71.09798,42.373396,Cambridge,Medium, , ,69,Local Bus,0,0,0,1,0,1,0,3,0,No,0, , 
-71.1003709999999,42.373716,135,934,1425,Cambridge St @ Springfield St,-71.100371,42.373716,Cambridge,Medium, , ,69,Local Bus,2,0,1,0,0,1,1,0,0,No,0, , 
-71.102266,42.3739430000001,136,935,1426,Cambridge St opp Fayette St,-71.102266,42.373943,Cambridge,Medium, , ,69,Local Bus,1,0,2,1,0,0,0,0,0,No,0, , 
-71.105017,42.374312,137,936,1427,Cambridge St @ Camelia Ave - Cambridge Hospital,-71.105017,42.374312,Cambridge,Medium, , ,69,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , 
-71.107961,42.374694,138,937,1428,Cambridge St @ Hovey Ave,-71.107961,42.374694,Cambridge,Medium, , ,69,Local Bus,1,0,0,0,0,0,0,0,0,No,0, , 
-71.109935,42.374944,139,938,1429,Cambridge St @ Trowbridge St,-71.109935,42.374944,Cambridge,Medium, , ,69,Local Bus,2,0,2,0,0,0,0,0,0,No,0, , 
-71.11234,42.375048,140,939,1430,Felton St @ Cambridge St,-71.11234,42.375048,Cambridge,Medium, , ,69,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , 
-71.1126649999999,42.373954,141,940,1431,Broadway @ Felton St,-71.112665,42.373954,Cambridge,Low, , ,"68, 83",Local Bus,0,0,0,0,0,0,0,0,0,No,0, , 
-71.178882,42.364757,142,941,1432,Arsenal St @ Irving St,-71.178882,42.364757,Watertown,Medium, , ,70,Local Bus,0,0,0,0,0,1,0,0,0,No,0, , 
-71.175442,42.364533,143,942,1433,Arsenal St @ Beacon Pk,-71.175442,42.364533,Watertown,Medium, , ,70,Local Bus,0,0,0,1,0,1,0,0,0,No,0, , 
-71.173348,42.3643460000001,144,943,1434,Arsenal St @ Beechwood Ave,-71.173348,42.364346,Watertown,Medium, , ,70,Local Bus,0,0,1,0,0,0,0,0,0,No,0, , 
-71.1711809999999,42.3641610000001,145,944,1435,Arsenal St @ Louise St,-71.171181,42.364161,Watertown,Medium, , ,70,Local Bus,0,0,0,0,0,0,0,0,2,No,0, , 
