pattern,stops
23,"[117,65,49704,10000,8279,9983,177,173,178,1399,11390,11391,93,899,951,952,953,954,956,958,959,960,962,964,966,967,969,970,971,972,973,974,975,977,9780,979,981,982,983,985,986,987,988,989,900]"
24,"[111,31111,41111,51111,121,122,123,124,125,29049,29051,29052,9955,128,9960,10,10014,10005,10015,1790,1791,11792,62,63,64,1,2,11,17863,1798,1799,11799,11802,11803,1804,1805,1806,9441,1562,1563,1564,899]"
25,"[899,8993,1518,1519,1520,1777,1778,1779,1780,11780,11781,1784,1785,17861,17862,11592,11593,1593,64,1,2,4,5,1787,1788,1789,21158,11158,5089,855,8,20009,30009,10010,11241,11242,11244,133,134,135,136,121,138,139,140,142]"
26,"[899,8993,1518,1519,1520,1777,1778,1779,1780,11780,11781,1784,1785,17861,17862,11592,1593,64,1,2,4,5,1787,1788,1789,21158,11158,5089,855,8,20009,30009,133,134,135,136,121,138,139,140,142]"
27,"[111,31111,41111,51111,121,122,123,124,125,128,9960,10,10014,10005,10015,1790,1791,11792,62,63,64,1,2,11,17863,1798,1799,11799,11802,11803,1804,1805,1806,9441,1562,1563,1564,899]"
28,"[175,143,144,145,146,147,148,11481,151,153,154,155,156,157,21,22,23,24,25,27,28,29,30,32,10031,10032,33]"
29,"[33,10033,34,35,895,41,42,43,44,45,158,159,160,161,162,163,150,36538,36541,36539,36540,171,173,178,179,174,175]"
30,"[11531,1265,1266,10413,11413,17421,1325,1326,1327,1328,1330,1331,1332,1334,1335,1337,1338,1339,396,21151,64000,1148,11149,11148,21148,1224,17861]"
31,"[17863,11257,1259,11323,11259,64000,40001,1340,1341,1342,1344,1345,1346,1350,1351,1352,1353,1354,1742,1743,1188,1215,1216,11531]"
32,"[150,10011,10012,10013,10015,1790,1791,11792,62,63,64,1,2,7,11,17863,1798,1799,11799,11802,11803,1804,1805,1806,1807,1808,1809,11809,1810,1811,1812,1813,1814,1816,2755,1123]"
33,"[72,1817,1764,1766,11767,1771,1772,1773,1775,9434,1777,1778,1779,1780,11780,11781,1784,1785,17861,17862,11592,11593,1593,64,1,2,6,10003,10014,10005,10006,10007,10008,150]"
34,"[17863,11257,1259,11323,11259,64000,1493,1495,1497,1498,1499,1500,1501,11501,1504,1506,1508,1509,1510,1511,11512,1512,1513,1514,1515,553,554,555,556,323]"
35,"[323,55600,557,558,559,560,561,1468,1469,1470,1471,1472,1473,14731,1474,1475,1478,1479,1480,1481,11482,14831,1484,1485,1486,1487,1488,1489,1491,64000,1148,11149,11148,21148,1224,17861]"
36,"[178,176,1395,1396,1397,1398,21158,11158,10015,5089,855,8,20009,30009,29049,29051,29052,13,14,15,16,17,18,19,20,21,22,23,24,25,27,28,29,30,32,10031,10032,33]"
37,"[33,10033,34,35,895,41,42,43,44,45,46,47,48,49,50,51,52,13,11241,11242,11244,128,9960,10,10014,10005,5091,9421,1381,1382,1383,1384,11384,178]"
38,"[175,143,178,176,1395,1396,1397,1398,21158,11158,10015,5089,855,8,20009,30009,29049,29051,29052,13,14,15,16,17,18,19,20,21,22,23,24,25,27,28,29,30,32,10031,10032,33]"
39,"[900,902,1900,903,9031,904,905,906,907,909,910,912,913,915,916,917,918,919,920,19201,922,924,925,926,927,928,931,933,934,937,938,939,941,899]"
40,"[899,951,952,953,954,956,958,959,960,962,964,966,967,969,970,971,972,973,974,975,977,9780,979,981,982,983,985,986,987,988,989,900]"
41,"[900,902,1900,903,9031,71855,6542,6550,6551]"
42,"[6551,16535,6555,9983,177,173,178,903,19031,988,989,900]"
43,"[33,10033,34,35,895,886,884,210,212,890,891,892,6535,16535]"
44,"[16535,6564,888,889,244,246,208,885,880,879,27,28,29,30,32,10031,10032,333]"
45,"[8178,8180,8181,8182,8183,8185,8186,8187,8188,8285,8189,82851,82853,8192,8193,8194,8195,8196,8197,8198,8199,8200,82011,8202,8203,85284,82030,82039,82031,82032,83032,82033,82034,82131,82132,82133,82134,82135,82130,82136,18144,82137,82138,82139,82140,31852,41852,51852,61852,71852,81852,91852]"
46,"[91852,11853,81437,82437,81438,81439,81440,81441,81442,81443,81444,8144,81445,81446,81447,81448,81449,8145,81451,81463,81464,82047,82048,82049,82050,84885,8155,8156,81561,81562,8158,8159,8160,8161,8162,8163,8164,8165,81651,8166,8167,8168,81681,8169,9492,8170,8171,8172,8173,8174,8175,8176,8177,8178]"
47,"[17862,1257,1258,1260,1262,11531,1265,1266,10413,11413,17421,17411,17401,17391,415,416,417,419,420,421,422,423,424,425,426,428,430,334]"
48,"[334,367,369,371,457,458,460,461,463,465,467,473,469,470,386,387,388,390,392,393,394,395,396,21151,64000,1148,11149,11148,21148,1224,17861]"
49,"[17862,11257,1259,11323,11259,64000,40001,401,404,405,406,407,410,411,412,471,472,468,475,477,478,480,482,483,485,426,428,430,334]"
50,"[35201,5202,5203,121,25203,25202,35202,13,11241,11242,11244,133,134,362,2910,2911,2912,2913,2914,2915,2916,2918,2919,2920,1587,11587,21587,547,875]"
51,"[875,520,522,10522,2922,2923,2904,2924,2925,2926,2928,2929,2930,2931,2932,12932,1480,2933,2934,124,125,29049,29051,29052,13,15201,5201,35201]"
52,"[875,520,522,10522,2922,2923,2904,2924,2925,2926,2928,2929,2930,2931,2932,12932,1480,2933,2934,124,125,29049,29051,29052,13]"
53,"[13,11241,11242,11244,133,134,362,2910,2911,2912,2913,2914,2915,2916,2918,2919,2920,1587,11587,21587,547,875]"
54,"[13,2905,2906,2907,2908,2909,362,2910,2911,2912,2913,2914,2915,2916,2918,2919,2920,1587,11587,21587,547,875]"
55,"[875,520,522,10522,2922,2923,2904,2924,2925,2926,2928,2929,2930,2931,2932,12932,1480,2933,2934,2935,2937,2938,2939,2940,12940,13]"
56,"[117,65,49704,10000,8279,49002,49003,5098,5099,5100,19402,15176,55,60,62,63,64000,1493,1495,1497,1498,1499,1500,1501,11501,1504,1506,1508,1509,1510,1511,11512,1512,1513,1514,1515,553,554,555,556,325,326,327,328,329,330,331,332,8717,536,537,569,10569,570,883,571,572,574,575,576,577,578,579,580,185]"
57,"[185,10582,583,584,585,586,587,588,590,591,882,593,594,595,533,534,334,30336,337,338,339,340,341,342,343,32501,322,557,558,559,560,561,1468,1469,1470,1471,1472,1473,1474,1475,1478,1479,1480,1481,11482,14831,1484,1485,1486,1487,1488,1489,1491,64000,1,2,4,5,1787,1788,5093,15094,5094,5095,15095,6565,6537,16539,11891,190,191,117]"
58,"[178,1399,11390,11391,31918,1921,1922,1923,1924,1925,1926]"
59,"[1926,1927,1928,1929,1931,1389,175,143,178]"
60,"[334,30336,337,338,339,340,341,342,343,32501,322,323,55600,345,346,347,348,349,350,180,312,13121,351,352,353,354,123,2937,2938,2939,2940,12940,13]"
61,"[13,2905,2906,2907,2908,2909,135,303,304,305,306,308,309,90311,180,312,13121,317,3176,318,319,320,323,55600,325,326,327,328,329,330,331,332,8717,334]"
62,"[22549,32549,2550,2551,2553,2554,2555,2556,1191,1193,1195,926,927,10928,1302,11302,1304,1306,1308,1309,1310,1311,1313,1555,1314,1315,1317,1319,1320,1322,1323,11257,1259,11323,11259,64000]"
63,"[64000,1148,11149,11148,21148,1357,13590,1360,1362,1363,1365,1366,1526,1367,1369,1371,1372,1373,1375,1376,1378,1379,964,1111,1112,2558,2559,2560,2561,2564,25641,2168,22549]"
64,"[64,1,2,6,10003,57,58,10590,87,188,89,91,93,95,97,99,101,102,104,106,107,108,109,110]"
65,"[110,66,67,68,69,71,72,73,74,75,77,79,80,82,187,84,59,854,856,10100,10101,62,63,64]"
66,"[18511,1722,1723,1724,1725,1726,1728,1730,1731,1732,1733,1734,1735,1736,1737,381,382,383,384,385,386,387,388,390,392,393,394,395,396,21151,64000]"
67,"[175,143,144,145,146,147,148,11481,151,153,154,155,156,157,21,22,23,24,886,33]"
68,"[333,884,210,212,890,891,892,6535,16535]"
69,"[6551,16535,6555,9983,177,173,178,903,9031,904,905,906,907,909,910,912,913,915,916,917,918,919,1301,1994]"
70,"[6551,16535,6555,65541,65542,65543,65544,65546,7833,65547,7834,7835,7836,7837,7838,7659,76592,76593,7660,76594,7845,7846,17846,76597,86971,6598,7797,883321,88333]"
71,"[875,520,522,10522,2922,2923,2904,2924,2925,2926,2928,2929,2930,2931,2932,12932,1480,2933,2934,124,125,29049,29051,29052,13,15201,5201,35201,5202,5203,121,138,139,140,142]"
72,"[323,55600,557,558,559,560,561,562,563,564,565,566,567,568,386,387,388,390,392,393,394,395,396,21151,64,1,7,11,17862,1798,1799,1800,11802,11803,1804,1805,1806,9441,1562,1563,1564,899]"
73,"[899,8993,1518,1519,1520,1777,1778,1779,1780,11780,11781,1784,1785,17861,17862,11592,11593,1593,64000,40001,401,404,405,406,407,410,411,412,471,472,468,550,551,552,553,554,555,556,323]"
74,"[88333,17813,7813,7814,78451,78452,86964,86965,86967,86968,78201,78203,78204,78205,78211,78212,78213,78215,78216,78218,78219,6550,6551]"
75,"[994,920,19201,922,924,925,1111,1112,1114,71855,6542,6550,6551]"
76,"[17863,71391,91391,11803,1805,1807,1808,1809,11809,1810,21772,21174,21773,12231,2521,2525,2531,2774,2778,2777,29001]"
77,"[29004,12759,2762,2612,11408,2518,34579,11771,11772,22173,1773,1775,9434,1778,1780,31317,1784,17861]"
78,"[994,972,973,974,975,977,9780,979,981,982,983,985,986,987,71855,6542,6550,6551]"
79,"[6551,16535,6555,9983,177,173,178,1190,1191,1193,1195,966,967,969,970,971,1301,1994]"
80,"[114,83091,204,65471,16551,221,21599,243,247,30249,30256,210]"
81,"[210,212,890,891,892,221,222,223,30233,224,225,230,231,114]"
82,"[17862,11592,11593,1593,64000,40001,401,404,405,406,407,410,411,412,471,472,468,550,551,552,553,554,555,556,323]"
83,"[323,55600,557,558,559,560,561,562,563,564,565,566,567,568,386,387,388,390,392,393,394,395,396,21151,64,1,7,11,17862]"
84,"[91852,11853,81437,82437,81438,81439,81440,81441,81442,81443,81444,8144,81445,81446,81447,81448,81449,8145,81451,8146,8147,8148,8149,8150,8151,8152,8153,8154,8155,8156,81561,81562,8158,8159,8160,8161,8162,8163,8164,8165,81651,8166,8167,8168,81681,8169,9492,8170,8171,8172,8173,8174,8175,8176,8177,8178]"
85,"[88333,6598,7797,86943,17813,7813,7814,78451,78452,86964,86965,86967,86968,78201,78203,78204,78205,78211,78212,78213,78215,78216,78218,78219,6550,6551]"
86,"[6551,16535,6555,65541,65542,65543,65544,65546,7833,65547,7834,7835,7836,7837,7838,7659,76592,76593,7660,76594,7845,7846,17846,76597,86971,883321,88333]"
87,"[1475,1478,1479,1480,1481,11482,14831,1484,1485,1486,1487,1488,1489,1491,64000,1148,11149,11148,21148,1224,17861]"
88,"[17863,11257,1259,11323,11259,64000,1493,1495,1497,1498,1499,1500,1501,11501,1504,1506,1508]"
89,"[2099,7709,7710,7711,77110,7713,7696,78600,7697,9518,7699,7698,7700,7795,7797,883321,88333,17813,7813,7814,78451,78452,86964,86965,86967,86968,7617,76171,7618,7619,7620,7621,7622,7623,7625,76251,7626,7627,7629,7630,7631,7632,76431,7633,7634,7635,19031,903]"
90,"[903,7640,7641,7642,7643,7644,7645,17645,7646,7647,7648,7649,7650,7651,7653,7654,7655,7656,76561,7657,7658,7659,76592,76593,7660,76594,7845,7846,17846,76597,86971,86944,869451,7859,7861,7865,7497,7498,74981,7578,78632,7579,75791,7705,77051,17711,77152,77053,2099]"
91,"[7724,77241,77242,77243,77244,77245,86940,869411,883321,88333,17813,7813,7814,78451,78452,77375,77376,77377,77378,77379,7738,7739,7740,7741,7743,7744,8189,82851,7631,7632,76431,7633,7634,7635,19031,903]"
92,"[903,7640,7641,7642,7643,7644,8167,8168,81681,81682,81683,81685,81686,81687,81688,7752,77521,7753,7754,77541,7755,77551,7845,7846,17846,76597,86971,86944,869451,7859,7861,7862,7864,7721,7722,7723,7724]"
93,"[8178,8180,8181,8182,8183,8185,8186,8187,8188,8285,8189,82851,82853,8192,8193,8194,8195,8196,8197,8198,8199,8200,82011,8202,8203,8204,8205,8206,8207,8208,8209,8210,8211,8212,8213,82131,82132,82133,82134,82135,82130,82136,18144,82137,82138,82139,82140,31852,41852,51852,61852,71852,81852,91852]"
94,"[31255,31257,31256,214,11599,2116,12891,11891,190,191,117,113]"
95,"[113,118,233,234,30235,236,2116,6564,888,889,31255]"
96,"[13321,392,393,394,395,396,21151,8,10,10010,13,14,15,16,17,18,19,20,21,22,23,24,25,27,28,29,30,32,10031,10032,33]"
97,"[407,410,411,412,471,472,468,550,551,552,553,554,555,556,323,325,3065,3066,8326,8680,8681,8682,8683,8684,8685,8686,8687]"
98,"[11780,11781,1784,1785,17861,77777,6,8,10,10010,13,30294,150,153,154,155,156,157,21,22,23,24,25,27,28,29,30,32,10031,10032,33]"
99,"[11780,11781,1807,1808,1809,956,958,959,960,962,964,966,967,969,970,971,972,973,974,975,977,9780,979,981,982,983,985,986,987,988,989,900]"
100,"[70106,70110,70112,70114,70116,70120,70124,70126,70128,70130,70134,170136,170140,70144,70146,70148,71150,70152,70154,70156,70158,70200,70201]"
101,"[70202,70196,70159,70157,70155,70153,71151,70149,70147,70145,170141,170137,70135,70131,70129,70127,70125,70121,70117,70115,70113,70111,70107]"
102,"[70106,70110,70112,70114,70116,70120,70124,70126,70128,70130,70134,170136,170140,70144,70146,70148,71150,70152,70154,70156,70158,70200,70201,70203,70205,70207,70501,70513,70505,70507,70509,70511]"
103,"[70202,70197,70159,70157,70155,70153,70151,70211,70213,70215,70217,70219,70223,70225,70227,70229,70231,70233,70235,70237]"
104,"[70238,70236,70234,70232,70230,70228,70226,70224,70220,70218,70216,70214,70212,70150,70152,70154,70156,70158,70200,70201]"
105,"[70512,70510,70508,70506,70514,70502,70208,70206,70204,70202,70197,70159,70157,70155,70153,70151,70211,70213,70215,70217,70219,70223,70225,70227,70229,70231,70233,70235,70237]"
106,"[70238,70236,70234,70232,70230,70228,70226,70224,70220,70218,70216,70214,70212,70150,70152,70154,70156,70158,70200,70201,70203,70205,70207,70501,70513,70505,70507,70509,70511]"
107,"[70260,70258,70256,70254,70252,70250,70248,70246,70244,70242,70240,70154,70156,70158,70200,70201,70203,70205,70207,70501,70513,70505,70507,70509,70511]"
108,"[70512,70510,70508,70506,70514,70502,70208,70206,70204,70202,70196,70159,70157,70155,70153,71151,70149,70147,70145,170141,170137,70135,70131,70129,70127,70125,70121,70117,70115,70113,70111,70107]"
109,"[70512,70510,70508,70506,70514,70502,70208,70206,70204,70202,70199,70159,70157,70155,70239,70241,70243,70245,70247,70249,70251,70253,70255,70257,70260]"
110,"[70160,70162,70164,70166,70168,70170,70172,70174,70176,70178,70180,70182,70186,70150,70152,70154,70156,70158,70200,70201,70203,70205,70207,70501,70503]"
111,"[70504,70502,70208,70206,70204,70202,70198,70159,70157,70155,70153,70151,70187,70183,70181,70179,70177,70175,70173,70171,70169,70167,70165,70163,70161]"
112,"[70160,70162,70164,70166,70168,70170,70172,70174,70176,70178,70180,70182,70186,70150,70152,70154,70156,70158,70200,70201,70203,70205,70207,70501,70513,70505,70507,70509,70511]"
113,"[70512,70510,70508,70506,70514,70502,70208,70206,70204,70202,70198,70159,70157,70155,70153,70151,70187,70183,70181,70179,70177,70175,70173,70171,70169,70167,70165,70163,70161]"
114,"[70513,70505,70507,70509,70511]"
115,"[70276,70274,70272,70270,70268,70266,70264,70261]"
116,"[70261,70263,70265,70267,70269,70271,70273,70275]"
117,"[13,10014,10015,1790,7,17863,1799,11802,11803,1805]"
118,"[13,128,10014,10015,1790,7,17863,1799,11802]"
119,"[334,367,369,371,457,458,460,461,463,465,467,473,469,470,386,387,388,390,392,393,394,395,396,21151,64000]"
120,"[1805,1784,17861,17862,77777,15088,5089,855,30009,13]"
121,"[19821,1984,1541,1543,1544,1545,1546,1547,1548,1549,1550,1551,1552,1553,1554,1555,1556,1557,1558,1559,1804,1805,1806,9441,1562,1563,1564,899]"
122,"[922,924,925,926,927,10928,1302,11302,1304,1306,1308,1309,1310,1311,1313,1555,1314,1315,1317,1319,1320,1322,1323,11257,1259,11323,11259,64000]"
123,"[922,924,925,926,927,928,931,933,934,937,938,939,941,899]"
124,"[33,10033,34,35,895,41,42,43,44,45,46,47,48,49,50,51,52,13,9955,40001,401,404,405,406,407,410,411,412,413,414,1565]"
125,"[33,10033,34,35,895,41,42,43,44,45,158,159,160,161,162,163,150,36538,36541,36539,36540,171,173,178,11388,31391,41391,61391,71391,1800,11799,11802,11803,1804,1805,1806,9441,1562,1563,1564,899]"
126,"[64000,1148,11149,11148,21148,1357,13590,1360,1362,1363,1365,1366,1526,1367,1369,1371,1372,1373,1375,1376,1378,1379,964,966,967,969,970,971,1301,1994,994]"
127,"[64000,1493,1495,1497,1498,1499,1500,1501,11501,1504,1506,1508]"
128,"[1565,383,384,385,1566,15660,1567,15661,1569,1570,1571,1572,1573,1574,1575,1576,1487,1488,1489,1491,64000]"
129,"[1475,1478,1479,1480,1481,11482,14831,1484,1485,1486,1487,1488,1489,1491,64000]"
130,"[899,8993,1518,1519,1520,1777,1778,1521,1523,1524,1525,11366,1527,1528,1529,15291,1530,1531,1532,1533,1534,1535,15351,1536,1539,1540,1965,19661,17000,17001,19821]"
131,"[899,951,952,953,954,956,958,959,960,962,964,966,967,969,970,971,972,973,974,975,977,9780]"
132,"[407,410,411,412,413,414,415,416,417,419,420,421,422,423,424,425,426,428,430,334]"
133,"[13321,410,411,412,471,472,468,475,477,478,480,482,483,485,426,428,430,334]"
134,"[390,392,393,394,395,396,21151,64000,1148,11149,11148,21148,1224,17861]"
135,"[11780,11781,1784,1785,1257,1258,1260,1262,11531,1265,1266,10413,11413,17421,17411,17401,17391,415,416,417,419,420,421,422,423,424,425,426,428,430,334]"
136,"[11780,11781,1784,1785,17861,17862,11257,1259,11323,11259,64000,40001,401,404,405,406,407,410,411,412,471,472,468,550,551,552,553,554,555,556,323,325,3065,3066,8326,8680,8681,8682,8683,8684,8685,8686,8687]"
137,"[11802,11803,1805,1784,17861,17862,77777,15088,5089,855,13]"
138,"[1259,11323,11259,64000,1493,1495,1497,1498,1499,1500,1501,11501,1504,1506,1508,1509,1510,1511,11512,1512,1513,1514,1515,553,554,555,556,323]"
139,"[1259,11323,11259,64000,40001,401,404,405,406,407,410,411,412,471,472,468,475,477,478,480,482,483,485,426,428,430,334]"
140,"[11323,11259,64000,40001,401,404,405,406,407,410,411,412,471,472,468,550,551,552,553,554,555,556,323]"
141,"[903,7640,7641,7800,7801,7802,8171,7804,7805,7806,7807,78071,7482,78073,7808,7809,7810,7811,7812,78121,88333,17813,7813,7814,78141,7815,7816,7817,7818,7820,78201,78202,78203,78204,78205,7825,7826,7827,7828,38155]"
142,"[913,915,916,917,918,919,920,19201,922,924,925,926,927,928,931,933,934,937,938,939,941,899]"
143,"[16535,6564,888,889,244,246,208,885,33]"
144,"[15100,14731,1474,1475,1478,1479,1480,1481,11482,14831,1484,1485,1486,1487,1488,1489,1491,64000,1148,11149,11148,21148,1224,17861]"
145,"[38155,7829,7830,7831,7832,7834,7835,7836,7837,7838,17839,7839,7841,7842,7843,7844,7845,7846,17846,76597,86971,86944,78471,7848,7849,7850,7851,78511,7852,78512,7580,78513,78531,7854,7855,7856,8187,78571,7858,78573,7634,7635,19031,903]"
146,"[17863,11257,1259,11323,11259,64000,1493,1495,1577,1578,1579,1580,1581,1582,15820,1583,1584,1585,1586,413,414,1587,1565]"
147,"[17863,11257,1259,11323,11259,64000,1493,1495,1497,1498,1499,1500,1501,11501,1504,1506,1508,1509,1510,1511,15100]"
148,"[111,31111,41111,51111,121,25203,25202,35202,13,11241,11242,11244,133,134,362,2910,2911,2912,2913,2914,2915,2916,2918,2919,2920,1587,11587,21587,547,875]"
149,"[11366,1527,1528,1529,15291,1530,1531,1532,1533,1534,1535,15351,1536,1539,1540,1965,19661,17000,17001,19821]"
150,"[1346,1350,1351,1352,1353,1354,1742,1743,1188,1215,1216,11531]"
151,"[11780,11781,1784,1785,17861,17862,11257,1259,11323,11259,64000,40001,401,404,405,406,407,410,411,412,413,414,415,416,417,419,1706,1708,1709,1710,11712,1713,1714,1716,1717,1718,11719,1720,1721,18511]"
152,"[5271,55631,55632,5563,5405,5406,45406,5408,5409,5410,5411,5412,5413,5451,5452,5453,5454,5366,5342,9215,19215,5369,5072,5074,5075,5076,5077,5078,5079,45079,5080,45080,5081,5083,5084,5085,5086,5087,5088,50881,25059,15058]"
153,"[15058,15060,15061,5059,45059,5060,5061,5062,5079,45079,5080,45080,5081,5066,5067,5068,5069,5070,5327,5289,5373,5374,5447,5449,5395,5396,5397,5398,5399,5400,5401,5403,5404,5561,55631,55632,6569,5271]"
154,"[2637,2575,2576,2691,2692,2693,2695,2696,2697,2698,2699,2700,2702,2703,2704,2706,2707,2710,2711,2713,2714,29001,29010,12821,2844,2845,2846,2847,2848,2849,2850,2851,2852,2853,2854,2855,28281,2829,8309]"
155,"[5271,55631,55632,5563,5565,5695,5510,5513,5054,5055,5056,5057,5058,5413,45413,44413,45414,45416,45417,5327]"
156,"[5327,45327,45326,45330,44330,45331,5395,5047,5048,5049,5050,5051,15492,5495,5496,5559,5560,5561,55631,55632,6569,5271]"
157,"[15058,15060,15061,5059,45059,5060,5061,5062,5079,45079,5080,45080,5081,5066,5067,5068,5069,5070,5327,5289,5373,5374,5447,5449,5395,5396,5397,5398,5399,5400,5401,5403,5404,5561,6569,5271]"
158,"[5271,5563,5405,5406,45406,5408,5409,5410,5411,5412,5413,5451,5452,5453,5454,5366,5342,9215,19215,5369,5072,5074,5075,5076,5077,5078,5079,45079,5080,45080,5081,5083,5084,5085,5086,5087,5088,50881,25059,15058]"
159,"[8302,8303,8304,48304,8305,8306,8307,5264,5265,5266,5268,5267,5269,5270,9042,9043,5271]"
160,"[5271,9318,9319,9045,5215,5274,5275,5276,5277,5279,8311,83111,8312,8313,8314,8315,8316,8317,8301]"
161,"[5666,5848,5849,5846,5897,5673,5674,5675,5676,5678,5615,5617,5605,5606,5607,5682,5648,15045,15046,15047,15048,15049,15050,25051,15052,15053,5045,5684,5685,5597,15649,15650,15651,5625,15625,5687,5688,5689,5691,5692,5693,5496,5559,5560,5561,6569,5271]"
162,"[5271,5563,5565,5695,5637,5638,5640,5642,5643,5644,15645,5597,15649,15650,15651,5624,5625,5646,5647,5045,15045,15046,15047,15048,15049,15050,25051,15052,15053,15054,5650,5651,5605,5606,5653,5614,5654,5656,5657,5658,5659,5670,5679,5665,5666]"
163,"[5072,5074,5075,5962,5963,9326,5967,5968,15969,25969,15970,15971,19573,15974,25974,15975,15976,15977,15978,15979,25982,15982,15983,15984,15985,15986,25986,15987,15988,25988,15989]"
164,"[25989,15990,25990,25991,15992,25992,15994,15995,25996,25997,15999,16000,16001,5975,5976,5978,5980,5982,5983,5985,5986,5987,5988,5990,5991,5992,5993,8691,5068,5069,5070,5072]"
165,"[7474,7573,75731,7575,7576,7502,7503,7504,7505,6212,6213,7507,7508,7510,7511,7513,7515,7400,7401,7516,7517,7518,7520,7521,7522,7523,7525,47526,47527,7529,7532,7534,7536,7537,7539,7540,9021,9023,9024,9025,9026,5440,5441,5442,5443,5444,5445,15431,53270]"
166,"[53270,5289,5342,5457,5459,5460,5461,5462,5463,5464,54651,9060,9061,49061,9063,7541,7542,7543,7545,8575,7547,7548,7550,7529,6206,6207,6208,7555,7557,7558,7559,7560,7561,7562,17562,7564,7566,7429,17429,7430,7567,7569,7570,7572,6230,7474]"
167,"[29003,2875,42876,2936,2879,2880,2883,41883,42883,2884,2885,42885,2886,2887,5319,63241,50021,5002,15002,5003,5004,5005,6298,6299,6301,6302,6303,16305,2419,2420,2421,2422,2424,2362]"
168,"[2362,2363,2365,2366,2367,2368,16316,6316,6317,6318,6320,6321,6322,6323,6324,5031,12888,2889,2890,2891,2892,2893,2894,2895,2896,2897,2898,2899,2900,2901,2902,2714,29001]"
