half_trip_id,route_id,direction_id,start_time,end_time,end_to_end_travel_time
54142611.0,31,Outbound,1900-01-01 06:05:03,1900-01-01 06:15:54,10.85
54142612.0,31,Inbound,1900-01-01 06:19:46,1900-01-01 06:32:12,12.433333333333334
54142613.0,31,Outbound,1900-01-01 06:40:10,1900-01-01 06:52:21,12.183333333333334
54142614.0,31,Inbound,1900-01-01 06:55:44,1900-01-01 07:07:02,11.3
54142615.0,31,Outbound,1900-01-01 07:15:04,1900-01-01 07:26:09,11.083333333333334
54142616.0,31,Inbound,1900-01-01 07:34:53,1900-01-01 07:47:26,12.55
54142617.0,31,Outbound,1900-01-01 07:49:21,1900-01-01 08:02:00,12.65
54142618.0,31,Inbound,1900-01-01 08:06:53,1900-01-01 08:18:33,11.666666666666666
54142619.0,31,Outbound,1900-01-01 08:24:42,1900-01-01 08:37:58,13.26666666666667
54142620.0,31,Inbound,1900-01-01 08:45:50,1900-01-01 08:57:03,11.216666666666667
54142621.0,21,Outbound,1900-01-01 09:01:25,1900-01-01 09:15:26,14.016666666666667
54142622.0,26,Inbound,1900-01-01 09:25:48,1900-01-01 09:35:07,9.316666666666666
54142623.0,26,Outbound,1900-01-01 09:35:17,1900-01-01 09:42:08,6.85
54142624.0,21,Inbound,1900-01-01 09:56:40,1900-01-01 10:14:04,17.4
54142625.0,32,Inbound,1900-01-01 05:22:44,1900-01-01 05:37:36,14.866666666666667
54142626.0,32,Outbound,1900-01-01 05:41:17,1900-01-01 05:52:29,11.199999999999998
54142651.0,21,Outbound,1900-01-01 11:59:25,1900-01-01 12:12:32,13.116666666666667
54142652.0,26,Inbound,1900-01-01 12:28:47,1900-01-01 12:40:32,11.75
54142653.0,26,Outbound,1900-01-01 12:40:44,1900-01-01 12:47:37,6.883333333333334
54142654.0,21,Inbound,1900-01-01 12:56:12,1900-01-01 13:13:46,17.566666666666666
54142689.0,31,Outbound,1900-01-01 15:00:41,1900-01-01 15:12:17,11.6
54142690.0,31,Inbound,1900-01-01 15:24:52,1900-01-01 15:38:33,13.683333333333334
54142691.0,31,Outbound,1900-01-01 15:42:19,1900-01-01 15:56:03,13.73333333333333
54142692.0,31,Inbound,1900-01-01 16:03:44,1900-01-01 16:15:10,11.433333333333334
54142693.0,31,Outbound,1900-01-01 16:21:35,1900-01-01 16:35:55,14.333333333333334
54142694.0,31,Inbound,1900-01-01 16:42:51,1900-01-01 16:53:43,10.866666666666667
54142711.0,31,Outbound,1900-01-01 17:23:49,1900-01-01 17:40:00,16.183333333333334
54142712.0,31,Inbound,1900-01-01 17:42:51,1900-01-01 17:58:00,15.15
54142713.0,31,Outbound,1900-01-01 18:02:18,1900-01-01 18:12:41,10.383333333333333
54142714.0,31,Inbound,1900-01-01 18:20:51,1900-01-01 18:34:32,13.683333333333334
54142715.0,31,Outbound,1900-01-01 18:40:47,1900-01-01 18:56:00,15.216666666666665
54142716.0,31,Inbound,1900-01-01 19:00:50,1900-01-01 19:09:26,8.6
54142717.0,31,Outbound,1900-01-01 19:21:20,1900-01-01 19:36:06,14.76666666666667
54142728.0,21,Outbound,1900-01-01 21:01:57,1900-01-01 21:16:02,14.083333333333334
54142729.0,26,Inbound,1900-01-01 21:25:38,1900-01-01 21:35:40,10.033333333333333
54142730.0,26,Outbound,1900-01-01 21:35:49,1900-01-01 21:42:29,6.666666666666667
54142731.0,21,Inbound,1900-01-01 21:56:35,1900-01-01 22:11:00,14.416666666666666
54142774.0,42,Inbound,1900-01-01 14:25:48,1900-01-01 14:38:09,12.35
54142775.0,42,Outbound,1900-01-01 14:45:14,1900-01-01 15:02:23,17.15
54142776.0,30,Outbound,1900-01-01 15:15:19,1900-01-01 15:31:32,16.216666666666665
54142777.0,30,Inbound,1900-01-01 15:32:36,1900-01-01 15:50:57,18.35
54142778.0,21,Outbound,1900-01-01 16:00:05,1900-01-01 16:17:24,17.316666666666666
54142779.0,26,Inbound,1900-01-01 16:31:17,1900-01-01 16:42:52,11.583333333333334
54142780.0,26,Outbound,1900-01-01 16:43:18,1900-01-01 16:51:09,7.85
54142781.0,21,Inbound,1900-01-01 16:56:20,1900-01-01 17:10:12,13.866666666666667
54142804.0,34,Inbound,1900-01-01 06:20:28,1900-01-01 06:38:54,18.433333333333334
54142805.0,34,Outbound,1900-01-01 06:48:04,1900-01-01 07:02:39,14.583333333333334
54142806.0,34,Inbound,1900-01-01 07:04:42,1900-01-01 07:20:58,16.266666666666666
54142807.0,34,Outbound,1900-01-01 07:30:31,1900-01-01 07:45:25,14.9
54142808.0,34,Inbound,1900-01-01 07:55:02,1900-01-01 08:19:53,24.85
54142809.0,34,Outbound,1900-01-01 08:22:48,1900-01-01 08:39:10,16.366666666666667
54142810.0,34,Inbound,1900-01-01 08:45:09,1900-01-01 09:00:19,15.166666666666666
54142811.0,34,Outbound,1900-01-01 09:14:07,1900-01-01 09:27:57,13.833333333333334
54142812.0,34,Inbound,1900-01-01 09:38:53,1900-01-01 09:55:03,16.166666666666668
54142813.0,35,Outbound,1900-01-01 10:06:18,1900-01-01 10:27:18,21.0
54142814.0,35,Inbound,1900-01-01 10:36:02,1900-01-01 10:57:38,21.600000000000005
54142815.0,34,Outbound,1900-01-01 11:11:30,1900-01-01 11:29:53,18.383333333333333
54142816.0,34,Inbound,1900-01-01 11:35:37,1900-01-01 11:54:26,18.816666666666666
54142819.0,34,Outbound,1900-01-01 13:10:44,1900-01-01 13:29:42,18.966666666666665
54142820.0,34,Inbound,1900-01-01 13:35:29,1900-01-01 13:55:42,20.216666666666665
54142821.0,34,Outbound,1900-01-01 22:52:39,1900-01-01 23:05:06,12.45
54142822.0,34,Inbound,1900-01-01 23:09:37,1900-01-01 23:23:30,13.883333333333335
54142823.0,34,Outbound,1900-01-01 23:35:47,1900-01-01 23:48:16,12.483333333333333
54142824.0,34,Inbound,1900-01-01 23:54:01,1900-01-02 00:07:37,13.6
54142825.0,34,Outbound,1900-01-02 00:21:43,1900-01-02 00:37:04,15.35
54142827.0,34,Outbound,1900-01-01 09:52:37,1900-01-01 10:10:28,17.85
54142828.0,34,Inbound,1900-01-01 10:14:49,1900-01-01 10:31:43,16.9
54142829.0,35,Outbound,1900-01-01 10:45:50,1900-01-01 11:11:49,25.983333333333334
54142830.0,35,Inbound,1900-01-01 11:15:46,1900-01-01 11:43:59,28.216666666666665
54142831.0,34,Outbound,1900-01-01 11:50:54,1900-01-01 12:08:35,17.683333333333334
54142832.0,34,Inbound,1900-01-01 12:16:11,1900-01-01 12:36:28,20.283333333333335
54142833.0,34E,Outbound,1900-01-01 12:45:53,1900-01-01 13:20:51,34.96666666666667
54142834.0,34E,Inbound,1900-01-01 13:34:37,1900-01-01 14:13:37,39.0
54142835.0,34E,Outbound,1900-01-01 05:36:24,1900-01-01 06:06:20,29.933333333333334
54142836.0,34E,Inbound,1900-01-01 06:15:09,1900-01-01 06:48:14,33.083333333333336
54142837.0,34E,Outbound,1900-01-01 07:05:45,1900-01-01 07:38:04,32.31666666666667
54142838.0,34E,Inbound,1900-01-01 07:49:25,1900-01-01 08:23:31,34.1
54142839.0,31,Outbound,1900-01-01 08:07:50,1900-01-01 08:20:05,12.25
54142840.0,31,Inbound,1900-01-01 08:28:50,1900-01-01 08:40:34,11.733333333333333
54142841.0,31,Outbound,1900-01-01 08:44:49,1900-01-01 08:58:15,13.433333333333334
54142842.0,31,Inbound,1900-01-01 09:02:51,1900-01-01 09:18:58,16.116666666666667
54142843.0,31,Outbound,1900-01-01 09:20:58,1900-01-01 09:32:09,11.183333333333334
54142844.0,31,Inbound,1900-01-01 09:45:46,1900-01-01 09:57:38,11.866666666666667
54142845.0,21,Outbound,1900-01-01 10:01:55,1900-01-01 10:15:18,13.383333333333333
54142846.0,26,Inbound,1900-01-01 10:28:10,1900-01-01 10:38:30,10.333333333333334
54142847.0,26,Outbound,1900-01-01 10:38:41,1900-01-01 10:47:51,9.166666666666666
54142848.0,21,Inbound,1900-01-01 10:57:01,1900-01-01 11:16:26,19.416666666666668
54142849.0,34E,Outbound,1900-01-01 11:30:40,1900-01-01 12:12:35,41.916666666666664
54142850.0,34E,Inbound,1900-01-01 12:13:44,1900-01-01 12:54:59,41.25
54142851.0,34E,Outbound,1900-01-01 06:16:19,1900-01-01 06:53:27,37.13333333333333
54142852.0,34E,Inbound,1900-01-01 06:59:46,1900-01-01 07:35:56,36.166666666666664
54142853.0,34E,Outbound,1900-01-01 07:55:23,1900-01-01 08:33:43,38.333333333333336
54142854.0,34E,Inbound,1900-01-01 08:39:52,1900-01-01 09:22:20,42.46666666666667
54142855.0,34E,Outbound,1900-01-01 09:30:39,1900-01-01 10:12:06,41.45
54142856.0,34E,Inbound,1900-01-01 10:20:19,1900-01-01 11:09:06,48.78333333333333
54142857.0,34E,Outbound,1900-01-01 08:49:19,1900-01-01 09:27:20,38.016666666666666
54142858.0,34E,Inbound,1900-01-01 09:28:54,1900-01-01 10:05:53,36.983333333333334
54142859.0,34E,Outbound,1900-01-01 10:22:51,1900-01-01 10:55:29,32.63333333333333
54142860.0,34E,Inbound,1900-01-01 11:11:21,1900-01-01 11:48:41,37.333333333333336
54142861.0,34E,Outbound,1900-01-01 12:09:14,1900-01-01 12:40:29,31.25
54142862.0,34E,Inbound,1900-01-01 12:55:37,1900-01-01 13:37:38,42.016666666666666
54142863.0,35,Outbound,1900-01-01 16:46:58,1900-01-01 17:11:07,24.149999999999995
54142864.0,35,Inbound,1900-01-01 17:15:30,1900-01-01 17:38:50,23.333333333333332
54142865.0,34,Outbound,1900-01-01 17:48:04,1900-01-01 18:09:51,21.783333333333335
54142866.0,34,Inbound,1900-01-01 18:15:32,1900-01-01 18:37:41,22.15
54142867.0,34E,Outbound,1900-01-01 18:46:19,1900-01-01 19:24:24,38.083333333333336
54142868.0,34E,Inbound,1900-01-01 19:24:50,1900-01-01 20:12:54,48.06666666666667
54142869.0,42,Inbound,1900-01-01 17:27:27,1900-01-01 17:43:23,15.933333333333334
54142870.0,42,Outbound,1900-01-01 17:49:02,1900-01-01 18:05:48,16.766666666666666
54142871.0,30,Outbound,1900-01-01 18:10:22,1900-01-01 18:29:36,19.233333333333334
54142872.0,30,Inbound,1900-01-01 18:31:00,1900-01-01 18:45:40,14.666666666666666
54142873.0,34E,Outbound,1900-01-01 19:25:35,1900-01-01 19:59:27,33.86666666666667
54142874.0,34E,Inbound,1900-01-01 20:00:21,1900-01-01 20:51:19,50.96666666666667
54142875.0,35,Outbound,1900-01-01 14:46:05,1900-01-01 15:07:19,21.233333333333334
54142876.0,35,Inbound,1900-01-01 15:15:47,1900-01-01 15:41:42,25.916666666666668
54142877.0,34,Outbound,1900-01-01 15:48:16,1900-01-01 16:11:25,23.15
54142878.0,34,Inbound,1900-01-01 16:17:01,1900-01-01 16:38:35,21.566666666666666
54142879.0,34E,Outbound,1900-01-01 16:46:05,1900-01-01 17:24:30,38.416666666666664
54142880.0,34E,Inbound,1900-01-01 17:24:52,1900-01-01 18:10:35,45.71666666666667
54142881.0,34E,Outbound,1900-01-01 18:06:38,1900-01-01 18:46:07,39.483333333333334
54142882.0,34E,Inbound,1900-01-01 18:46:33,1900-01-01 19:34:39,48.10000000000001
54142883.0,34E,Outbound,1900-01-01 21:03:36,1900-01-01 21:38:20,34.733333333333334
54142884.0,34E,Inbound,1900-01-01 21:38:42,1900-01-01 22:12:15,33.55
54142885.0,34E,Outbound,1900-01-01 22:26:57,1900-01-01 23:04:19,37.36666666666667
54142886.0,34E,Inbound,1900-01-01 23:07:50,1900-01-01 23:36:53,29.050000000000004
54142887.0,34E,Outbound,1900-01-01 23:58:31,1900-01-02 00:35:47,37.266666666666666
54142888.0,34E,Inbound,1900-01-02 00:37:02,1900-01-02 01:08:22,31.333333333333332
54142889.0,34,Outbound,1900-01-02 01:42:11,1900-01-02 01:51:14,9.05
54142891.0,34E,Outbound,1900-01-01 21:41:13,1900-01-01 22:17:07,35.9
54142892.0,34E,Inbound,1900-01-01 22:17:37,1900-01-01 22:57:49,40.2
54142893.0,34E,Outbound,1900-01-01 23:13:47,1900-01-01 23:48:45,34.96666666666667
54142894.0,34E,Inbound,1900-01-01 23:50:20,1900-01-02 00:20:32,30.199999999999996
54142895.0,34E,Outbound,1900-01-02 00:38:07,1900-01-02 01:07:50,29.716666666666665
54142897.0,34E,Outbound,1900-01-01 10:51:12,1900-01-01 11:26:26,35.233333333333334
54142898.0,34E,Inbound,1900-01-01 11:40:14,1900-01-01 12:18:13,37.983333333333334
54142899.0,35,Outbound,1900-01-01 12:47:55,1900-01-01 13:10:17,22.366666666666664
54142900.0,35,Inbound,1900-01-01 13:16:12,1900-01-01 13:39:02,22.833333333333332
54142901.0,34,Outbound,1900-01-01 13:49:11,1900-01-01 14:10:22,21.183333333333334
54142902.0,34,Inbound,1900-01-01 14:15:15,1900-01-01 14:39:44,24.48333333333333
54142903.0,34E,Outbound,1900-01-01 14:47:47,1900-01-01 15:23:45,35.96666666666667
54142904.0,34E,Inbound,1900-01-01 15:24:10,1900-01-01 16:14:41,50.516666666666666
54142905.0,34E,Outbound,1900-01-01 13:28:58,1900-01-01 14:09:56,40.96666666666667
54142906.0,34E,Inbound,1900-01-01 14:11:06,1900-01-01 14:54:03,42.95
