half_trip_id,route_id,direction_id,start_time,end_time,end_to_end_travel_time
54325681.0,504,Inbound,1900-01-01 13:21:12,1900-01-01 13:43:31,22.316666666666666
54325683.0,504,Outbound,1900-01-01 13:14:32,1900-01-01 13:41:02,26.5
54325684.0,504,Inbound,1900-01-01 13:57:16,1900-01-01 14:18:34,21.3
54325685.0,504,Outbound,1900-01-01 14:27:38,1900-01-01 14:54:01,26.383333333333336
54325686.0,504,Inbound,1900-01-01 14:57:03,1900-01-01 15:18:36,21.55
54325687.0,504,Outbound,1900-01-01 15:26:27,1900-01-01 15:49:34,23.116666666666664
54325688.0,504,Inbound,1900-01-01 16:03:10,1900-01-01 16:22:44,19.566666666666666
54325693.0,505,Outbound,1900-01-01 06:32:19,1900-01-01 07:00:26,28.116666666666667
54325694.0,505,Inbound,1900-01-01 07:17:59,1900-01-01 08:05:29,47.5
54325695.0,505,Outbound,1900-01-01 08:35:50,1900-01-01 09:07:34,31.733333333333334
54325696.0,505,Inbound,1900-01-01 09:25:26,1900-01-01 10:03:09,37.71666666666667
54325697.0,505,Inbound,1900-01-01 06:29:31,1900-01-01 07:01:26,31.916666666666668
54325698.0,505,Outbound,1900-01-01 07:14:28,1900-01-01 07:46:50,32.36666666666667
54325699.0,505,Inbound,1900-01-01 08:14:22,1900-01-01 08:52:27,38.083333333333336
54325701.0,505,Inbound,1900-01-01 06:49:47,1900-01-01 07:19:40,29.883333333333333
54325702.0,505,Outbound,1900-01-01 07:20:38,1900-01-01 08:40:29,79.85
54325705.0,505,Outbound,1900-01-01 08:05:05,1900-01-01 08:47:45,42.666666666666664
54325707.0,505,Outbound,1900-01-01 15:50:32,1900-01-01 16:37:59,47.45
54325708.0,505,Inbound,1900-01-01 17:05:15,1900-01-01 17:33:22,28.116666666666667
54325710.0,505,Outbound,1900-01-01 16:21:18,1900-01-01 17:26:53,65.58333333333333
54325711.0,505,Inbound,1900-01-01 17:29:56,1900-01-01 18:18:42,48.766666666666666
54325713.0,505,Outbound,1900-01-01 16:41:00,1900-01-01 17:55:01,74.01666666666667
54325714.0,505,Inbound,1900-01-01 17:57:37,1900-01-01 18:27:27,29.833333333333332
54325717.0,501,Inbound,1900-01-01 16:28:11,1900-01-01 16:57:00,28.81666666666667
54325718.0,505,Outbound,1900-01-01 17:01:34,1900-01-01 17:41:00,39.43333333333333
54325719.0,505,Inbound,1900-01-01 18:23:04,1900-01-01 19:04:50,41.766666666666666
54325721.0,505,Outbound,1900-01-01 17:41:03,1900-01-01 18:16:42,35.65
54325722.0,505,Inbound,1900-01-01 18:50:32,1900-01-01 19:21:52,31.333333333333332
54325724.0,501,Inbound,1900-01-01 14:35:15,1900-01-01 14:56:53,21.633333333333333
54325725.0,505,Outbound,1900-01-01 15:10:50,1900-01-01 15:44:29,33.65
54325726.0,505,Inbound,1900-01-01 16:15:07,1900-01-01 16:43:05,27.966666666666665
54325727.0,55,Inbound,1900-01-01 11:12:12,1900-01-01 11:26:33,14.35
54325728.0,55,Outbound,1900-01-01 11:30:10,1900-01-01 11:51:05,20.916666666666668
54325729.0,55,Inbound,1900-01-01 11:52:58,1900-01-01 12:05:05,12.116666666666667
54325730.0,55,Outbound,1900-01-01 12:10:52,1900-01-01 12:31:27,20.583333333333332
54325731.0,55,Inbound,1900-01-01 12:32:56,1900-01-01 12:45:17,12.35
54325732.0,55,Outbound,1900-01-01 12:49:58,1900-01-01 13:12:04,22.100000000000005
54325733.0,55,Inbound,1900-01-01 13:12:36,1900-01-01 13:23:41,11.083333333333334
54325734.0,553,Inbound,1900-01-01 06:25:07,1900-01-01 07:01:45,36.63333333333333
54325735.0,553,Outbound,1900-01-01 07:06:19,1900-01-01 07:30:50,24.516666666666666
54325736.0,553,Inbound,1900-01-01 07:55:09,1900-01-01 08:38:25,43.266666666666666
54325737.0,553,Outbound,1900-01-01 08:40:24,1900-01-01 09:08:54,28.5
54325738.0,553,Inbound,1900-01-01 09:26:07,1900-01-01 09:53:05,26.966666666666665
54325740.0,553,Outbound,1900-01-01 06:30:02,1900-01-01 06:58:01,27.983333333333334
54325741.0,553,Inbound,1900-01-01 07:09:58,1900-01-01 07:41:16,31.3
54325742.0,553,Outbound,1900-01-01 07:54:46,1900-01-01 08:23:51,29.083333333333332
54325743.0,553,Inbound,1900-01-01 08:39:51,1900-01-01 09:18:06,38.25
54325744.0,553,Outbound,1900-01-01 09:20:07,1900-01-01 09:54:50,34.71666666666667
54325745.0,553,Inbound,1900-01-01 10:10:16,1900-01-01 10:38:35,28.316666666666666
54325750.0,59,Outbound,1900-01-01 18:25:38,1900-01-01 18:56:35,30.95
54325751.0,59,Inbound,1900-01-01 19:15:06,1900-01-01 19:47:44,32.63333333333333
54325757.0,553,Inbound,1900-01-01 10:56:30,1900-01-01 11:29:41,33.18333333333333
54325760.0,553,Outbound,1900-01-01 10:51:27,1900-01-01 11:17:41,26.233333333333334
54325761.0,553,Inbound,1900-01-01 11:39:47,1900-01-01 12:09:23,29.6
54325763.0,553,Inbound,1900-01-01 13:01:18,1900-01-01 13:43:19,42.016666666666666
54325766.0,553,Outbound,1900-01-01 14:35:32,1900-01-01 15:04:32,29.0
54325767.0,553,Inbound,1900-01-01 15:25:21,1900-01-01 15:58:13,32.86666666666667
54325770.0,554,Inbound,1900-01-01 06:45:22,1900-01-01 07:16:04,30.7
54325771.0,554,Outbound,1900-01-01 07:30:36,1900-01-01 08:04:38,34.03333333333333
54325772.0,554,Inbound,1900-01-01 08:15:35,1900-01-01 08:48:37,33.03333333333333
54325773.0,554,Outbound,1900-01-01 09:05:15,1900-01-01 09:43:54,38.65
54325775.0,554,Outbound,1900-01-01 17:03:38,1900-01-01 17:36:12,32.56666666666667
54325777.0,556,Inbound,1900-01-01 06:13:28,1900-01-01 06:36:31,23.05
54325778.0,556,Outbound,1900-01-01 06:37:02,1900-01-01 07:06:05,29.05
54325779.0,556,Inbound,1900-01-01 07:15:01,1900-01-01 07:38:07,23.100000000000005
54325780.0,556,Outbound,1900-01-01 07:40:53,1900-01-01 08:08:58,28.083333333333332
54325781.0,556,Inbound,1900-01-01 08:17:25,1900-01-01 08:47:23,29.966666666666665
54325782.0,556,Outbound,1900-01-01 08:47:39,1900-01-01 09:08:00,20.35
54325784.0,556,Inbound,1900-01-01 15:10:34,1900-01-01 15:36:31,25.95
54325785.0,556,Outbound,1900-01-01 15:40:52,1900-01-01 16:10:49,29.95
54325786.0,556,Inbound,1900-01-01 16:11:30,1900-01-01 16:36:19,24.816666666666666
54325787.0,556,Outbound,1900-01-01 16:40:31,1900-01-01 17:10:10,29.649999999999995
54325790.0,556,Inbound,1900-01-01 18:15:34,1900-01-01 18:44:04,28.5
54325791.0,556,Outbound,1900-01-01 18:53:03,1900-01-01 19:19:47,26.733333333333334
54325793.0,558,Inbound,1900-01-01 06:25:36,1900-01-01 07:00:01,34.416666666666664
54325794.0,558,Outbound,1900-01-01 07:12:05,1900-01-01 07:37:22,25.283333333333335
54325795.0,558,Inbound,1900-01-01 07:45:35,1900-01-01 08:32:29,46.9
54325796.0,558,Outbound,1900-01-01 08:35:04,1900-01-01 09:10:36,35.53333333333333
54325797.0,558,Inbound,1900-01-01 09:11:44,1900-01-01 09:35:30,23.766666666666666
54325799.0,558,Inbound,1900-01-01 15:16:02,1900-01-01 15:43:28,27.433333333333334
54325800.0,558,Outbound,1900-01-01 15:44:56,1900-01-01 16:14:11,29.25
54325801.0,558,Inbound,1900-01-01 16:25:37,1900-01-01 16:55:29,29.866666666666664
54325802.0,558,Outbound,1900-01-01 17:09:58,1900-01-01 17:38:48,28.833333333333332
54325803.0,558,Inbound,1900-01-01 17:55:56,1900-01-01 18:23:30,27.566666666666666
54325804.0,554,Outbound,1900-01-01 18:40:05,1900-01-01 19:08:52,28.783333333333335
54325854.0,55,Inbound,1900-01-01 09:43:14,1900-01-01 10:02:26,19.2
54325855.0,55,Outbound,1900-01-01 10:09:54,1900-01-01 10:29:05,19.183333333333334
54325856.0,55,Inbound,1900-01-01 10:29:54,1900-01-01 10:39:51,9.95
54325866.0,553,Outbound,1900-01-01 18:59:53,1900-01-01 19:37:55,38.03333333333333
54325867.0,553,Inbound,1900-01-01 19:55:53,1900-01-01 20:23:51,27.966666666666665
54325868.0,553,Outbound,1900-01-01 20:29:58,1900-01-01 21:00:26,30.466666666666665
54325941.0,65,Outbound,1900-01-01 06:51:29,1900-01-01 07:18:22,26.883333333333333
54325986.0,57,Inbound,1900-01-01 05:02:34,1900-01-01 05:19:29,16.916666666666668
54325987.0,57,Outbound,1900-01-01 05:29:18,1900-01-01 05:45:09,15.85
54326030.0,55,Outbound,1900-01-01 13:30:57,1900-01-01 13:50:44,19.783333333333335
54326031.0,55,Inbound,1900-01-01 13:52:13,1900-01-01 14:06:24,14.183333333333332
54326032.0,55,Outbound,1900-01-01 14:12:23,1900-01-01 14:22:25,10.033333333333333
54326033.0,55,Inbound,1900-01-01 14:24:11,1900-01-01 14:45:07,20.933333333333334
54326034.0,55,Outbound,1900-01-01 14:49:50,1900-01-01 15:09:44,19.9
54326035.0,55,Inbound,1900-01-01 15:10:48,1900-01-01 15:20:51,10.05
54326036.0,55,Outbound,1900-01-01 15:31:55,1900-01-01 15:49:03,17.133333333333333
54326037.0,55,Inbound,1900-01-01 15:50:15,1900-01-01 16:02:35,12.333333333333334
54326043.0,193,Inbound,1900-01-01 04:33:27,1900-01-01 05:06:14,32.78333333333333
54326044.0,193,Outbound,1900-01-01 05:07:42,1900-01-01 05:40:23,32.68333333333333
54326051.0,59,Outbound,1900-01-01 06:06:03,1900-01-01 06:37:36,31.55
54326052.0,59,Inbound,1900-01-01 06:50:16,1900-01-01 07:22:42,32.43333333333333
54326053.0,59,Outbound,1900-01-01 07:36:26,1900-01-01 08:12:12,35.766666666666666
54326054.0,59,Inbound,1900-01-01 08:24:21,1900-01-01 09:01:36,37.25
54326055.0,59,Outbound,1900-01-01 09:26:04,1900-01-01 09:58:51,32.78333333333333
54326057.0,59,Outbound,1900-01-01 06:36:14,1900-01-01 07:07:23,31.15
54326058.0,59,Inbound,1900-01-01 07:25:13,1900-01-01 07:54:52,29.65
54326059.0,59,Outbound,1900-01-01 08:11:58,1900-01-01 08:50:48,38.833333333333336
54326060.0,59,Inbound,1900-01-01 09:02:03,1900-01-01 09:33:17,31.23333333333333
54326061.0,59,Inbound,1900-01-01 06:20:31,1900-01-01 06:52:26,31.916666666666668
54326062.0,59,Outbound,1900-01-01 07:05:33,1900-01-01 07:40:43,35.166666666666664
54326063.0,59,Inbound,1900-01-01 07:56:44,1900-01-01 08:38:40,41.93333333333333
54326064.0,59,Outbound,1900-01-01 08:46:00,1900-01-01 09:25:39,39.65
54326065.0,59,Inbound,1900-01-01 09:35:22,1900-01-01 10:08:44,33.36666666666667
54326067.0,59,Inbound,1900-01-01 17:25:04,1900-01-01 18:03:04,38.0
54326068.0,554,Outbound,1900-01-01 15:26:23,1900-01-01 16:02:10,35.78333333333333
54326069.0,554,Inbound,1900-01-01 16:23:00,1900-01-01 16:58:34,35.56666666666667
54326070.0,59,Outbound,1900-01-01 17:05:34,1900-01-01 17:41:32,35.96666666666667
54326071.0,59,Inbound,1900-01-01 18:08:31,1900-01-01 18:44:40,36.15
54326072.0,59,Outbound,1900-01-01 19:01:18,1900-01-01 19:30:33,29.25
54326073.0,59,Inbound,1900-01-01 19:49:56,1900-01-01 20:17:10,27.23333333333333
54326074.0,59,Outbound,1900-01-01 17:46:01,1900-01-01 18:19:18,33.28333333333333
54326075.0,59,Inbound,1900-01-01 18:38:57,1900-01-01 19:11:57,33.0
54326076.0,59,Outbound,1900-01-01 10:06:05,1900-01-01 10:38:35,32.5
54326077.0,59,Inbound,1900-01-01 10:54:49,1900-01-01 11:30:58,36.15
54326078.0,59,Outbound,1900-01-01 11:46:17,1900-01-01 12:19:58,33.68333333333333
54326079.0,59,Inbound,1900-01-01 12:34:59,1900-01-01 13:10:51,35.86666666666667
54326081.0,59,Inbound,1900-01-01 13:24:49,1900-01-01 14:03:39,38.833333333333336
54326082.0,59,Outbound,1900-01-01 14:10:04,1900-01-01 14:52:45,42.68333333333333
54326084.0,59,Outbound,1900-01-01 13:25:53,1900-01-01 14:00:02,34.15
54326085.0,59,Inbound,1900-01-01 14:14:58,1900-01-01 14:53:28,38.5
54326086.0,59,Outbound,1900-01-01 15:01:44,1900-01-01 15:36:03,34.31666666666667
54326087.0,59,Inbound,1900-01-01 15:59:57,1900-01-01 16:38:59,39.03333333333334
54326089.0,59,Outbound,1900-01-01 15:51:40,1900-01-01 16:34:47,43.11666666666667
54326090.0,59,Inbound,1900-01-01 16:50:22,1900-01-01 17:35:12,44.833333333333336
54326091.0,60,Outbound,1900-01-01 04:55:50,1900-01-01 05:09:41,13.85
54326092.0,60,Inbound,1900-01-01 05:10:09,1900-01-01 05:23:45,13.6
54326093.0,60,Outbound,1900-01-01 05:46:10,1900-01-01 06:10:08,23.966666666666665
54326094.0,60,Inbound,1900-01-01 06:25:08,1900-01-01 06:42:38,17.5
54326095.0,60,Outbound,1900-01-01 06:55:35,1900-01-01 07:28:59,33.4
54326096.0,60,Inbound,1900-01-01 07:35:14,1900-01-01 08:05:18,30.066666666666666
54326097.0,60,Outbound,1900-01-01 08:15:14,1900-01-01 08:46:10,30.93333333333333
54326098.0,60,Inbound,1900-01-01 08:59:55,1900-01-01 09:26:42,26.783333333333335
54326099.0,60,Outbound,1900-01-01 13:30:15,1900-01-01 13:56:28,26.216666666666665
54326100.0,60,Inbound,1900-01-01 14:05:25,1900-01-01 14:44:37,39.2
54326101.0,60,Outbound,1900-01-01 14:50:36,1900-01-01 15:23:27,32.85
54326102.0,60,Inbound,1900-01-01 15:35:12,1900-01-01 16:04:48,29.600000000000005
54326103.0,60,Outbound,1900-01-01 16:27:29,1900-01-01 16:58:38,31.15
54326105.0,60,Outbound,1900-01-01 17:46:14,1900-01-01 18:16:30,30.266666666666666
54326106.0,60,Inbound,1900-01-01 18:33:46,1900-01-01 19:03:12,29.43333333333333
54326107.0,60,Outbound,1900-01-01 19:18:08,1900-01-01 19:41:40,23.533333333333335
54326108.0,60,Inbound,1900-01-01 19:45:46,1900-01-01 20:14:36,28.833333333333332
54326109.0,60,Outbound,1900-01-01 20:15:59,1900-01-01 20:38:21,22.366666666666667
54326110.0,60,Inbound,1900-01-01 20:41:56,1900-01-01 21:01:03,19.116666666666667
54326111.0,60,Outbound,1900-01-01 06:05:42,1900-01-01 06:34:45,29.049999999999997
54326112.0,60,Inbound,1900-01-01 06:45:07,1900-01-01 07:10:10,25.05
54326113.0,60,Outbound,1900-01-01 07:21:01,1900-01-01 08:05:52,44.85
54326116.0,60,Outbound,1900-01-01 07:46:30,1900-01-01 08:22:29,35.983333333333334
54326117.0,60,Inbound,1900-01-01 08:24:51,1900-01-01 08:54:37,29.766666666666666
54326118.0,60,Outbound,1900-01-01 08:56:29,1900-01-01 09:30:31,34.03333333333333
54326119.0,60,Inbound,1900-01-01 09:34:49,1900-01-01 10:01:58,27.15
54326120.0,60,Outbound,1900-01-01 10:08:33,1900-01-01 10:44:45,36.2
54326121.0,60,Inbound,1900-01-01 10:45:40,1900-01-01 11:07:01,21.35
54326122.0,60,Outbound,1900-01-01 11:20:08,1900-01-01 11:56:08,36.0
54326123.0,60,Inbound,1900-01-01 12:00:12,1900-01-01 12:23:37,23.416666666666668
54326124.0,60,Outbound,1900-01-01 12:29:04,1900-01-01 12:54:05,25.016666666666666
54326125.0,60,Inbound,1900-01-01 13:08:05,1900-01-01 13:38:41,30.600000000000005
54326126.0,60,Outbound,1900-01-01 14:01:03,1900-01-01 14:34:31,33.46666666666667
54326127.0,60,Inbound,1900-01-01 14:35:18,1900-01-01 15:08:05,32.78333333333333
54326128.0,60,Outbound,1900-01-01 15:13:27,1900-01-01 15:54:31,41.06666666666667
54326129.0,60,Inbound,1900-01-01 16:05:00,1900-01-01 16:39:49,34.81666666666667
54326130.0,60,Outbound,1900-01-01 16:51:28,1900-01-01 17:25:02,33.56666666666667
54326131.0,60,Inbound,1900-01-01 17:35:44,1900-01-01 18:11:23,35.65
54326132.0,60,Outbound,1900-01-01 18:15:20,1900-01-01 18:43:06,27.766666666666666
54326133.0,60,Inbound,1900-01-01 18:55:49,1900-01-01 19:25:00,29.18333333333333
54326134.0,60,Outbound,1900-01-01 19:45:47,1900-01-01 20:14:03,28.266666666666666
54326135.0,60,Inbound,1900-01-01 20:15:24,1900-01-01 20:40:08,24.733333333333334
54326136.0,60,Outbound,1900-01-01 05:25:32,1900-01-01 05:51:28,25.933333333333334
54326137.0,60,Inbound,1900-01-01 05:55:12,1900-01-01 06:15:09,19.95
54326138.0,60,Outbound,1900-01-01 06:33:09,1900-01-01 07:05:53,32.733333333333334
54326139.0,60,Inbound,1900-01-01 07:10:03,1900-01-01 07:37:42,27.65
54326140.0,CT3,Inbound,1900-01-01 07:54:30,1900-01-01 08:17:57,23.45
54326141.0,CT3,Outbound,1900-01-01 08:21:15,1900-01-01 08:54:08,32.88333333333333
54326143.0,60,Outbound,1900-01-01 13:01:21,1900-01-01 13:32:03,30.7
54326144.0,60,Inbound,1900-01-01 13:42:24,1900-01-01 14:11:33,29.149999999999995
54326145.0,60,Outbound,1900-01-01 14:21:58,1900-01-01 14:54:36,32.63333333333333
54326146.0,60,Inbound,1900-01-01 15:05:47,1900-01-01 15:38:04,32.28333333333333
54326147.0,60,Outbound,1900-01-01 15:50:21,1900-01-01 16:26:24,36.05
54326148.0,60,Inbound,1900-01-01 16:35:00,1900-01-01 17:09:49,34.81666666666667
54326149.0,60,Outbound,1900-01-01 17:15:42,1900-01-01 17:54:35,38.88333333333333
54326151.0,60,Outbound,1900-01-01 18:45:33,1900-01-01 19:18:20,32.78333333333333
54326152.0,60,Inbound,1900-01-01 19:21:27,1900-01-01 19:47:37,26.166666666666668
54326153.0,65,Inbound,1900-01-01 05:57:26,1900-01-01 06:22:24,24.966666666666665
54326160.0,65,Outbound,1900-01-01 08:29:37,1900-01-01 08:57:46,28.15
54326162.0,65,Outbound,1900-01-01 08:53:05,1900-01-01 09:22:58,29.883333333333333
54326163.0,65,Inbound,1900-01-01 09:30:31,1900-01-01 10:07:41,37.166666666666664
54326165.0,59,Outbound,1900-01-01 10:55:05,1900-01-01 11:32:02,36.95
54326168.0,65,Inbound,1900-01-01 07:20:38,1900-01-01 07:46:48,26.166666666666668
54326169.0,65,Outbound,1900-01-01 07:57:17,1900-01-01 08:26:37,29.333333333333332
54326170.0,65,Inbound,1900-01-01 08:27:57,1900-01-01 08:54:41,26.733333333333334
54326175.0,65,Outbound,1900-01-01 09:30:12,1900-01-01 09:57:42,27.5
54326179.0,65,Outbound,1900-01-01 09:09:34,1900-01-01 09:30:04,20.5
54326180.0,65,Outbound,1900-01-01 15:01:18,1900-01-01 15:32:09,30.85
54326184.0,65,Outbound,1900-01-01 13:49:28,1900-01-01 14:27:45,38.28333333333334
54326185.0,65,Inbound,1900-01-01 14:34:55,1900-01-01 15:03:01,28.100000000000005
54326186.0,65,Outbound,1900-01-01 15:21:24,1900-01-01 15:49:24,28.0
54326194.0,65,Inbound,1900-01-01 14:59:58,1900-01-01 15:28:18,28.333333333333332
54326200.0,558,Outbound,1900-01-01 18:35:48,1900-01-01 19:00:04,24.266666666666666
54326201.0,558,Inbound,1900-01-01 19:16:08,1900-01-01 19:38:08,22.0
54326204.0,65,Inbound,1900-01-01 10:45:37,1900-01-01 11:14:31,28.899999999999995
54326205.0,65,Outbound,1900-01-01 11:15:56,1900-01-01 11:43:01,27.083333333333332
54326206.0,65,Inbound,1900-01-01 11:46:18,1900-01-01 12:11:39,25.350000000000005
54326207.0,65,Outbound,1900-01-01 12:25:37,1900-01-01 12:54:42,29.083333333333332
54326208.0,65,Inbound,1900-01-01 12:57:13,1900-01-01 13:23:35,26.366666666666664
54326209.0,65,Outbound,1900-01-01 13:33:25,1900-01-01 14:01:44,28.316666666666666
54326210.0,65,Inbound,1900-01-01 14:06:42,1900-01-01 14:40:09,33.45
54326211.0,65,Outbound,1900-01-01 14:42:55,1900-01-01 15:18:49,35.9
54326212.0,65,Inbound,1900-01-01 15:21:13,1900-01-01 15:53:11,31.966666666666665
54326218.0,65,Inbound,1900-01-01 18:47:50,1900-01-01 19:13:09,25.316666666666666
54326219.0,44,Outbound,1900-01-01 13:50:39,1900-01-01 13:59:56,9.283333333333333
54326234.0,65,Inbound,1900-01-01 19:06:23,1900-01-01 19:34:05,27.7
54326235.0,65,Outbound,1900-01-01 19:35:46,1900-01-01 20:04:57,29.183333333333334
54326236.0,65,Inbound,1900-01-01 20:06:05,1900-01-01 20:29:42,23.616666666666664
54326237.0,65,Outbound,1900-01-01 20:33:01,1900-01-01 21:04:38,31.616666666666667
54326241.0,66,Outbound,1900-01-01 13:44:09,1900-01-01 14:41:48,57.64999999999999
54326242.0,CT3,Outbound,1900-01-01 06:00:20,1900-01-01 06:19:59,19.65
54326243.0,CT3,Inbound,1900-01-01 06:30:03,1900-01-01 06:49:13,19.166666666666668
54326244.0,CT3,Outbound,1900-01-01 07:01:13,1900-01-01 07:30:59,29.766666666666666
54326245.0,CT3,Inbound,1900-01-01 07:31:14,1900-01-01 07:59:56,28.7
54326246.0,CT3,Outbound,1900-01-01 08:03:33,1900-01-01 08:28:17,24.733333333333334
54326247.0,CT3,Inbound,1900-01-01 08:30:25,1900-01-01 09:00:22,29.95
54326248.0,CT3,Outbound,1900-01-01 09:03:19,1900-01-01 09:27:03,23.733333333333334
54326249.0,CT3,Inbound,1900-01-01 09:29:52,1900-01-01 09:59:22,29.5
54326250.0,CT3,Outbound,1900-01-01 06:40:18,1900-01-01 07:07:30,27.2
54326251.0,CT3,Inbound,1900-01-01 07:10:05,1900-01-01 07:36:50,26.75
54326252.0,CT3,Outbound,1900-01-01 07:42:09,1900-01-01 08:06:20,24.183333333333334
54326256.0,CT3,Inbound,1900-01-01 08:07:56,1900-01-01 08:35:51,27.916666666666668
54326257.0,CT3,Outbound,1900-01-01 08:39:12,1900-01-01 09:06:11,26.983333333333334
54326258.0,CT3,Inbound,1900-01-01 09:07:24,1900-01-01 09:30:30,23.1
54326259.0,CT3,Outbound,1900-01-01 09:43:44,1900-01-01 10:11:54,28.166666666666668
54326260.0,CT3,Inbound,1900-01-01 10:15:23,1900-01-01 10:38:21,22.966666666666665
54326261.0,CT3,Outbound,1900-01-01 10:57:50,1900-01-01 11:21:47,23.95
54326262.0,CT3,Inbound,1900-01-01 11:30:48,1900-01-01 11:59:38,28.833333333333332
54326263.0,CT3,Outbound,1900-01-01 12:15:01,1900-01-01 12:41:51,26.833333333333332
54326266.0,CT3,Outbound,1900-01-01 14:12:05,1900-01-01 14:34:28,22.383333333333333
54326267.0,CT3,Inbound,1900-01-01 14:36:12,1900-01-01 15:14:27,38.25
