time,tavg,tmin,tmax,prcp,wdir,wspd,pres
2013-06-13,16.6,11.7,19.4,18.3,,14.0,1008.2
2013-06-14,14.8,11.7,23.3,25.9,19.0,18.0,1005.7
2013-06-15,21.3,16.7,26.7,0.0,300.0,16.9,1011.4
2013-06-16,21.3,16.1,25.0,0.0,236.0,16.9,1010.8
2013-06-17,23.2,17.2,30.6,10.9,242.0,18.0,
2013-06-18,18.2,15.0,21.7,16.0,,11.2,
2013-06-19,17.2,14.4,21.7,0.0,59.0,16.2,1015.8
2013-06-20,18.4,14.4,25.0,0.0,,14.8,1023.3
2013-06-21,21.6,16.1,28.9,0.0,,13.3,1023.6
2013-06-22,23.5,18.3,29.4,0.0,223.0,19.8,1022.1
2013-06-23,24.6,18.9,32.8,0.0,225.0,21.2,1018.7
2013-06-24,28.0,21.1,35.0,8.4,256.0,18.4,1014.1
2013-06-25,27.1,20.6,33.3,0.0,252.0,19.1,
2013-06-26,24.8,17.8,28.9,1.0,,11.2,1008.1
2013-06-27,18.1,16.1,18.9,0.8,65.0,11.5,1010.2
2013-06-28,20.4,16.7,27.2,11.4,152.0,21.6,1001.8
2013-06-29,23.3,21.1,28.3,1.8,199.0,19.8,1002.1
2013-06-30,23.9,20.6,28.9,2.8,196.0,16.6,1010.1
2013-07-01,24.1,21.7,29.4,0.8,192.0,14.4,1015.9
2013-07-02,23.4,16.1,27.8,0.0,165.0,13.7,1020.6
2013-07-03,22.9,16.7,32.8,0.0,,19.8,1021.7
2013-07-04,28.4,23.9,34.4,0.0,244.0,19.4,1020.8
2013-07-05,29.9,26.1,35.0,0.0,241.0,20.2,1019.1
2013-07-06,29.8,26.1,33.9,0.0,270.0,18.4,1016.8
2013-07-07,28.5,23.9,33.9,0.0,264.0,12.2,1015.0
2013-07-08,24.8,18.9,29.4,0.3,125.0,14.4,1014.6
2013-07-09,19.9,18.3,22.2,0.0,,9.4,1018.6
2013-07-10,22.2,19.4,30.0,0.3,,16.2,1013.6
2013-07-11,25.0,22.8,27.8,4.3,,13.0,1010.0
2013-07-12,22.3,18.9,23.3,0.0,46.0,20.5,1018.5
2013-07-13,20.1,18.9,22.2,0.0,,10.4,1025.2
2013-07-14,24.6,20.6,33.9,0.0,,7.9,1024.4
2013-07-15,27.4,23.3,33.3,0.0,,11.2,1020.9
2013-07-16,28.2,23.9,33.9,0.3,,10.4,
2013-07-17,27.2,22.8,35.0,0.0,,13.7,1019.4
2013-07-18,27.9,24.4,32.8,0.0,147.0,16.6,1015.1
2013-07-19,30.5,25.6,37.2,0.0,231.0,24.1,1009.9
2013-07-20,30.9,26.1,35.6,0.0,251.0,20.5,1005.9
2013-07-21,25.1,20.0,26.1,0.3,59.0,14.4,1013.1
2013-07-22,22.0,20.0,24.4,0.0,,11.9,1014.8
2013-07-23,21.9,20.0,27.8,44.7,,9.7,
2013-07-24,25.6,18.9,31.1,0.0,,13.7,1005.2
2013-07-25,18.5,15.6,18.9,6.9,11.0,17.3,1017.6
2013-07-26,18.1,16.7,22.2,25.4,,18.0,1015.0
2013-07-27,22.1,16.7,28.9,0.0,216.0,14.0,1016.5
2013-07-28,21.5,19.4,23.9,0.3,,10.4,
2013-07-29,21.6,18.9,27.2,8.4,,10.8,1016.1
2013-07-30,23.4,18.9,28.9,0.0,,13.7,1017.7
2013-07-31,23.1,20.0,26.1,0.0,97.0,13.0,1018.7
2013-08-01,22.7,18.9,27.8,0.0,187.0,15.5,1014.6
2013-08-02,22.7,18.9,29.4,3.3,,13.3,1009.9
2013-08-03,23.4,20.0,26.7,0.0,247.0,19.1,1009.6
2013-08-04,22.6,18.3,27.8,0.0,,14.8,1009.6
2013-08-05,20.6,16.1,25.6,0.0,302.0,18.4,1014.0
2013-08-06,20.2,15.0,23.3,0.0,,11.5,1019.6
2013-08-07,20.5,16.1,26.1,0.0,172.0,15.1,1021.2
2013-08-08,21.9,18.3,27.2,1.8,195.0,17.6,1018.1
2013-08-09,22.8,21.7,24.4,41.1,201.0,18.4,
2013-08-10,25.1,19.4,29.4,0.0,278.0,19.1,1011.6
2013-08-11,22.4,17.2,27.2,0.0,,11.2,1017.1
2013-08-12,23.3,18.3,28.9,0.0,,12.2,1015.1
2013-08-13,21.4,18.9,22.8,0.0,173.0,8.6,1009.4
2013-08-14,20.8,17.2,24.4,0.0,280.0,22.7,1007.2
2013-08-15,20.4,15.6,25.6,0.0,277.0,15.8,1017.1
2013-08-16,21.8,16.7,26.7,0.0,,13.7,1020.3
2013-08-17,20.7,17.8,23.3,0.0,,11.9,1024.1
2013-08-18,20.9,17.2,25.6,0.0,,10.1,1023.0
2013-08-19,23.0,17.8,28.9,0.0,269.0,14.4,1016.0
2013-08-20,25.1,20.6,30.6,0.0,,10.8,1017.0
2013-08-21,25.5,19.4,31.7,0.0,,11.9,1018.7
2013-08-22,25.8,21.1,31.7,0.0,229.0,19.8,1013.8
2013-08-23,22.9,18.9,25.6,0.0,,15.5,1013.6
2013-08-24,19.3,15.6,22.2,0.0,69.0,14.4,1024.7
2013-08-25,20.5,16.1,28.3,0.0,218.0,14.8,1025.5
2013-08-26,22.8,19.4,28.9,0.3,241.0,18.0,1016.5
2013-08-27,22.2,18.3,24.4,0.3,,7.9,1011.2
2013-08-28,19.1,16.1,22.8,0.0,,9.4,
2013-08-29,17.9,16.7,19.4,0.0,51.0,15.5,
2013-08-30,21.1,17.2,28.9,0.0,,13.7,1013.0
2013-08-31,23.8,20.6,27.8,0.0,209.0,15.8,1009.5
2013-09-01,22.9,21.1,26.1,9.7,204.0,13.7,1010.6
2013-09-02,22.9,20.6,27.2,9.7,,11.5,1008.8
2013-09-03,23.8,19.4,27.2,0.0,,13.3,1007.1
2013-09-04,22.3,17.2,27.8,0.0,278.0,17.6,1011.1
2013-09-05,19.7,13.9,21.1,2.3,,14.0,1014.7
2013-09-06,16.1,11.1,21.7,0.0,,14.0,1021.6
2013-09-07,18.7,12.2,27.2,0.0,239.0,17.3,1015.3
2013-09-08,21.0,13.3,25.6,0.0,296.0,21.2,1010.6
2013-09-09,16.1,11.1,21.7,0.0,,15.1,1021.6
2013-09-10,18.8,15.0,25.0,0.8,,18.4,
2013-09-11,26.4,20.0,36.1,0.0,,15.8,1016.4
2013-09-12,25.7,19.4,31.1,14.5,,18.4,1010.1
2013-09-13,21.1,16.1,24.4,9.9,,10.8,1003.6
2013-09-14,17.4,13.9,20.0,0.0,,15.8,1012.1
2013-09-15,17.0,12.2,22.8,0.0,,13.7,1019.1
2013-09-16,17.1,10.0,21.1,0.0,294.0,16.9,1018.0
2013-09-17,11.7,6.7,15.6,0.0,,13.0,1027.6
2013-09-18,16.4,10.6,23.9,0.0,,12.6,1023.9
2013-09-19,17.3,12.2,21.7,0.0,,8.6,1019.0
2013-09-20,17.5,12.8,21.7,0.0,,8.6,1017.5
2013-09-21,18.6,13.9,25.0,0.0,193.0,20.2,1013.2
2013-09-22,20.2,12.8,22.8,9.4,259.0,21.2,1005.5
2013-09-23,13.9,10.0,18.3,0.0,312.0,20.9,1012.7
2013-09-24,12.9,8.3,20.0,0.0,,15.8,1012.8
2013-09-25,13.9,11.1,17.2,0.0,,12.2,1013.0
2013-09-26,14.8,12.8,17.2,0.0,,11.9,1017.3
2013-09-27,15.6,13.9,18.9,0.0,,13.0,1022.5
2013-09-28,15.8,12.8,20.6,0.0,,9.4,1025.7
2013-09-29,13.8,10.6,16.7,0.0,,6.1,1022.8
2013-09-30,14.0,10.6,18.3,0.0,,6.5,
2013-10-01,16.4,11.1,23.9,0.0,,10.8,1012.9
2013-10-02,21.2,16.7,27.8,0.0,272.0,18.4,1011.5
2013-10-03,21.1,16.1,26.1,0.0,,11.9,1016.7
2013-10-04,17.6,15.0,19.4,0.8,,4.7,1017.9
2013-10-05,16.9,15.0,20.0,0.0,,7.2,1019.0
2013-10-06,14.9,13.3,16.7,7.9,,17.3,1022.0
2013-10-07,18.9,15.6,25.6,2.8,,19.8,1014.6
2013-10-08,17.2,11.1,20.0,0.0,,16.9,1021.0
2013-10-09,12.9,9.4,16.1,0.0,43.0,15.1,1029.9
2013-10-10,12.4,8.9,16.1,0.0,30.0,12.2,1025.5
2013-10-11,14.5,11.1,18.9,0.0,,11.5,1020.7
2013-10-12,13.9,11.7,16.1,0.0,43.0,19.8,1025.4
2013-10-13,12.9,9.4,16.1,0.0,55.0,13.7,1029.7
2013-10-14,11.3,6.7,16.1,0.0,,9.4,1027.2
2013-10-15,13.9,11.1,17.8,0.0,,10.1,1023.9
2013-10-16,13.8,10.6,16.7,0.0,,8.3,1018.1
2013-10-17,16.4,12.2,22.8,0.8,222.0,13.7,1010.1
2013-10-18,17.8,13.3,21.1,0.5,255.0,19.8,1007.2
2013-10-19,14.7,10.0,19.4,0.0,212.0,13.7,1012.7
2013-10-20,14.3,9.4,17.8,0.0,268.0,18.7,1010.2
2013-10-21,13.2,7.2,20.0,0.0,,13.0,1017.8
2013-10-22,14.4,8.9,21.7,0.0,232.0,16.9,1010.3
2013-10-23,10.7,7.8,11.7,0.0,,9.4,1005.8
2013-10-24,9.4,6.1,13.3,0.0,271.0,22.0,1008.0
2013-10-25,7.6,3.9,11.1,0.0,281.0,16.9,1016.4
2013-10-26,7.9,2.8,13.9,0.0,233.0,21.2,1017.6
2013-10-27,10.2,6.7,13.9,0.8,263.0,20.2,1012.5
2013-10-28,9.4,3.9,15.6,0.0,277.0,19.8,1021.0
2013-10-29,5.8,1.7,9.4,0.0,,11.2,
2013-10-30,6.7,3.9,11.7,1.3,,6.1,1025.3
2013-10-31,9.7,4.4,17.2,0.8,,13.3,
2013-11-01,18.6,15.6,22.2,0.8,216.0,33.8,1001.8
2013-11-02,14.7,10.0,18.9,0.0,,7.6,1004.2
2013-11-03,8.3,1.1,11.7,0.8,341.0,17.3,1018.5
2013-11-04,2.5,-0.5,5.6,0.0,,14.0,1036.4
2013-11-05,3.9,0.0,8.9,0.0,,11.9,1037.8
2013-11-06,9.6,5.6,16.1,0.0,,17.3,1026.8
2013-11-07,14.1,6.1,20.0,5.6,253.0,22.3,1009.7
2013-11-08,6.8,3.3,10.0,0.0,281.0,21.6,1013.4
2013-11-09,4.7,1.7,8.3,0.0,265.0,18.7,1020.6
2013-11-10,8.4,5.6,14.4,0.8,233.0,18.4,1010.7
2013-11-11,7.8,5.0,11.7,0.0,259.0,20.5,1015.4
2013-11-12,5.2,-1.6,10.0,2.0,303.0,22.0,
2013-11-13,-0.3,-3.2,3.3,0.0,288.0,20.5,1023.7
2013-11-14,3.6,-1.0,11.1,0.0,240.0,19.1,1019.2
2013-11-15,8.3,3.3,16.7,0.0,214.0,14.0,1021.2
2013-11-16,9.1,4.4,15.0,0.0,,8.6,1025.1
2013-11-17,7.9,3.3,12.8,1.0,,5.4,1022.6
2013-11-18,15.0,10.0,19.4,3.8,220.0,21.6,1002.9
2013-11-19,7.6,0.0,10.0,0.0,304.0,27.0,1013.9
2013-11-20,1.9,-1.6,6.1,0.0,335.0,15.5,1032.5
2013-11-21,3.1,-1.6,8.9,0.0,,11.2,1034.7
2013-11-22,6.8,5.6,8.9,6.4,,7.9,1019.8
2013-11-23,6.9,-0.5,10.0,0.0,286.0,25.9,1010.1
2013-11-24,-2.1,-6.0,-0.5,0.0,293.0,36.0,1013.5
2013-11-25,-4.1,-7.7,1.1,0.0,265.0,20.2,1026.4
2013-11-26,2.2,0.0,6.7,2.5,,14.8,1025.0
2013-11-27,10.7,3.9,16.7,45.5,178.0,27.0,998.1
2013-11-28,2.4,-2.7,3.9,0.0,281.0,28.4,1016.4
2013-11-29,-1.7,-4.9,1.7,0.0,,15.8,1035.2
2013-11-30,-3.3,-6.6,1.7,0.0,,11.9,1039.2
2013-12-01,3.5,1.1,8.3,6.9,,9.7,1022.7
2013-12-02,3.8,2.8,5.0,0.0,,8.3,1014.9
2013-12-03,4.6,2.2,9.4,0.0,320.0,12.6,1012.5
2013-12-04,4.2,1.7,7.2,0.0,,11.5,1018.8
2013-12-05,5.9,2.2,13.9,0.3,,6.5,1019.5
2013-12-06,11.2,1.7,13.9,7.6,290.0,17.3,1015.0
2013-12-07,3.3,-0.5,5.6,2.3,318.0,16.9,1024.0
2013-12-08,-0.9,-2.7,0.0,0.0,,10.4,1034.0
2013-12-09,1.2,-3.2,6.1,10.9,,19.1,1020.8
2013-12-10,1.9,-2.7,3.3,1.8,255.0,16.9,1012.1
2013-12-11,-2.2,-4.3,0.0,0.0,244.0,22.3,1020.5
2013-12-12,-3.9,-7.7,-2.7,0.0,288.0,18.7,1022.7
2013-12-13,-4.9,-8.8,-1.0,0.0,268.0,22.0,1019.4
2013-12-14,-8.3,-11.6,-0.5,5.6,14.0,21.6,1032.2
2013-12-15,-1.1,-4.9,3.3,16.3,321.0,30.2,1004.2
2013-12-16,-2.4,-6.6,-1.0,0.0,276.0,22.3,1014.5
2013-12-17,-7.7,-12.7,-2.1,13.5,353.0,15.5,1021.3
2013-12-18,-3.8,-7.1,2.2,0.0,299.0,20.9,1013.9
2013-12-19,0.8,-2.7,6.1,0.0,234.0,18.7,1017.6
2013-12-20,4.3,0.0,10.6,0.0,,13.0,1016.6
2013-12-21,7.8,5.0,12.2,0.0,215.0,18.4,1013.0
2013-12-22,7.6,1.7,12.2,0.3,59.0,12.2,1012.6
2013-12-23,1.5,0.6,4.4,17.3,,9.4,1017.3
2013-12-24,1.8,-2.1,4.4,0.0,321.0,16.9,1019.9
2013-12-25,-5.1,-9.3,-2.1,0.0,,15.8,1030.7
2013-12-26,-2.6,-6.0,2.2,1.3,,11.2,1025.4
2013-12-27,-0.7,-2.1,1.7,0.0,257.0,18.7,1023.9
2013-12-28,1.9,-2.7,8.9,0.0,230.0,16.9,1019.4
2013-12-29,3.3,0.6,6.7,33.5,,13.3,1010.3
2013-12-30,3.6,-7.1,6.7,0.0,286.0,21.6,1011.1
2013-12-31,-6.3,-9.9,-3.2,0.0,,15.1,1020.0
2014-01-01,-4.4,-7.1,-1.6,0.0,291.0,15.1,1026.8
2014-01-02,-6.4,-16.6,-3.2,9.7,13.0,28.1,1021.2
2014-01-03,-14.2,-16.6,-9.9,4.8,336.0,27.4,1016.0
2014-01-04,-12.0,-16.6,-2.7,0.0,,19.8,1028.9
2014-01-05,-1.7,-4.3,3.3,1.0,,13.0,1023.9
2014-01-06,6.8,-1.6,13.3,8.1,,22.3,
2014-01-07,-6.3,-12.7,-1.6,0.0,272.0,31.7,
2014-01-08,-10.6,-13.8,-5.5,0.0,256.0,20.5,1029.0
2014-01-09,-5.2,-7.1,-1.0,0.0,,13.7,1034.7
2014-01-10,-3.8,-7.7,2.8,0.5,185.0,7.9,1031.4
2014-01-11,6.2,1.1,15.0,13.7,,18.4,1008.8
2014-01-12,8.8,2.8,12.2,0.0,269.0,25.9,1002.2
2014-01-13,4.6,-0.5,10.6,0.0,215.0,18.4,1017.0
2014-01-14,8.3,6.7,10.0,20.1,,12.6,
2014-01-15,6.1,1.7,8.9,0.0,,10.4,1013.6
2014-01-16,2.8,0.6,3.9,0.0,,5.0,
2014-01-17,4.0,0.6,7.8,0.0,,12.6,
2014-01-18,1.8,0.0,3.3,20.1,,11.2,
2014-01-19,0.4,-1.0,1.7,0.8,243.0,23.8,1003.6
2014-01-20,1.6,-3.2,5.0,0.0,242.0,24.1,1002.4
2014-01-21,-6.6,-11.6,-3.2,2.8,349.0,18.7,1015.4
2014-01-22,-11.3,-13.8,-7.7,0.0,334.0,26.6,
2014-01-23,-10.9,-14.3,-5.5,0.0,289.0,20.5,1016.6
2014-01-24,-10.7,-13.8,-7.1,0.0,270.0,22.0,1022.1
2014-01-25,-4.3,-9.3,3.3,0.0,212.0,27.7,1004.3
2014-01-26,-5.6,-8.8,-3.2,0.0,251.0,25.2,1005.6
2014-01-27,-0.5,-6.0,8.3,0.5,232.0,22.3,1006.6
2014-01-28,-7.4,-10.5,-6.0,0.0,,20.5,1023.2
2014-01-29,-6.9,-9.3,-2.7,0.3,,15.8,1019.5
2014-01-30,-5.4,-8.8,-1.0,0.0,246.0,15.8,1027.1
2014-01-31,-1.1,-5.5,6.1,0.0,243.0,14.8,1019.2
2014-02-01,3.3,0.0,5.6,0.0,,13.3,1024.2
2014-02-02,4.4,-0.5,12.8,0.5,,10.8,1013.8
2014-02-03,2.4,-2.7,5.0,4.3,0.0,14.8,1021.7
2014-02-04,-1.8,-4.9,1.7,0.0,,9.7,1028.8
2014-02-05,-0.7,-4.3,0.6,28.2,59.0,17.3,1014.4
2014-02-06,-4.8,-7.1,-2.1,0.0,,12.6,1021.8
2014-02-07,-4.3,-7.1,-1.0,0.0,259.0,17.3,1022.8
2014-02-08,-4.2,-7.7,-1.6,0.0,272.0,16.2,1023.2
2014-02-09,-3.5,-6.0,-1.0,0.8,,12.2,1018.9
2014-02-10,-3.6,-6.6,-1.0,0.0,297.0,18.7,1016.9
2014-02-11,-6.4,-9.9,-3.8,0.0,303.0,16.6,1025.8
2014-02-12,-8.6,-13.2,-4.9,0.0,7.0,12.2,1032.7
2014-02-13,-1.6,-6.0,2.2,34.3,68.0,32.0,1012.1
2014-02-14,1.1,-1.6,2.8,7.9,287.0,29.5,
2014-02-15,-0.1,-2.7,1.7,8.4,,15.5,1006.4
2014-02-16,-1.9,-4.9,0.6,0.5,292.0,26.6,1006.7
2014-02-17,-5.3,-9.9,-1.6,0.0,319.0,23.8,1022.8
2014-02-18,-4.7,-9.9,1.7,5.6,2.0,16.9,1020.7
2014-02-19,-1.7,-6.0,2.2,6.4,,13.0,1013.3
2014-02-20,3.7,0.6,8.9,2.0,251.0,15.1,1019.6
2014-02-21,2.8,1.1,6.7,5.6,,14.4,1014.2
2014-02-22,5.3,1.1,10.0,0.0,223.0,23.0,1012.8
2014-02-23,5.9,1.1,11.1,0.0,216.0,9.7,1012.9
2014-02-24,3.3,-4.3,7.2,0.0,282.0,26.3,1009.1
2014-02-25,-3.7,-5.5,-1.6,0.0,278.0,16.9,1013.9
2014-02-26,-4.7,-8.8,0.0,0.0,259.0,18.7,1011.3
2014-02-27,-6.6,-11.0,-1.0,0.5,,19.1,1007.5
2014-02-28,-7.7,-12.1,-3.8,0.0,282.0,19.1,1024.0
2014-03-01,-4.4,-8.8,2.2,0.0,,13.0,1026.7
2014-03-02,1.2,-1.0,4.4,0.0,,11.2,1016.7
2014-03-03,-4.1,-8.8,-1.0,0.0,341.0,18.7,1020.3
2014-03-04,-6.6,-11.0,-0.5,0.0,281.0,13.0,1026.4
2014-03-05,-3.2,-6.6,-1.6,0.0,1.0,15.5,1026.8
2014-03-06,-7.0,-11.6,-3.8,0.0,,11.9,1035.5
2014-03-07,-3.7,-8.8,1.1,0.0,,7.6,1025.7
2014-03-08,3.1,-2.7,12.8,0.0,,12.2,1009.3
2014-03-09,2.6,-1.0,6.1,0.0,,16.9,
2014-03-10,1.7,-2.1,6.7,0.8,220.0,13.0,1008.7
2014-03-11,6.7,1.1,15.6,0.0,249.0,13.7,1001.9
2014-03-12,5.7,2.8,7.8,10.9,,7.9,997.7
2014-03-13,-2.3,-8.2,2.8,1.5,319.0,29.5,
2014-03-14,-4.3,-8.8,3.9,0.0,,22.7,1017.5
2014-03-15,6.5,3.3,13.9,0.3,242.0,23.4,1008.2
2014-03-16,1.5,-4.9,2.8,0.0,295.0,26.3,1018.0
2014-03-17,-5.1,-8.8,-2.7,0.0,,13.3,1020.7
2014-03-18,-2.9,-6.6,0.6,0.0,,13.3,1025.9
2014-03-19,0.4,-2.7,5.0,0.0,77.0,16.6,1025.3
2014-03-20,5.4,2.8,11.1,7.4,294.0,19.4,1006.3
2014-03-21,4.3,1.1,7.2,0.0,273.0,27.0,1010.8
2014-03-22,4.3,-2.1,13.9,0.0,241.0,22.7,1012.1
2014-03-23,3.8,-5.5,6.7,0.0,284.0,20.9,1014.5
2014-03-24,-3.8,-8.2,0.6,0.0,324.0,20.5,1019.8
2014-03-25,-1.5,-6.0,3.9,0.0,226.0,16.2,1018.8
2014-03-26,0.0,-4.3,1.7,0.0,349.0,41.8,1007.0
2014-03-27,-0.9,-6.0,7.8,0.0,268.0,23.0,1023.6
2014-03-28,6.7,1.7,15.6,0.5,216.0,23.0,1018.8
2014-03-29,8.6,3.9,11.1,24.6,,20.2,1020.9
2014-03-30,4.6,2.2,6.1,56.6,15.0,27.7,
2014-03-31,2.4,1.1,5.6,11.2,2.0,21.6,
2014-04-01,4.7,1.1,8.3,0.0,,15.5,1017.4
2014-04-02,5.6,2.8,7.8,0.0,,9.0,1018.7
2014-04-03,5.9,1.1,12.2,0.0,,15.1,1018.5
2014-04-04,4.3,2.8,6.7,6.6,,18.0,1019.3
